VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/06/2018 08:20:19.195,    3.33299e+01,    0.00000e+00,    3.33299e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24410e+04,    0.00000e+00,    7.40938e+02,    0.00000e+00,    3.37498e+01,    0.00000e+00,    7.50272e+02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.77625e+01,    0.00000e+00,    2.68669e+01,    0.00000e+00,    9.05207e+00,    0.00000e+00,    9.05820e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:20.172,    3.33353e+01,    0.00000e+00,    3.33353e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23810e+04,    0.00000e+00,    7.40422e+02,    0.00000e+00,    3.37532e+01,    0.00000e+00,    7.49704e+02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.77618e+01,    0.00000e+00,    2.68710e+01,    0.00000e+00,    9.05257e+00,    0.00000e+00,    9.06107e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:21.149,    3.33470e+01,    0.00000e+00,    3.33470e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24677e+04,    0.00000e+00,    7.40679e+02,    0.00000e+00,    3.37680e+01,    0.00000e+00,    7.50030e+02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    2.77579e+01,    0.00000e+00,    2.68819e+01,    0.00000e+00,    9.05317e+00,    0.00000e+00,    9.06280e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:22.126,    3.33387e+01,    0.00000e+00,    3.33387e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23828e+04,    0.00000e+00,    7.40689e+02,    0.00000e+00,    3.37567e+01,    0.00000e+00,    7.49976e+02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.77541e+01,    0.00000e+00,    2.68816e+01,    0.00000e+00,    9.05191e+00,    0.00000e+00,    9.05906e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:23.103,    3.33391e+01,    0.00000e+00,    3.33391e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23624e+04,    0.00000e+00,    7.39939e+02,    0.00000e+00,    3.37565e+01,    0.00000e+00,    7.49201e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77527e+01,    0.00000e+00,    2.68881e+01,    0.00000e+00,    9.05211e+00,    0.00000e+00,    9.06444e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:24.080,    3.33748e+01,    0.00000e+00,    3.33748e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24318e+04,    0.00000e+00,    7.40859e+02,    0.00000e+00,    3.37949e+01,    0.00000e+00,    7.50185e+02,    0.00000e+00,    1.40066e+02,    0.00000e+00,    2.77545e+01,    0.00000e+00,    2.68965e+01,    0.00000e+00,    9.04513e+00,    0.00000e+00,    9.06094e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:25.056,    3.33123e+01,    0.00000e+00,    3.33123e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23829e+04,    0.00000e+00,    7.40796e+02,    0.00000e+00,    3.37300e+01,    0.00000e+00,    7.50084e+02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.77535e+01,    0.00000e+00,    2.68958e+01,    0.00000e+00,    9.05549e+00,    0.00000e+00,    9.05916e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:26.034,    3.33333e+01,    0.00000e+00,    3.33333e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24016e+04,    0.00000e+00,    7.41200e+02,    0.00000e+00,    3.37519e+01,    0.00000e+00,    7.50507e+02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    2.77523e+01,    0.00000e+00,    2.69007e+01,    0.00000e+00,    9.05315e+00,    0.00000e+00,    9.05856e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:27.010,    3.33355e+01,    0.00000e+00,    3.33355e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23981e+04,    0.00000e+00,    7.40817e+02,    0.00000e+00,    3.37540e+01,    0.00000e+00,    7.50117e+02,    0.00000e+00,    1.40077e+02,    0.00000e+00,    2.77519e+01,    0.00000e+00,    2.69107e+01,    0.00000e+00,    9.05215e+00,    0.00000e+00,    9.06063e+00,    0.00000e+00,              3,              0,       1 meters
  09/06/2018 08:20:27.987,    3.33344e+01,    0.00000e+00,    3.33344e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23081e+04,    0.00000e+00,    7.40916e+02,    0.00000e+00,    3.37498e+01,    0.00000e+00,    7.50149e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.77512e+01,    0.00000e+00,    2.69132e+01,    0.00000e+00,    9.05331e+00,    0.00000e+00,    9.05914e+00,    0.00000e+00,              3,              0,       1 meters
