SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/20/2023 08:25:05.111, 06/20/2023 08:25:05.059, 1.96720e+0, 0.00000e+0, 4.39529e+2, 0.00000e+0, 1.04310e+4, 0.00000e+0, 9.93966e-1, 0.00000e+0, 2.22081e+2, 0.00000e+0, 5.01388e+2, 0.00000e+0, 2.31910e+1, 0.00000e+0, 2.35197e+1, 0.00000e+0, 3.99514e+0, 0.00000e+0, 3.35985e+0, 0.00000e+0, 1.68233e+0, 0.00000e+0, -5.52370e+0, 0.00000e+0, 4.15765e+0, 0.00000e+0, -2.32980e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/20/2023 08:25:07.139, 06/20/2023 08:25:07.093, 1.97974e+0, 0.00000e+0, 4.50778e+2, 0.00000e+0, 1.22990e+4, 0.00000e+0, 2.00440e+0, 0.00000e+0, 4.56391e+2, 0.00000e+0, 5.01389e+2, 0.00000e+0, 2.31916e+1, 0.00000e+0, 2.35469e+1, 0.00000e+0, 3.99508e+0, 0.00000e+0, 3.35969e+0, 0.00000e+0, 1.68039e+0, 0.00000e+0, -5.52342e+0, 0.00000e+0, 4.15963e+0, 0.00000e+0, 1.08136e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/20/2023 08:25:09.183, 06/20/2023 08:25:09.130, 1.98097e+0, 0.00000e+0, 4.38437e+2, 0.00000e+0, 1.32477e+4, 0.00000e+0, 2.00757e+0, 0.00000e+0, 4.44324e+2, 0.00000e+0, 5.01350e+2, 0.00000e+0, 2.31928e+1, 0.00000e+0, 2.35661e+1, 0.00000e+0, 3.99582e+0, 0.00000e+0, 3.35985e+0, 0.00000e+0, 1.67926e+0, 0.00000e+0, -5.52385e+0, 0.00000e+0, 4.15993e+0, 0.00000e+0, 1.08185e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/20/2023 08:25:11.210, 06/20/2023 08:25:11.165, 1.98231e+0, 0.00000e+0, 4.32925e+2, 0.00000e+0, 1.38687e+4, 0.00000e+0, 2.01018e+0, 0.00000e+0, 4.39013e+2, 0.00000e+0, 5.01304e+2, 0.00000e+0, 2.31937e+1, 0.00000e+0, 2.35859e+1, 0.00000e+0, 3.99603e+0, 0.00000e+0, 3.35975e+0, 0.00000e+0, 1.67821e+0, 0.00000e+0, -5.52450e+0, 0.00000e+0, 4.16080e+0, 0.00000e+0, 1.08328e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/20/2023 08:25:13.255, 06/20/2023 08:25:13.201, 1.98204e+0, 0.00000e+0, 4.30508e+2, 0.00000e+0, 1.43165e+4, 0.00000e+0, 2.01083e+0, 0.00000e+0, 4.36761e+2, 0.00000e+0, 5.01401e+2, 0.00000e+0, 2.31952e+1, 0.00000e+0, 2.36062e+1, 0.00000e+0, 3.99610e+0, 0.00000e+0, 3.35957e+0, 0.00000e+0, 1.67722e+0, 0.00000e+0, -5.52526e+0, 0.00000e+0, 4.15998e+0, 0.00000e+0, 1.08194e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/20/2023 08:25:15.285, 06/20/2023 08:25:15.236, 1.98337e+0, 0.00000e+0, 4.29159e+2, 0.00000e+0, 1.47513e+4, 0.00000e+0, 2.01307e+0, 0.00000e+0, 4.35584e+2, 0.00000e+0, 5.01309e+2, 0.00000e+0, 2.31974e+1, 0.00000e+0, 2.36238e+1, 0.00000e+0, 3.99598e+0, 0.00000e+0, 3.35974e+0, 0.00000e+0, 1.67630e+0, 0.00000e+0, -5.52603e+0, 0.00000e+0, 4.16055e+0, 0.00000e+0, 1.08286e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/20/2023 08:25:17.411, 06/20/2023 08:25:17.272, 1.98379e+0, 0.00000e+0, 4.28697e+2, 0.00000e+0, 1.50938e+4, 0.00000e+0, 2.01419e+0, 0.00000e+0, 4.35267e+2, 0.00000e+0, 5.01394e+2, 0.00000e+0, 2.31990e+1, 0.00000e+0, 2.36427e+1, 0.00000e+0, 3.99586e+0, 0.00000e+0, 3.35965e+0, 0.00000e+0, 1.67543e+0, 0.00000e+0, -5.52679e+0, 0.00000e+0, 4.16137e+0, 0.00000e+0, 1.08421e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:19.354, 06/20/2023 08:25:19.309, 1.98536e+0, 0.00000e+0, 4.26831e+2, 0.00000e+0, 1.54314e+4, 0.00000e+0, 2.01647e+0, 0.00000e+0, 4.33521e+2, 0.00000e+0, 5.01325e+2, 0.00000e+0, 2.31998e+1, 0.00000e+0, 2.36617e+1, 0.00000e+0, 3.99542e+0, 0.00000e+0, 3.35973e+0, 0.00000e+0, 1.67461e+0, 0.00000e+0, -5.52751e+0, 0.00000e+0, 4.16147e+0, 0.00000e+0, 1.08438e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:21.431, 06/20/2023 08:25:21.344, 1.98572e+0, 0.00000e+0, 4.25207e+2, 0.00000e+0, 1.57010e+4, 0.00000e+0, 2.01740e+0, 0.00000e+0, 4.31990e+2, 0.00000e+0, 5.01412e+2, 0.00000e+0, 2.31997e+1, 0.00000e+0, 2.36824e+1, 0.00000e+0, 3.99532e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.67383e+0, 0.00000e+0, -5.52819e+0, 0.00000e+0, 4.16221e+0, 0.00000e+0, 1.08559e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:23.427, 06/20/2023 08:25:23.380, 1.98568e+0, 0.00000e+0, 4.25539e+2, 0.00000e+0, 1.59914e+4, 0.00000e+0, 2.01795e+0, 0.00000e+0, 4.32455e+2, 0.00000e+0, 5.01327e+2, 0.00000e+0, 2.32018e+1, 0.00000e+0, 2.36992e+1, 0.00000e+0, 3.99543e+0, 0.00000e+0, 3.35957e+0, 0.00000e+0, 1.67310e+0, 0.00000e+0, -5.52884e+0, 0.00000e+0, 4.16102e+0, 0.00000e+0, 1.08363e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:25.496, 06/20/2023 08:25:25.415, 1.98693e+0, 0.00000e+0, 4.28944e+2, 0.00000e+0, 1.61937e+4, 0.00000e+0, 2.01963e+0, 0.00000e+0, 4.36004e+2, 0.00000e+0, 5.01355e+2, 0.00000e+0, 2.32018e+1, 0.00000e+0, 2.37203e+1, 0.00000e+0, 3.99513e+0, 0.00000e+0, 3.35955e+0, 0.00000e+0, 1.67241e+0, 0.00000e+0, -5.52942e+0, 0.00000e+0, 4.16273e+0, 0.00000e+0, 1.08644e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/20/2023 08:25:27.497, 06/20/2023 08:25:27.452, 1.98758e+0, 0.00000e+0, 4.28534e+2, 0.00000e+0, 1.64164e+4, 0.00000e+0, 2.02076e+0, 0.00000e+0, 4.35686e+2, 0.00000e+0, 5.01286e+2, 0.00000e+0, 2.32018e+1, 0.00000e+0, 2.37387e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35970e+0, 0.00000e+0, 1.67176e+0, 0.00000e+0, -5.52996e+0, 0.00000e+0, 4.16305e+0, 0.00000e+0, 1.08697e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
