VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/05/2018 11:23:40.776,    2.40676e+00,    0.00000e+00,    2.40676e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58390e+04,    0.00000e+00,    4.06112e+02,    0.00000e+00,    2.47059e+00,    0.00000e+00,    4.16884e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.18657e+01,    0.00000e+00,    3.66982e+01,    0.00000e+00,    9.02465e+00,    0.00000e+00,    9.04458e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:41.753,    2.40709e+00,    0.00000e+00,    2.40709e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58256e+04,    0.00000e+00,    4.05769e+02,    0.00000e+00,    2.47090e+00,    0.00000e+00,    4.16526e+02,    0.00000e+00,    1.39999e+02,    0.00000e+00,    3.18670e+01,    0.00000e+00,    3.66978e+01,    0.00000e+00,    9.02156e+00,    0.00000e+00,    9.04673e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:42.731,    2.40456e+00,    0.00000e+00,    2.40456e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58862e+04,    0.00000e+00,    4.05905e+02,    0.00000e+00,    2.46846e+00,    0.00000e+00,    4.16692e+02,    0.00000e+00,    1.39995e+02,    0.00000e+00,    3.18690e+01,    0.00000e+00,    3.67044e+01,    0.00000e+00,    9.02220e+00,    0.00000e+00,    9.05042e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:43.709,    2.40092e+00,    0.00000e+00,    2.40092e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58526e+04,    0.00000e+00,    4.05852e+02,    0.00000e+00,    2.46464e+00,    0.00000e+00,    4.16623e+02,    0.00000e+00,    1.40009e+02,    0.00000e+00,    3.18715e+01,    0.00000e+00,    3.67070e+01,    0.00000e+00,    9.02689e+00,    0.00000e+00,    9.04981e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:44.684,    2.39971e+00,    0.00000e+00,    2.39971e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57961e+04,    0.00000e+00,    4.05773e+02,    0.00000e+00,    2.46325e+00,    0.00000e+00,    4.16518e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    3.18720e+01,    0.00000e+00,    3.67104e+01,    0.00000e+00,    9.02201e+00,    0.00000e+00,    9.05281e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:45.661,    2.39710e+00,    0.00000e+00,    2.39710e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58208e+04,    0.00000e+00,    4.06145e+02,    0.00000e+00,    2.46063e+00,    0.00000e+00,    4.16910e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.18736e+01,    0.00000e+00,    3.67132e+01,    0.00000e+00,    9.02250e+00,    0.00000e+00,    9.04992e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:46.639,    2.39255e+00,    0.00000e+00,    2.39255e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57938e+04,    0.00000e+00,    4.06213e+02,    0.00000e+00,    2.45590e+00,    0.00000e+00,    4.16968e+02,    0.00000e+00,    1.40010e+02,    0.00000e+00,    3.18752e+01,    0.00000e+00,    3.67150e+01,    0.00000e+00,    9.02122e+00,    0.00000e+00,    9.04459e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:47.615,    2.38322e+00,    0.00000e+00,    2.38322e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57678e+04,    0.00000e+00,    4.05497e+02,    0.00000e+00,    2.44626e+00,    0.00000e+00,    4.16222e+02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    3.18767e+01,    0.00000e+00,    3.67176e+01,    0.00000e+00,    9.02805e+00,    0.00000e+00,    9.04776e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:48.591,    2.37599e+00,    0.00000e+00,    2.37599e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57270e+04,    0.00000e+00,    4.06058e+02,    0.00000e+00,    2.43873e+00,    0.00000e+00,    4.16781e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.18784e+01,    0.00000e+00,    3.67224e+01,    0.00000e+00,    9.02931e+00,    0.00000e+00,    9.04736e+00,    0.00000e+00,              3,              0,       1 meters
  09/05/2018 11:23:49.568,    2.37111e+00,    0.00000e+00,    2.37111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57424e+04,    0.00000e+00,    4.05961e+02,    0.00000e+00,    2.43376e+00,    0.00000e+00,    4.16688e+02,    0.00000e+00,    1.40006e+02,    0.00000e+00,    3.18806e+01,    0.00000e+00,    3.67261e+01,    0.00000e+00,    9.02671e+00,    0.00000e+00,    9.04711e+00,    0.00000e+00,              3,              0,       1 meters
