SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2020 13:12:24.870, 08/24/2020 13:12:24.812, 1.90011e+0, 0.00000e+0, 4.29568e+2, 0.00000e+0, 1.22826e+4, 0.00000e+0, 9.61871e-1, 0.00000e+0, 2.17455e+2, 0.00000e+0, 5.01769e+2, 0.00000e+0, 2.21466e+1, 0.00000e+0, 2.26036e+1, 0.00000e+0, 3.26214e+0, 0.00000e+0, 2.73579e+0, 0.00000e+0, 2.47484e+0, 0.00000e+0, -4.72434e+0, 0.00000e+0, 5.58195e+0, 0.00000e+0, -3.42525e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:25.863, 08/24/2020 13:12:25.806, 1.91056e+0, 0.00000e+0, 4.35794e+2, 0.00000e+0, 1.35528e+4, 0.00000e+0, 1.93681e+0, 0.00000e+0, 4.41781e+2, 0.00000e+0, 5.01779e+2, 0.00000e+0, 2.21452e+1, 0.00000e+0, 2.26236e+1, 0.00000e+0, 3.26311e+0, 0.00000e+0, 2.73668e+0, 0.00000e+0, 2.47467e+0, 0.00000e+0, -4.72369e+0, 0.00000e+0, 5.58260e+0, 0.00000e+0, 1.00609e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:26.859, 08/24/2020 13:12:26.800, 1.91177e+0, 0.00000e+0, 4.36639e+2, 0.00000e+0, 1.37403e+4, 0.00000e+0, 1.93841e+0, 0.00000e+0, 4.42722e+2, 0.00000e+0, 5.01794e+2, 0.00000e+0, 2.21472e+1, 0.00000e+0, 2.26366e+1, 0.00000e+0, 3.26277e+0, 0.00000e+0, 2.73609e+0, 0.00000e+0, 2.47440e+0, 0.00000e+0, -4.72277e+0, 0.00000e+0, 5.58171e+0, 0.00000e+0, 1.00566e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:27.852, 08/24/2020 13:12:27.795, 1.91281e+0, 0.00000e+0, 4.37463e+2, 0.00000e+0, 1.37046e+4, 0.00000e+0, 1.93939e+0, 0.00000e+0, 4.43542e+2, 0.00000e+0, 5.01753e+2, 0.00000e+0, 2.21478e+1, 0.00000e+0, 2.26507e+1, 0.00000e+0, 3.26228e+0, 0.00000e+0, 2.73661e+0, 0.00000e+0, 2.47440e+0, 0.00000e+0, -4.72277e+0, 0.00000e+0, 5.58268e+0, 0.00000e+0, 1.00613e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:28.852, 08/24/2020 13:12:28.790, 1.91399e+0, 0.00000e+0, 4.37358e+2, 0.00000e+0, 1.37550e+4, 0.00000e+0, 1.94068e+0, 0.00000e+0, 4.43457e+2, 0.00000e+0, 5.01727e+2, 0.00000e+0, 2.21531e+1, 0.00000e+0, 2.26639e+1, 0.00000e+0, 3.26225e+0, 0.00000e+0, 2.73598e+0, 0.00000e+0, 2.47415e+0, 0.00000e+0, -4.72211e+0, 0.00000e+0, 5.58188e+0, 0.00000e+0, 1.00574e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:29.843, 08/24/2020 13:12:29.784, 1.91385e+0, 0.00000e+0, 4.37196e+2, 0.00000e+0, 1.37497e+4, 0.00000e+0, 1.94054e+0, 0.00000e+0, 4.43292e+2, 0.00000e+0, 5.01836e+2, 0.00000e+0, 2.21484e+1, 0.00000e+0, 2.26765e+1, 0.00000e+0, 3.26192e+0, 0.00000e+0, 2.73562e+0, 0.00000e+0, 2.47415e+0, 0.00000e+0, -4.72211e+0, 0.00000e+0, 5.58256e+0, 0.00000e+0, 1.00607e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:30.833, 08/24/2020 13:12:30.779, 1.91469e+0, 0.00000e+0, 4.37372e+2, 0.00000e+0, 1.37292e+4, 0.00000e+0, 1.94134e+0, 0.00000e+0, 4.43461e+2, 0.00000e+0, 5.01839e+2, 0.00000e+0, 2.21493e+1, 0.00000e+0, 2.26899e+1, 0.00000e+0, 3.26241e+0, 0.00000e+0, 2.73652e+0, 0.00000e+0, 2.47392e+0, 0.00000e+0, -4.72162e+0, 0.00000e+0, 5.58259e+0, 0.00000e+0, 1.00608e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:31.835, 08/24/2020 13:12:31.774, 1.91553e+0, 0.00000e+0, 4.37526e+2, 0.00000e+0, 1.37714e+4, 0.00000e+0, 1.94228e+0, 0.00000e+0, 4.43636e+2, 0.00000e+0, 5.01780e+2, 0.00000e+0, 2.21499e+1, 0.00000e+0, 2.27007e+1, 0.00000e+0, 3.26260e+0, 0.00000e+0, 2.73640e+0, 0.00000e+0, 2.47368e+0, 0.00000e+0, -4.72119e+0, 0.00000e+0, 5.58054e+0, 0.00000e+0, 1.00509e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:32.821, 08/24/2020 13:12:32.768, 1.91510e+0, 0.00000e+0, 4.37688e+2, 0.00000e+0, 1.37615e+4, 0.00000e+0, 1.94183e+0, 0.00000e+0, 4.43796e+2, 0.00000e+0, 5.01711e+2, 0.00000e+0, 2.21179e+1, 0.00000e+0, 2.27129e+1, 0.00000e+0, 3.26320e+0, 0.00000e+0, 2.73600e+0, 0.00000e+0, 2.47368e+0, 0.00000e+0, -4.72119e+0, 0.00000e+0, 5.58189e+0, 0.00000e+0, 1.00574e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 13:12:33.823, 08/24/2020 13:12:33.762, 1.91577e+0, 0.00000e+0, 4.38410e+2, 0.00000e+0, 1.37451e+4, 0.00000e+0, 1.94247e+0, 0.00000e+0, 4.44520e+2, 0.00000e+0, 5.01791e+2, 0.00000e+0, 2.21192e+1, 0.00000e+0, 2.27273e+1, 0.00000e+0, 3.26205e+0, 0.00000e+0, 2.73619e+0, 0.00000e+0, 2.47346e+0, 0.00000e+0, -4.72087e+0, 0.00000e+0, 5.58188e+0, 0.00000e+0, 1.00574e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
