SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2020 14:19:11.714, 08/24/2020 14:19:11.662, 1.89374e+0, 0.00000e+0, 4.11212e+2, 0.00000e+0, 1.27517e+4, 0.00000e+0, 1.91820e+0, 0.00000e+0, 4.16524e+2, 0.00000e+0, 5.00350e+2, 0.00000e+0, 3.05630e+1, 0.00000e+0, 3.42491e+1, 0.00000e+0, 3.26677e+0, 0.00000e+0, 2.73520e+0, 0.00000e+0, 2.47882e+0, 0.00000e+0, -4.71901e+0, 0.00000e+0, 5.84287e-1, 0.00000e+0, -1.40856e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:12.710, 08/24/2020 14:19:12.656, 1.90341e+0, 0.00000e+0, 4.17882e+2, 0.00000e+0, 1.41404e+4, 0.00000e+0, 1.93071e+0, 0.00000e+0, 4.23876e+2, 0.00000e+0, 5.00359e+2, 0.00000e+0, 3.05656e+1, 0.00000e+0, 3.42456e+1, 0.00000e+0, 3.26717e+0, 0.00000e+0, 2.73494e+0, 0.00000e+0, 2.47882e+0, 0.00000e+0, -4.71901e+0, 0.00000e+0, 5.84270e-1, 0.00000e+0, -1.40856e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:13.709, 08/24/2020 14:19:13.651, 1.90376e+0, 0.00000e+0, 4.18657e+2, 0.00000e+0, 1.42600e+4, 0.00000e+0, 1.93130e+0, 0.00000e+0, 4.24713e+2, 0.00000e+0, 5.00340e+2, 0.00000e+0, 3.05538e+1, 0.00000e+0, 3.42441e+1, 0.00000e+0, 3.26735e+0, 0.00000e+0, 2.73511e+0, 0.00000e+0, 2.47875e+0, 0.00000e+0, -4.71903e+0, 0.00000e+0, 5.84262e-1, 0.00000e+0, -1.40857e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:14.701, 08/24/2020 14:19:14.646, 1.90450e+0, 0.00000e+0, 4.18776e+2, 0.00000e+0, 1.42947e+4, 0.00000e+0, 1.93212e+0, 0.00000e+0, 4.24849e+2, 0.00000e+0, 5.00371e+2, 0.00000e+0, 3.05649e+1, 0.00000e+0, 3.42437e+1, 0.00000e+0, 3.26728e+0, 0.00000e+0, 2.73541e+0, 0.00000e+0, 2.47875e+0, 0.00000e+0, -4.71903e+0, 0.00000e+0, 5.84199e-1, 0.00000e+0, -1.40860e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:15.697, 08/24/2020 14:19:15.640, 1.90418e+0, 0.00000e+0, 4.18771e+2, 0.00000e+0, 1.43063e+4, 0.00000e+0, 1.93182e+0, 0.00000e+0, 4.24849e+2, 0.00000e+0, 5.00391e+2, 0.00000e+0, 3.05798e+1, 0.00000e+0, 3.42461e+1, 0.00000e+0, 3.26775e+0, 0.00000e+0, 2.73502e+0, 0.00000e+0, 2.47872e+0, 0.00000e+0, -4.71905e+0, 0.00000e+0, 5.84275e-1, 0.00000e+0, -1.40856e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:16.688, 08/24/2020 14:19:16.635, 1.90518e+0, 0.00000e+0, 4.18893e+2, 0.00000e+0, 1.43208e+4, 0.00000e+0, 1.93286e+0, 0.00000e+0, 4.24979e+2, 0.00000e+0, 5.00390e+2, 0.00000e+0, 3.05920e+1, 0.00000e+0, 3.42490e+1, 0.00000e+0, 3.26771e+0, 0.00000e+0, 2.73494e+0, 0.00000e+0, 2.47872e+0, 0.00000e+0, -4.71905e+0, 0.00000e+0, 5.84349e-1, 0.00000e+0, -1.40853e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:17.685, 08/24/2020 14:19:17.629, 1.90519e+0, 0.00000e+0, 4.19149e+2, 0.00000e+0, 1.43303e+4, 0.00000e+0, 1.93289e+0, 0.00000e+0, 4.25243e+2, 0.00000e+0, 5.00363e+2, 0.00000e+0, 3.06076e+1, 0.00000e+0, 3.42476e+1, 0.00000e+0, 3.26743e+0, 0.00000e+0, 2.73509e+0, 0.00000e+0, 2.47872e+0, 0.00000e+0, -4.71908e+0, 0.00000e+0, 5.84325e-1, 0.00000e+0, -1.40854e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:18.686, 08/24/2020 14:19:18.624, 1.90569e+0, 0.00000e+0, 4.19204e+2, 0.00000e+0, 1.43013e+4, 0.00000e+0, 1.93334e+0, 0.00000e+0, 4.25286e+2, 0.00000e+0, 5.00365e+2, 0.00000e+0, 3.05811e+1, 0.00000e+0, 3.42499e+1, 0.00000e+0, 3.26738e+0, 0.00000e+0, 2.73482e+0, 0.00000e+0, 2.47873e+0, 0.00000e+0, -4.71910e+0, 0.00000e+0, 5.84382e-1, 0.00000e+0, -1.40851e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:19.670, 08/24/2020 14:19:19.618, 1.90592e+0, 0.00000e+0, 4.19127e+2, 0.00000e+0, 1.43631e+4, 0.00000e+0, 1.93370e+0, 0.00000e+0, 4.25235e+2, 0.00000e+0, 5.00373e+2, 0.00000e+0, 3.05784e+1, 0.00000e+0, 3.42458e+1, 0.00000e+0, 3.26721e+0, 0.00000e+0, 2.73566e+0, 0.00000e+0, 2.47873e+0, 0.00000e+0, -4.71910e+0, 0.00000e+0, 5.84392e-1, 0.00000e+0, -1.40851e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2020 14:19:20.668, 08/24/2020 14:19:20.613, 1.90551e+0, 0.00000e+0, 4.19833e+2, 0.00000e+0, 1.43431e+4, 0.00000e+0, 1.93324e+0, 0.00000e+0, 4.25942e+2, 0.00000e+0, 5.00387e+2, 0.00000e+0, 3.06041e+1, 0.00000e+0, 3.42497e+1, 0.00000e+0, 3.26794e+0, 0.00000e+0, 2.73485e+0, 0.00000e+0, 2.47876e+0, 0.00000e+0, -4.71910e+0, 0.00000e+0, 5.84427e-1, 0.00000e+0, -1.40849e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
