SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2022 19:23:31.708, 08/03/2022 19:23:31.652, 2.11171e+0, 0.00000e+0, 3.53429e+2, 0.00000e+0, 2.17358e+4, 0.00000e+0, 1.07931e+0, 0.00000e+0, 1.80641e+2, 0.00000e+0, 5.00515e+2, 0.00000e+0, 3.61336e+1, 0.00000e+0, 3.63524e+1, 0.00000e+0, 3.99090e+0, 0.00000e+0, 3.34951e+0, 0.00000e+0, 1.66496e+0, 0.00000e+0, -5.53426e+0, 0.00000e+0, 4.28598e+0, 0.00000e+0, -2.22460e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2022 19:23:36.782, 08/03/2022 19:23:36.731, 2.17861e+0, 0.00000e+0, 4.09805e+2, 0.00000e+0, 2.49798e+4, 0.00000e+0, 2.23443e+0, 0.00000e+0, 4.20304e+2, 0.00000e+0, 5.00524e+2, 0.00000e+0, 3.61364e+1, 0.00000e+0, 3.63913e+1, 0.00000e+0, 3.99078e+0, 0.00000e+0, 3.35038e+0, 0.00000e+0, 1.66493e+0, 0.00000e+0, -5.53311e+0, 0.00000e+0, 4.28278e+0, 0.00000e+0, 1.28325e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2022 19:23:41.866, 08/03/2022 19:23:41.811, 2.19763e+0, 0.00000e+0, 4.09758e+2, 0.00000e+0, 2.49445e+4, 0.00000e+0, 2.25385e+0, 0.00000e+0, 4.20241e+2, 0.00000e+0, 5.00521e+2, 0.00000e+0, 3.61398e+1, 0.00000e+0, 3.64193e+1, 0.00000e+0, 3.99080e+0, 0.00000e+0, 3.35026e+0, 0.00000e+0, 1.66493e+0, 0.00000e+0, -5.53307e+0, 0.00000e+0, 4.27921e+0, 0.00000e+0, 1.27740e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2022 19:23:47.023, 08/03/2022 19:23:46.890, 2.21460e+0, 0.00000e+0, 4.09032e+2, 0.00000e+0, 2.53791e+4, 0.00000e+0, 2.27226e+0, 0.00000e+0, 4.19683e+2, 0.00000e+0, 5.00517e+2, 0.00000e+0, 3.61509e+1, 0.00000e+0, 3.64544e+1, 0.00000e+0, 3.99079e+0, 0.00000e+0, 3.35023e+0, 0.00000e+0, 1.66493e+0, 0.00000e+0, -5.53312e+0, 0.00000e+0, 4.27597e+0, 0.00000e+0, 1.27209e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 19:23:52.054, 08/03/2022 19:23:51.970, 2.17088e+0, 0.00000e+0, 4.08919e+2, 0.00000e+0, 2.53866e+4, 0.00000e+0, 2.22743e+0, 0.00000e+0, 4.19570e+2, 0.00000e+0, 5.00504e+2, 0.00000e+0, 3.61524e+1, 0.00000e+0, 3.64855e+1, 0.00000e+0, 3.99055e+0, 0.00000e+0, 3.35019e+0, 0.00000e+0, 1.66492e+0, 0.00000e+0, -5.53318e+0, 0.00000e+0, 4.27212e+0, 0.00000e+0, 1.26577e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 19:23:57.125, 08/03/2022 19:23:57.049, 2.17295e+0, 0.00000e+0, 4.08499e+2, 0.00000e+0, 2.54692e+4, 0.00000e+0, 2.22974e+0, 0.00000e+0, 4.19175e+2, 0.00000e+0, 5.00497e+2, 0.00000e+0, 3.61533e+1, 0.00000e+0, 3.65159e+1, 0.00000e+0, 3.99057e+0, 0.00000e+0, 3.35007e+0, 0.00000e+0, 1.66490e+0, 0.00000e+0, -5.53325e+0, 0.00000e+0, 4.26816e+0, 0.00000e+0, 1.25927e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 19:24:02.206, 08/03/2022 19:24:02.128, 2.18861e+0, 0.00000e+0, 4.07238e+2, 0.00000e+0, 2.54091e+4, 0.00000e+0, 2.24567e+0, 0.00000e+0, 4.17855e+2, 0.00000e+0, 5.00495e+2, 0.00000e+0, 3.61543e+1, 0.00000e+0, 3.65422e+1, 0.00000e+0, 3.99050e+0, 0.00000e+0, 3.35021e+0, 0.00000e+0, 1.66489e+0, 0.00000e+0, -5.53332e+0, 0.00000e+0, 4.26477e+0, 0.00000e+0, 1.25372e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 19:24:07.299, 08/03/2022 19:24:07.208, 2.25078e+0, 0.00000e+0, 4.05746e+2, 0.00000e+0, 2.61924e+4, 0.00000e+0, 2.31132e+0, 0.00000e+0, 4.16660e+2, 0.00000e+0, 5.00490e+2, 0.00000e+0, 3.61550e+1, 0.00000e+0, 3.65655e+1, 0.00000e+0, 3.99021e+0, 0.00000e+0, 3.35020e+0, 0.00000e+0, 1.66488e+0, 0.00000e+0, -5.53338e+0, 0.00000e+0, 4.26020e+0, 0.00000e+0, 1.24623e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 19:24:12.379, 08/03/2022 19:24:12.288, 2.26307e+0, 0.00000e+0, 4.05780e+2, 0.00000e+0, 2.64929e+4, 0.00000e+0, 2.32466e+0, 0.00000e+0, 4.16823e+2, 0.00000e+0, 5.00483e+2, 0.00000e+0, 3.61504e+1, 0.00000e+0, 3.65969e+1, 0.00000e+0, 3.99046e+0, 0.00000e+0, 3.35010e+0, 0.00000e+0, 1.66486e+0, 0.00000e+0, -5.53345e+0, 0.00000e+0, 4.25643e+0, 0.00000e+0, 1.24005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 19:24:17.432, 08/03/2022 19:24:17.367, 2.31453e+0, 0.00000e+0, 4.06553e+2, 0.00000e+0, 2.67934e+4, 0.00000e+0, 2.37825e+0, 0.00000e+0, 4.17746e+2, 0.00000e+0, 5.00498e+2, 0.00000e+0, 3.61586e+1, 0.00000e+0, 3.66286e+1, 0.00000e+0, 3.99057e+0, 0.00000e+0, 3.34991e+0, 0.00000e+0, 1.66486e+0, 0.00000e+0, -5.53349e+0, 0.00000e+0, 4.25208e+0, 0.00000e+0, 1.23293e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
