SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2022 11:28:10.659, 08/03/2022 11:28:10.600, 2.13582e+0, 0.00000e+0, 3.70192e+2, 0.00000e+0, 1.69489e+4, 0.00000e+0, 1.08632e+0, 0.00000e+0, 1.88287e+2, 0.00000e+0, 5.01159e+2, 0.00000e+0, 2.79980e+1, 0.00000e+0, 2.95225e+1, 0.00000e+0, 3.99280e+0, 0.00000e+0, 3.35479e+0, 0.00000e+0, 1.66483e+0, 0.00000e+0, -5.53436e+0, 0.00000e+0, 4.11024e+0, 0.00000e+0, -2.36865e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2022 11:28:15.736, 08/03/2022 11:28:15.679, 2.24599e+0, 0.00000e+0, 4.27454e+2, 0.00000e+0, 2.03753e+4, 0.00000e+0, 2.29270e+0, 0.00000e+0, 4.36345e+2, 0.00000e+0, 5.01155e+2, 0.00000e+0, 2.80331e+1, 0.00000e+0, 2.96304e+1, 0.00000e+0, 3.99269e+0, 0.00000e+0, 3.35536e+0, 0.00000e+0, 1.66441e+0, 0.00000e+0, -5.53350e+0, 0.00000e+0, 4.11252e+0, 0.00000e+0, 1.00413e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2022 11:28:20.810, 08/03/2022 11:28:20.759, 2.21557e+0, 0.00000e+0, 4.27947e+2, 0.00000e+0, 2.01598e+4, 0.00000e+0, 2.26116e+0, 0.00000e+0, 4.36752e+2, 0.00000e+0, 5.01151e+2, 0.00000e+0, 2.80647e+1, 0.00000e+0, 2.97057e+1, 0.00000e+0, 3.99253e+0, 0.00000e+0, 3.35538e+0, 0.00000e+0, 1.66419e+0, 0.00000e+0, -5.53362e+0, 0.00000e+0, 4.11282e+0, 0.00000e+0, 1.00462e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/03/2022 11:28:25.975, 08/03/2022 11:28:25.838, 2.22231e+0, 0.00000e+0, 4.27961e+2, 0.00000e+0, 1.99366e+4, 0.00000e+0, 2.26752e+0, 0.00000e+0, 4.36667e+2, 0.00000e+0, 5.01119e+2, 0.00000e+0, 2.81029e+1, 0.00000e+0, 2.97785e+1, 0.00000e+0, 3.99269e+0, 0.00000e+0, 3.35552e+0, 0.00000e+0, 1.66398e+0, 0.00000e+0, -5.53384e+0, 0.00000e+0, 4.11352e+0, 0.00000e+0, 1.00576e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:28:31.000, 08/03/2022 11:28:30.918, 2.22033e+0, 0.00000e+0, 4.27468e+2, 0.00000e+0, 2.02033e+4, 0.00000e+0, 2.26611e+0, 0.00000e+0, 4.36282e+2, 0.00000e+0, 5.01134e+2, 0.00000e+0, 2.81289e+1, 0.00000e+0, 2.98540e+1, 0.00000e+0, 3.99269e+0, 0.00000e+0, 3.35547e+0, 0.00000e+0, 1.66379e+0, 0.00000e+0, -5.53408e+0, 0.00000e+0, 4.11349e+0, 0.00000e+0, 1.00572e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:28:36.103, 08/03/2022 11:28:36.004, 2.25865e+0, 0.00000e+0, 4.26788e+2, 0.00000e+0, 2.09153e+4, 0.00000e+0, 2.30690e+0, 0.00000e+0, 4.35905e+2, 0.00000e+0, 5.01115e+2, 0.00000e+0, 2.81556e+1, 0.00000e+0, 2.99266e+1, 0.00000e+0, 3.99264e+0, 0.00000e+0, 3.35542e+0, 0.00000e+0, 1.66360e+0, 0.00000e+0, -5.53429e+0, 0.00000e+0, 4.11430e+0, 0.00000e+0, 1.00705e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:28:41.172, 08/03/2022 11:28:41.084, 2.29300e+0, 0.00000e+0, 4.26525e+2, 0.00000e+0, 2.11221e+4, 0.00000e+0, 2.34248e+0, 0.00000e+0, 4.35729e+2, 0.00000e+0, 5.01141e+2, 0.00000e+0, 2.81755e+1, 0.00000e+0, 3.00047e+1, 0.00000e+0, 3.99237e+0, 0.00000e+0, 3.35563e+0, 0.00000e+0, 1.66342e+0, 0.00000e+0, -5.53448e+0, 0.00000e+0, 4.11495e+0, 0.00000e+0, 1.00812e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:28:46.235, 08/03/2022 11:28:46.163, 2.21265e+0, 0.00000e+0, 4.27068e+2, 0.00000e+0, 2.07161e+4, 0.00000e+0, 2.25945e+0, 0.00000e+0, 4.36102e+2, 0.00000e+0, 5.01129e+2, 0.00000e+0, 2.81973e+1, 0.00000e+0, 3.00823e+1, 0.00000e+0, 3.99252e+0, 0.00000e+0, 3.35546e+0, 0.00000e+0, 1.66326e+0, 0.00000e+0, -5.53465e+0, 0.00000e+0, 4.11490e+0, 0.00000e+0, 1.00803e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:28:51.320, 08/03/2022 11:28:51.242, 2.20614e+0, 0.00000e+0, 4.27550e+2, 0.00000e+0, 2.05278e+4, 0.00000e+0, 2.25238e+0, 0.00000e+0, 4.36510e+2, 0.00000e+0, 5.01135e+2, 0.00000e+0, 2.82163e+1, 0.00000e+0, 3.01519e+1, 0.00000e+0, 3.99249e+0, 0.00000e+0, 3.35540e+0, 0.00000e+0, 1.66310e+0, 0.00000e+0, -5.53481e+0, 0.00000e+0, 4.11565e+0, 0.00000e+0, 1.00925e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2022 11:28:56.396, 08/03/2022 11:28:56.322, 2.21569e+0, 0.00000e+0, 4.28480e+2, 0.00000e+0, 2.04961e+4, 0.00000e+0, 2.26206e+0, 0.00000e+0, 4.37446e+2, 0.00000e+0, 5.01122e+2, 0.00000e+0, 2.82493e+1, 0.00000e+0, 3.02259e+1, 0.00000e+0, 3.99247e+0, 0.00000e+0, 3.35587e+0, 0.00000e+0, 1.66297e+0, 0.00000e+0, -5.53495e+0, 0.00000e+0, 4.11589e+0, 0.00000e+0, 1.00966e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
