SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/08/2023 17:45:05.387, 06/08/2023 17:45:05.334, 2.00082e+0, 0.00000e+0, 4.14774e+2, 0.00000e+0, 1.08552e+4, 0.00000e+0, 1.01139e+0, 0.00000e+0, 2.09663e+2, 0.00000e+0, 5.16923e+2, 0.00000e+0, 3.92896e+1, 0.00000e+0, 4.13911e+1, 0.00000e+0, 3.99062e+0, 0.00000e+0, 3.34584e+0, 0.00000e+0, 1.68288e+0, 0.00000e+0, -5.52333e+0, 0.00000e+0, 4.63959e+0, 0.00000e+0, -1.93476e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 17:45:07.415, 06/08/2023 17:45:07.370, 2.01079e+0, 0.00000e+0, 4.23028e+2, 0.00000e+0, 1.15745e+4, 0.00000e+0, 2.03434e+0, 0.00000e+0, 4.27981e+2, 0.00000e+0, 5.17094e+2, 0.00000e+0, 3.93039e+1, 0.00000e+0, 4.13768e+1, 0.00000e+0, 3.99062e+0, 0.00000e+0, 3.34573e+0, 0.00000e+0, 1.68253e+0, 0.00000e+0, -5.52197e+0, 0.00000e+0, 4.64062e+0, 0.00000e+0, 1.86986e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 17:45:09.457, 06/08/2023 17:45:09.406, 2.00983e+0, 0.00000e+0, 4.22313e+2, 0.00000e+0, 1.16118e+4, 0.00000e+0, 2.03345e+0, 0.00000e+0, 4.27274e+2, 0.00000e+0, 5.17172e+2, 0.00000e+0, 3.92962e+1, 0.00000e+0, 4.13641e+1, 0.00000e+0, 3.99124e+0, 0.00000e+0, 3.34561e+0, 0.00000e+0, 1.68234e+0, 0.00000e+0, -5.52174e+0, 0.00000e+0, 4.64099e+0, 0.00000e+0, 1.87048e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 17:45:11.493, 06/08/2023 17:45:11.442, 2.01097e+0, 0.00000e+0, 4.21648e+2, 0.00000e+0, 1.16430e+4, 0.00000e+0, 2.03466e+0, 0.00000e+0, 4.26615e+2, 0.00000e+0, 5.16913e+2, 0.00000e+0, 3.93063e+1, 0.00000e+0, 4.13552e+1, 0.00000e+0, 3.99043e+0, 0.00000e+0, 3.34630e+0, 0.00000e+0, 1.68217e+0, 0.00000e+0, -5.52179e+0, 0.00000e+0, 4.64045e+0, 0.00000e+0, 1.86959e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 17:45:13.524, 06/08/2023 17:45:13.477, 2.00997e+0, 0.00000e+0, 4.20664e+2, 0.00000e+0, 1.16393e+4, 0.00000e+0, 2.03364e+0, 0.00000e+0, 4.25618e+2, 0.00000e+0, 5.17557e+2, 0.00000e+0, 3.92928e+1, 0.00000e+0, 4.13480e+1, 0.00000e+0, 3.99046e+0, 0.00000e+0, 3.34593e+0, 0.00000e+0, 1.68200e+0, 0.00000e+0, -5.52199e+0, 0.00000e+0, 4.64222e+0, 0.00000e+0, 1.87249e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
06/08/2023 17:45:15.562, 06/08/2023 17:45:15.513, 2.01015e+0, 0.00000e+0, 4.20215e+2, 0.00000e+0, 1.16679e+4, 0.00000e+0, 2.03388e+0, 0.00000e+0, 4.25176e+2, 0.00000e+0, 5.17472e+2, 0.00000e+0, 3.93021e+1, 0.00000e+0, 4.13428e+1, 0.00000e+0, 3.99090e+0, 0.00000e+0, 3.34579e+0, 0.00000e+0, 1.68184e+0, 0.00000e+0, -5.52224e+0, 0.00000e+0, 4.64207e+0, 0.00000e+0, 1.87224e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
06/08/2023 17:45:17.653, 06/08/2023 17:45:17.549, 2.00960e+0, 0.00000e+0, 4.19864e+2, 0.00000e+0, 1.16746e+4, 0.00000e+0, 2.03334e+0, 0.00000e+0, 4.24823e+2, 0.00000e+0, 5.17706e+2, 0.00000e+0, 3.92859e+1, 0.00000e+0, 4.13401e+1, 0.00000e+0, 3.99024e+0, 0.00000e+0, 3.34558e+0, 0.00000e+0, 1.68167e+0, 0.00000e+0, -5.52253e+0, 0.00000e+0, 4.64269e+0, 0.00000e+0, 1.87327e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
06/08/2023 17:45:19.639, 06/08/2023 17:45:19.591, 2.01025e+0, 0.00000e+0, 4.19779e+2, 0.00000e+0, 1.17069e+4, 0.00000e+0, 2.03406e+0, 0.00000e+0, 4.24752e+2, 0.00000e+0, 5.17564e+2, 0.00000e+0, 3.92885e+1, 0.00000e+0, 4.13422e+1, 0.00000e+0, 3.99072e+0, 0.00000e+0, 3.34598e+0, 0.00000e+0, 1.68153e+0, 0.00000e+0, -5.52282e+0, 0.00000e+0, 4.64179e+0, 0.00000e+0, 1.87178e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
06/08/2023 17:45:21.698, 06/08/2023 17:45:21.628, 2.00989e+0, 0.00000e+0, 4.19451e+2, 0.00000e+0, 1.17025e+4, 0.00000e+0, 2.03369e+0, 0.00000e+0, 4.24418e+2, 0.00000e+0, 5.17956e+2, 0.00000e+0, 3.92939e+1, 0.00000e+0, 4.13363e+1, 0.00000e+0, 3.99098e+0, 0.00000e+0, 3.34566e+0, 0.00000e+0, 1.68137e+0, 0.00000e+0, -5.52309e+0, 0.00000e+0, 4.64254e+0, 0.00000e+0, 1.87302e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
06/08/2023 17:45:23.705, 06/08/2023 17:45:23.663, 2.00940e+0, 0.00000e+0, 4.19306e+2, 0.00000e+0, 1.17039e+4, 0.00000e+0, 2.03320e+0, 0.00000e+0, 4.24272e+2, 0.00000e+0, 5.18106e+2, 0.00000e+0, 3.92957e+1, 0.00000e+0, 4.13267e+1, 0.00000e+0, 3.99141e+0, 0.00000e+0, 3.34588e+0, 0.00000e+0, 1.68123e+0, 0.00000e+0, -5.52336e+0, 0.00000e+0, 4.64279e+0, 0.00000e+0, 1.87343e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
