SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/08/2023 15:57:33.129, 06/08/2023 15:57:33.079, 1.99691e+0, 0.00000e+0, 7.80294e+2, 0.00000e+0, 7.58982e+3, 0.00000e+0, 2.01218e+0, 0.00000e+0, 7.86261e+2, 0.00000e+0, 5.01652e+2, 0.00000e+0, 1.95525e+1, 0.00000e+0, 2.08022e+1, 0.00000e+0, 3.99790e+0, 0.00000e+0, 3.36146e+0, 0.00000e+0, 1.68154e+0, 0.00000e+0, -5.52380e+0, 0.00000e+0, 4.24983e+0, 0.00000e+0, 1.22924e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 15:57:35.172, 06/08/2023 15:57:35.115, 2.00356e+0, 0.00000e+0, 7.89223e+2, 0.00000e+0, 8.35569e+3, 0.00000e+0, 2.02045e+0, 0.00000e+0, 7.95873e+2, 0.00000e+0, 5.01697e+2, 0.00000e+0, 1.95544e+1, 0.00000e+0, 2.08257e+1, 0.00000e+0, 3.99766e+0, 0.00000e+0, 3.36121e+0, 0.00000e+0, 1.68015e+0, 0.00000e+0, -5.52407e+0, 0.00000e+0, 4.24971e+0, 0.00000e+0, 1.22904e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 15:57:37.198, 06/08/2023 15:57:37.151, 2.00459e+0, 0.00000e+0, 7.88867e+2, 0.00000e+0, 9.02288e+3, 0.00000e+0, 2.02284e+0, 0.00000e+0, 7.96050e+2, 0.00000e+0, 5.01688e+2, 0.00000e+0, 1.95568e+1, 0.00000e+0, 2.08508e+1, 0.00000e+0, 3.99744e+0, 0.00000e+0, 3.36145e+0, 0.00000e+0, 1.67888e+0, 0.00000e+0, -5.52464e+0, 0.00000e+0, 4.25024e+0, 0.00000e+0, 1.22990e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 15:57:39.237, 06/08/2023 15:57:39.187, 2.00572e+0, 0.00000e+0, 7.88814e+2, 0.00000e+0, 9.47750e+3, 0.00000e+0, 2.02491e+0, 0.00000e+0, 7.96361e+2, 0.00000e+0, 5.01687e+2, 0.00000e+0, 1.95583e+1, 0.00000e+0, 2.08739e+1, 0.00000e+0, 3.99721e+0, 0.00000e+0, 3.36155e+0, 0.00000e+0, 1.67769e+0, 0.00000e+0, -5.52535e+0, 0.00000e+0, 4.25016e+0, 0.00000e+0, 1.22977e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 15:57:41.267, 06/08/2023 15:57:41.223, 2.00616e+0, 0.00000e+0, 7.88112e+2, 0.00000e+0, 9.98348e+3, 0.00000e+0, 2.02639e+0, 0.00000e+0, 7.96059e+2, 0.00000e+0, 5.01678e+2, 0.00000e+0, 1.95588e+1, 0.00000e+0, 2.08942e+1, 0.00000e+0, 3.99764e+0, 0.00000e+0, 3.36162e+0, 0.00000e+0, 1.67658e+0, 0.00000e+0, -5.52611e+0, 0.00000e+0, 4.24977e+0, 0.00000e+0, 1.22912e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 15:57:43.314, 06/08/2023 15:57:43.258, 2.00717e+0, 0.00000e+0, 7.86534e+2, 0.00000e+0, 1.03672e+4, 0.00000e+0, 2.02820e+0, 0.00000e+0, 7.94774e+2, 0.00000e+0, 5.01664e+2, 0.00000e+0, 1.95582e+1, 0.00000e+0, 2.09159e+1, 0.00000e+0, 3.99758e+0, 0.00000e+0, 3.36168e+0, 0.00000e+0, 1.67555e+0, 0.00000e+0, -5.52688e+0, 0.00000e+0, 4.25035e+0, 0.00000e+0, 1.23009e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 15:57:45.337, 06/08/2023 15:57:45.295, 2.00748e+0, 0.00000e+0, 7.83429e+2, 0.00000e+0, 1.06329e+4, 0.00000e+0, 2.02906e+0, 0.00000e+0, 7.91849e+2, 0.00000e+0, 5.01664e+2, 0.00000e+0, 1.95592e+1, 0.00000e+0, 2.09394e+1, 0.00000e+0, 3.99815e+0, 0.00000e+0, 3.36139e+0, 0.00000e+0, 1.67456e+0, 0.00000e+0, -5.52761e+0, 0.00000e+0, 4.25029e+0, 0.00000e+0, 1.22999e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 15:57:47.462, 06/08/2023 15:57:47.330, 2.00771e+0, 0.00000e+0, 7.82172e+2, 0.00000e+0, 1.09938e+4, 0.00000e+0, 2.03002e+0, 0.00000e+0, 7.90866e+2, 0.00000e+0, 5.01677e+2, 0.00000e+0, 1.95592e+1, 0.00000e+0, 2.09619e+1, 0.00000e+0, 3.99750e+0, 0.00000e+0, 3.36107e+0, 0.00000e+0, 1.67364e+0, 0.00000e+0, -5.52832e+0, 0.00000e+0, 4.25027e+0, 0.00000e+0, 1.22995e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 15:57:49.409, 06/08/2023 15:57:49.366, 2.00834e+0, 0.00000e+0, 7.81176e+2, 0.00000e+0, 1.12030e+4, 0.00000e+0, 2.03110e+0, 0.00000e+0, 7.90027e+2, 0.00000e+0, 5.01636e+2, 0.00000e+0, 1.95604e+1, 0.00000e+0, 2.09878e+1, 0.00000e+0, 3.99695e+0, 0.00000e+0, 3.36142e+0, 0.00000e+0, 1.67277e+0, 0.00000e+0, -5.52896e+0, 0.00000e+0, 4.25039e+0, 0.00000e+0, 1.23015e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 15:57:51.489, 06/08/2023 15:57:51.401, 2.00865e+0, 0.00000e+0, 7.82307e+2, 0.00000e+0, 1.14752e+4, 0.00000e+0, 2.03196e+0, 0.00000e+0, 7.91388e+2, 0.00000e+0, 5.01690e+2, 0.00000e+0, 1.95605e+1, 0.00000e+0, 2.10124e+1, 0.00000e+0, 3.99766e+0, 0.00000e+0, 3.36169e+0, 0.00000e+0, 1.67195e+0, 0.00000e+0, -5.52957e+0, 0.00000e+0, 4.25031e+0, 0.00000e+0, 1.23001e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 15:57:53.485, 06/08/2023 15:57:53.438, 2.01015e+0, 0.00000e+0, 7.82403e+2, 0.00000e+0, 1.16566e+4, 0.00000e+0, 2.03386e+0, 0.00000e+0, 7.91630e+2, 0.00000e+0, 5.01638e+2, 0.00000e+0, 1.95612e+1, 0.00000e+0, 2.10371e+1, 0.00000e+0, 3.99748e+0, 0.00000e+0, 3.36181e+0, 0.00000e+0, 1.67117e+0, 0.00000e+0, -5.53014e+0, 0.00000e+0, 4.25046e+0, 0.00000e+0, 1.23027e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 15:57:55.551, 06/08/2023 15:57:55.480, 2.00983e+0, 0.00000e+0, 7.83391e+2, 0.00000e+0, 1.18258e+4, 0.00000e+0, 2.03388e+0, 0.00000e+0, 7.92767e+2, 0.00000e+0, 5.01701e+2, 0.00000e+0, 1.95607e+1, 0.00000e+0, 2.10606e+1, 0.00000e+0, 3.99706e+0, 0.00000e+0, 3.36158e+0, 0.00000e+0, 1.67044e+0, 0.00000e+0, -5.53066e+0, 0.00000e+0, 4.25061e+0, 0.00000e+0, 1.23051e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 15:57:57.565, 06/08/2023 15:57:57.516, 2.01021e+0, 0.00000e+0, 7.83746e+2, 0.00000e+0, 1.20612e+4, 0.00000e+0, 2.03475e+0, 0.00000e+0, 7.93314e+2, 0.00000e+0, 5.01656e+2, 0.00000e+0, 1.95611e+1, 0.00000e+0, 2.10854e+1, 0.00000e+0, 3.99726e+0, 0.00000e+0, 3.36136e+0, 0.00000e+0, 1.66975e+0, 0.00000e+0, -5.53113e+0, 0.00000e+0, 4.25029e+0, 0.00000e+0, 1.22999e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
