SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/08/2023 18:07:32.227, 06/08/2023 18:07:32.172, 2.08107e+0, 0.00000e+0, 4.22423e+2, 0.00000e+0, 1.50856e+4, 0.00000e+0, 1.05647e+0, 0.00000e+0, 2.14446e+2, 0.00000e+0, 5.00041e+2, 0.00000e+0, 3.94784e+1, 0.00000e+0, 4.16981e+1, 0.00000e+0, 3.99064e+0, 0.00000e+0, 3.34519e+0, 0.00000e+0, 1.68288e+0, 0.00000e+0, -5.52333e+0, 0.00000e+0, 4.70671e+0, 0.00000e+0, -1.87974e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 18:07:34.253, 06/08/2023 18:07:34.207, 2.06947e+0, 0.00000e+0, 4.36552e+2, 0.00000e+0, 1.54750e+4, 0.00000e+0, 2.10199e+0, 0.00000e+0, 4.43414e+2, 0.00000e+0, 5.00054e+2, 0.00000e+0, 3.94797e+1, 0.00000e+0, 4.16988e+1, 0.00000e+0, 3.99108e+0, 0.00000e+0, 3.34509e+0, 0.00000e+0, 1.68255e+0, 0.00000e+0, -5.52194e+0, 0.00000e+0, 4.70756e+0, 0.00000e+0, 1.97961e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 18:07:36.302, 06/08/2023 18:07:36.243, 2.05716e+0, 0.00000e+0, 4.34610e+2, 0.00000e+0, 1.49177e+4, 0.00000e+0, 2.08831e+0, 0.00000e+0, 4.41191e+2, 0.00000e+0, 5.00096e+2, 0.00000e+0, 3.94828e+1, 0.00000e+0, 4.16935e+1, 0.00000e+0, 3.99097e+0, 0.00000e+0, 3.34509e+0, 0.00000e+0, 1.68236e+0, 0.00000e+0, -5.52171e+0, 0.00000e+0, 4.70735e+0, 0.00000e+0, 1.97927e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 18:07:38.323, 06/08/2023 18:07:38.278, 2.04880e+0, 0.00000e+0, 4.32773e+2, 0.00000e+0, 1.45109e+4, 0.00000e+0, 2.07897e+0, 0.00000e+0, 4.39145e+2, 0.00000e+0, 5.00080e+2, 0.00000e+0, 3.94734e+1, 0.00000e+0, 4.16897e+1, 0.00000e+0, 3.99089e+0, 0.00000e+0, 3.34517e+0, 0.00000e+0, 1.68220e+0, 0.00000e+0, -5.52173e+0, 0.00000e+0, 4.70736e+0, 0.00000e+0, 1.97928e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 18:07:40.366, 06/08/2023 18:07:40.314, 2.04282e+0, 0.00000e+0, 4.31930e+2, 0.00000e+0, 1.43431e+4, 0.00000e+0, 2.07254e+0, 0.00000e+0, 4.38215e+2, 0.00000e+0, 4.99966e+2, 0.00000e+0, 3.94681e+1, 0.00000e+0, 4.16819e+1, 0.00000e+0, 3.99122e+0, 0.00000e+0, 3.34516e+0, 0.00000e+0, 1.68203e+0, 0.00000e+0, -5.52191e+0, 0.00000e+0, 4.70843e+0, 0.00000e+0, 1.98104e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 18:07:42.395, 06/08/2023 18:07:42.350, 2.03617e+0, 0.00000e+0, 4.32944e+2, 0.00000e+0, 1.42614e+4, 0.00000e+0, 2.06562e+0, 0.00000e+0, 4.39208e+2, 0.00000e+0, 5.00070e+2, 0.00000e+0, 3.94682e+1, 0.00000e+0, 4.16783e+1, 0.00000e+0, 3.99080e+0, 0.00000e+0, 3.34509e+0, 0.00000e+0, 1.68188e+0, 0.00000e+0, -5.52216e+0, 0.00000e+0, 4.70896e+0, 0.00000e+0, 1.98190e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/08/2023 18:07:44.491, 06/08/2023 18:07:44.386, 2.03005e+0, 0.00000e+0, 4.34253e+2, 0.00000e+0, 1.41511e+4, 0.00000e+0, 2.05919e+0, 0.00000e+0, 4.40487e+2, 0.00000e+0, 5.00035e+2, 0.00000e+0, 3.94748e+1, 0.00000e+0, 4.16771e+1, 0.00000e+0, 3.99178e+0, 0.00000e+0, 3.34523e+0, 0.00000e+0, 1.68172e+0, 0.00000e+0, -5.52243e+0, 0.00000e+0, 4.70920e+0, 0.00000e+0, 1.98229e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:07:46.467, 06/08/2023 18:07:46.421, 2.02674e+0, 0.00000e+0, 4.33423e+2, 0.00000e+0, 1.40891e+4, 0.00000e+0, 2.05570e+0, 0.00000e+0, 4.39617e+2, 0.00000e+0, 5.00048e+2, 0.00000e+0, 3.94745e+1, 0.00000e+0, 4.16735e+1, 0.00000e+0, 3.99118e+0, 0.00000e+0, 3.34545e+0, 0.00000e+0, 1.68157e+0, 0.00000e+0, -5.52269e+0, 0.00000e+0, 4.70859e+0, 0.00000e+0, 1.98129e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:07:48.535, 06/08/2023 18:07:48.458, 2.02675e+0, 0.00000e+0, 4.32489e+2, 0.00000e+0, 1.40930e+4, 0.00000e+0, 2.05572e+0, 0.00000e+0, 4.38671e+2, 0.00000e+0, 5.00032e+2, 0.00000e+0, 3.94634e+1, 0.00000e+0, 4.16723e+1, 0.00000e+0, 3.99042e+0, 0.00000e+0, 3.34545e+0, 0.00000e+0, 1.68142e+0, 0.00000e+0, -5.52294e+0, 0.00000e+0, 4.70947e+0, 0.00000e+0, 1.98274e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/08/2023 18:07:50.539, 06/08/2023 18:07:50.494, 2.03052e+0, 0.00000e+0, 4.30352e+2, 0.00000e+0, 1.41736e+4, 0.00000e+0, 2.05971e+0, 0.00000e+0, 4.36539e+2, 0.00000e+0, 5.00054e+2, 0.00000e+0, 3.94661e+1, 0.00000e+0, 4.16653e+1, 0.00000e+0, 3.99094e+0, 0.00000e+0, 3.34542e+0, 0.00000e+0, 1.68128e+0, 0.00000e+0, -5.52318e+0, 0.00000e+0, 4.70977e+0, 0.00000e+0, 1.98322e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
