SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/09/2023 08:46:44.233, 06/09/2023 08:46:44.178, 2.06810e+0, 0.00000e+0, 4.59557e+2, 0.00000e+0, 5.85930e+3, 0.00000e+0, 1.04015e+0, 0.00000e+0, 2.31133e+2, 0.00000e+0, 5.01586e+2, 0.00000e+0, 2.09667e+1, 0.00000e+0, 2.16200e+1, 0.00000e+0, 3.99802e+0, 0.00000e+0, 3.36168e+0, 0.00000e+0, 1.68226e+0, 0.00000e+0, -5.52378e+0, 0.00000e+0, 4.28153e+0, 0.00000e+0, -2.22826e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2023 08:46:46.260, 06/09/2023 08:46:46.213, 2.07482e+0, 0.00000e+0, 4.69935e+2, 0.00000e+0, 6.90498e+3, 0.00000e+0, 2.08924e+0, 0.00000e+0, 4.73202e+2, 0.00000e+0, 5.01496e+2, 0.00000e+0, 2.09667e+1, 0.00000e+0, 2.16453e+1, 0.00000e+0, 3.99783e+0, 0.00000e+0, 3.36169e+0, 0.00000e+0, 1.68012e+0, 0.00000e+0, -5.52373e+0, 0.00000e+0, 4.28210e+0, 0.00000e+0, 1.28214e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2023 08:46:48.305, 06/09/2023 08:46:48.250, 2.07501e+0, 0.00000e+0, 4.67024e+2, 0.00000e+0, 7.51860e+3, 0.00000e+0, 2.09073e+0, 0.00000e+0, 4.70562e+2, 0.00000e+0, 5.01544e+2, 0.00000e+0, 2.09727e+1, 0.00000e+0, 2.16611e+1, 0.00000e+0, 3.99878e+0, 0.00000e+0, 3.36179e+0, 0.00000e+0, 1.67886e+0, 0.00000e+0, -5.52430e+0, 0.00000e+0, 4.28259e+0, 0.00000e+0, 1.28293e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2023 08:46:50.330, 06/09/2023 08:46:50.284, 2.07647e+0, 0.00000e+0, 4.65092e+2, 0.00000e+0, 8.06953e+3, 0.00000e+0, 2.09336e+0, 0.00000e+0, 4.68876e+2, 0.00000e+0, 5.01507e+2, 0.00000e+0, 2.09736e+1, 0.00000e+0, 2.16770e+1, 0.00000e+0, 3.99899e+0, 0.00000e+0, 3.36183e+0, 0.00000e+0, 1.67770e+0, 0.00000e+0, -5.52508e+0, 0.00000e+0, 4.28291e+0, 0.00000e+0, 1.28346e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2023 08:46:52.374, 06/09/2023 08:46:52.321, 2.07654e+0, 0.00000e+0, 4.63343e+2, 0.00000e+0, 8.37733e+3, 0.00000e+0, 2.09409e+0, 0.00000e+0, 4.67258e+2, 0.00000e+0, 5.01632e+2, 0.00000e+0, 2.09754e+1, 0.00000e+0, 2.16932e+1, 0.00000e+0, 3.99820e+0, 0.00000e+0, 3.36173e+0, 0.00000e+0, 1.67662e+0, 0.00000e+0, -5.52593e+0, 0.00000e+0, 4.28232e+0, 0.00000e+0, 1.28249e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2023 08:46:54.408, 06/09/2023 08:46:54.356, 2.07694e+0, 0.00000e+0, 4.61911e+2, 0.00000e+0, 8.65939e+3, 0.00000e+0, 2.09508e+0, 0.00000e+0, 4.65946e+2, 0.00000e+0, 5.01601e+2, 0.00000e+0, 2.09764e+1, 0.00000e+0, 2.17133e+1, 0.00000e+0, 3.99875e+0, 0.00000e+0, 3.36206e+0, 0.00000e+0, 1.67560e+0, 0.00000e+0, -5.52681e+0, 0.00000e+0, 4.28272e+0, 0.00000e+0, 1.28315e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/09/2023 08:46:56.528, 06/09/2023 08:46:56.392, 2.07646e+0, 0.00000e+0, 4.60531e+2, 0.00000e+0, 8.91647e+3, 0.00000e+0, 2.09514e+0, 0.00000e+0, 4.64675e+2, 0.00000e+0, 5.01507e+2, 0.00000e+0, 2.09807e+1, 0.00000e+0, 2.17286e+1, 0.00000e+0, 3.99844e+0, 0.00000e+0, 3.36188e+0, 0.00000e+0, 1.67464e+0, 0.00000e+0, -5.52767e+0, 0.00000e+0, 4.28302e+0, 0.00000e+0, 1.28364e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:46:58.477, 06/09/2023 08:46:58.428, 2.07671e+0, 0.00000e+0, 4.59650e+2, 0.00000e+0, 9.08146e+3, 0.00000e+0, 2.09575e+0, 0.00000e+0, 4.63863e+2, 0.00000e+0, 5.01483e+2, 0.00000e+0, 2.09816e+1, 0.00000e+0, 2.17443e+1, 0.00000e+0, 3.99865e+0, 0.00000e+0, 3.36177e+0, 0.00000e+0, 1.67373e+0, 0.00000e+0, -5.52848e+0, 0.00000e+0, 4.28295e+0, 0.00000e+0, 1.28353e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:00.550, 06/09/2023 08:47:00.463, 2.07774e+0, 0.00000e+0, 4.59072e+2, 0.00000e+0, 9.41402e+3, 0.00000e+0, 2.09748e+0, 0.00000e+0, 4.63435e+2, 0.00000e+0, 5.01536e+2, 0.00000e+0, 2.09707e+1, 0.00000e+0, 2.17643e+1, 0.00000e+0, 3.99839e+0, 0.00000e+0, 3.36167e+0, 0.00000e+0, 1.67289e+0, 0.00000e+0, -5.52922e+0, 0.00000e+0, 4.28349e+0, 0.00000e+0, 1.28441e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/09/2023 08:47:02.548, 06/09/2023 08:47:02.500, 2.07749e+0, 0.00000e+0, 4.58101e+2, 0.00000e+0, 9.62659e+3, 0.00000e+0, 2.09768e+0, 0.00000e+0, 4.62554e+2, 0.00000e+0, 5.01563e+2, 0.00000e+0, 2.09904e+1, 0.00000e+0, 2.17792e+1, 0.00000e+0, 3.99857e+0, 0.00000e+0, 3.36162e+0, 0.00000e+0, 1.67209e+0, 0.00000e+0, -5.52992e+0, 0.00000e+0, 4.28218e+0, 0.00000e+0, 1.28226e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
