VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  10/23/2018 05:49:29.082,    2.07679e+00,    0.00000e+00,    2.07679e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.42798e+03,    0.00000e+00,    4.43379e+02,    0.00000e+00,    2.09445e+00,    0.00000e+00,    4.47147e+02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.23638e+01,    0.00000e+00,    2.34484e+01,    0.00000e+00,    8.77495e+00,    0.00000e+00,    8.82011e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:30.058,    2.07537e+00,    0.00000e+00,    2.07537e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.39774e+03,    0.00000e+00,    4.42975e+02,    0.00000e+00,    2.09294e+00,    0.00000e+00,    4.46726e+02,    0.00000e+00,    1.40096e+02,    0.00000e+00,    2.23642e+01,    0.00000e+00,    2.34602e+01,    0.00000e+00,    8.77297e+00,    0.00000e+00,    8.82068e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:31.036,    2.07696e+00,    0.00000e+00,    2.07696e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.43322e+03,    0.00000e+00,    4.43137e+02,    0.00000e+00,    2.09462e+00,    0.00000e+00,    4.46906e+02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.23641e+01,    0.00000e+00,    2.34663e+01,    0.00000e+00,    8.77293e+00,    0.00000e+00,    8.81896e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:32.012,    2.07626e+00,    0.00000e+00,    2.07626e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.42074e+03,    0.00000e+00,    4.43150e+02,    0.00000e+00,    2.09390e+00,    0.00000e+00,    4.46914e+02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    2.23647e+01,    0.00000e+00,    2.34749e+01,    0.00000e+00,    8.77567e+00,    0.00000e+00,    8.82130e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:32.989,    2.07765e+00,    0.00000e+00,    2.07765e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.38232e+03,    0.00000e+00,    4.42931e+02,    0.00000e+00,    2.09521e+00,    0.00000e+00,    4.46675e+02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    2.23649e+01,    0.00000e+00,    2.34845e+01,    0.00000e+00,    8.77280e+00,    0.00000e+00,    8.82011e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:33.964,    2.07653e+00,    0.00000e+00,    2.07653e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.47181e+03,    0.00000e+00,    4.42384e+02,    0.00000e+00,    2.09427e+00,    0.00000e+00,    4.46164e+02,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.23648e+01,    0.00000e+00,    2.34934e+01,    0.00000e+00,    8.77348e+00,    0.00000e+00,    8.82329e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:34.941,    2.07665e+00,    0.00000e+00,    2.07665e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.42233e+03,    0.00000e+00,    4.42848e+02,    0.00000e+00,    2.09428e+00,    0.00000e+00,    4.46609e+02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.23626e+01,    0.00000e+00,    2.35002e+01,    0.00000e+00,    8.76987e+00,    0.00000e+00,    8.81962e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:35.918,    2.07818e+00,    0.00000e+00,    2.07818e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.48479e+03,    0.00000e+00,    4.42432e+02,    0.00000e+00,    2.09596e+00,    0.00000e+00,    4.46218e+02,    0.00000e+00,    1.40096e+02,    0.00000e+00,    2.23627e+01,    0.00000e+00,    2.35114e+01,    0.00000e+00,    8.77125e+00,    0.00000e+00,    8.82313e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:36.895,    2.07538e+00,    0.00000e+00,    2.07538e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.45731e+03,    0.00000e+00,    4.42920e+02,    0.00000e+00,    2.09308e+00,    0.00000e+00,    4.46698e+02,    0.00000e+00,    1.40108e+02,    0.00000e+00,    2.23655e+01,    0.00000e+00,    2.35211e+01,    0.00000e+00,    8.77534e+00,    0.00000e+00,    8.82043e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:37.872,    2.07636e+00,    0.00000e+00,    2.07636e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44959e+03,    0.00000e+00,    4.42070e+02,    0.00000e+00,    2.09405e+00,    0.00000e+00,    4.45837e+02,    0.00000e+00,    1.40090e+02,    0.00000e+00,    2.23633e+01,    0.00000e+00,    2.35320e+01,    0.00000e+00,    8.77478e+00,    0.00000e+00,    8.82495e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:38.848,    2.07630e+00,    0.00000e+00,    2.07630e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.45379e+03,    0.00000e+00,    4.42088e+02,    0.00000e+00,    2.09401e+00,    0.00000e+00,    4.45857e+02,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.23663e+01,    0.00000e+00,    2.35412e+01,    0.00000e+00,    8.77273e+00,    0.00000e+00,    8.82341e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:39.825,    2.07666e+00,    0.00000e+00,    2.07666e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.46044e+03,    0.00000e+00,    4.42546e+02,    0.00000e+00,    2.09438e+00,    0.00000e+00,    4.46322e+02,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.23662e+01,    0.00000e+00,    2.35500e+01,    0.00000e+00,    8.77446e+00,    0.00000e+00,    8.82077e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:40.802,    2.07709e+00,    0.00000e+00,    2.07709e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44775e+03,    0.00000e+00,    4.42004e+02,    0.00000e+00,    2.09479e+00,    0.00000e+00,    4.45769e+02,    0.00000e+00,    1.40089e+02,    0.00000e+00,    2.23672e+01,    0.00000e+00,    2.35628e+01,    0.00000e+00,    8.77357e+00,    0.00000e+00,    8.81969e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:49:41.779,    2.07695e+00,    0.00000e+00,    2.07695e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.40981e+03,    0.00000e+00,    4.42022e+02,    0.00000e+00,    2.09457e+00,    0.00000e+00,    4.45771e+02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    2.23671e+01,    0.00000e+00,    2.35726e+01,    0.00000e+00,    8.77265e+00,    0.00000e+00,    8.82470e+00,    0.00000e+00,              3,              0,       1 meters
