VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:03:27.880,    1.92240e+00,    0.00000e+00,    1.92240e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.27850e+04,    0.00000e+00,    4.01703e+02,    0.00000e+00,    1.96722e+00,    0.00000e+00,    4.11069e+02,    0.00000e+00,    1.39736e+02,    0.00000e+00,    2.92571e+01,    0.00000e+00,    3.14761e+01,    0.00000e+00,    8.88385e+00,    0.00000e+00,    9.02671e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:28.855,    1.92229e+00,    0.00000e+00,    1.92229e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28163e+04,    0.00000e+00,    4.01990e+02,    0.00000e+00,    1.96717e+00,    0.00000e+00,    4.11376e+02,    0.00000e+00,    1.39730e+02,    0.00000e+00,    2.92583e+01,    0.00000e+00,    3.14901e+01,    0.00000e+00,    8.88567e+00,    0.00000e+00,    9.02901e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:29.833,    1.92333e+00,    0.00000e+00,    1.92333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28602e+04,    0.00000e+00,    4.01929e+02,    0.00000e+00,    1.96833e+00,    0.00000e+00,    4.11332e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    2.92595e+01,    0.00000e+00,    3.14960e+01,    0.00000e+00,    8.88860e+00,    0.00000e+00,    9.03048e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:30.810,    1.92246e+00,    0.00000e+00,    1.92246e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28817e+04,    0.00000e+00,    4.02065e+02,    0.00000e+00,    1.96748e+00,    0.00000e+00,    4.11481e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.92592e+01,    0.00000e+00,    3.15003e+01,    0.00000e+00,    8.87927e+00,    0.00000e+00,    9.02643e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:31.786,    1.92275e+00,    0.00000e+00,    1.92275e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28842e+04,    0.00000e+00,    4.01578e+02,    0.00000e+00,    1.96778e+00,    0.00000e+00,    4.10983e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.92605e+01,    0.00000e+00,    3.15147e+01,    0.00000e+00,    8.88297e+00,    0.00000e+00,    9.03091e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:32.764,    1.92309e+00,    0.00000e+00,    1.92309e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29438e+04,    0.00000e+00,    4.01169e+02,    0.00000e+00,    1.96825e+00,    0.00000e+00,    4.10589e+02,    0.00000e+00,    1.39741e+02,    0.00000e+00,    2.92630e+01,    0.00000e+00,    3.15351e+01,    0.00000e+00,    8.88400e+00,    0.00000e+00,    9.03388e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:33.741,    1.92390e+00,    0.00000e+00,    1.92390e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29243e+04,    0.00000e+00,    4.02030e+02,    0.00000e+00,    1.96904e+00,    0.00000e+00,    4.11462e+02,    0.00000e+00,    1.39737e+02,    0.00000e+00,    2.92643e+01,    0.00000e+00,    3.15405e+01,    0.00000e+00,    8.88251e+00,    0.00000e+00,    9.03040e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:34.717,    1.92130e+00,    0.00000e+00,    1.92130e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29953e+04,    0.00000e+00,    4.01318e+02,    0.00000e+00,    1.96652e+00,    0.00000e+00,    4.10764e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.92654e+01,    0.00000e+00,    3.15454e+01,    0.00000e+00,    8.88403e+00,    0.00000e+00,    9.03225e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:35.695,    1.92318e+00,    0.00000e+00,    1.92318e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29807e+04,    0.00000e+00,    4.02029e+02,    0.00000e+00,    1.96841e+00,    0.00000e+00,    4.11486e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.92662e+01,    0.00000e+00,    3.15550e+01,    0.00000e+00,    8.88260e+00,    0.00000e+00,    9.03311e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:36.671,    1.92282e+00,    0.00000e+00,    1.92282e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28909e+04,    0.00000e+00,    4.01673e+02,    0.00000e+00,    1.96787e+00,    0.00000e+00,    4.11083e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.92678e+01,    0.00000e+00,    3.15697e+01,    0.00000e+00,    8.88291e+00,    0.00000e+00,    9.02963e+00,    0.00000e+00,              3,              0,       1 meters
