SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/05/2022 16:06:38.179, 08/05/2022 16:06:38.122, 1.88192e+0, 0.00000e+0, 2.47782e+2, 0.00000e+0, 1.36563e+4, 0.00000e+0, 9.53987e-1, 0.00000e+0, 1.25606e+2, 0.00000e+0, 4.98867e+2, 0.00000e+0, 5.47850e+1, 0.00000e+0, 5.49850e+1, 0.00000e+0, 3.98536e+0, 0.00000e+0, 3.33384e+0, 0.00000e+0, 1.66569e+0, 0.00000e+0, -5.53386e+0, 0.00000e+0, 4.59974e+0, 0.00000e+0, -1.96743e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 2, -1, Disabled
08/05/2022 16:06:43.252, 08/05/2022 16:06:43.202, 1.90994e+0, 0.00000e+0, 4.06305e+2, 0.00000e+0, 1.74759e+4, 0.00000e+0, 1.94391e+0, 0.00000e+0, 4.13532e+2, 0.00000e+0, 4.98797e+2, 0.00000e+0, 5.47800e+1, 0.00000e+0, 5.49645e+1, 0.00000e+0, 3.98584e+0, 0.00000e+0, 3.33535e+0, 0.00000e+0, 1.66770e+0, 0.00000e+0, -5.53149e+0, 0.00000e+0, 4.59880e+0, 0.00000e+0, 1.80131e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 2, -1, Disabled
08/05/2022 16:06:48.335, 08/05/2022 16:06:48.282, 1.91167e+0, 0.00000e+0, 4.08208e+2, 0.00000e+0, 1.85190e+4, 0.00000e+0, 1.94774e+0, 0.00000e+0, 4.15911e+2, 0.00000e+0, 4.98903e+2, 0.00000e+0, 5.47749e+1, 0.00000e+0, 5.49543e+1, 0.00000e+0, 3.98543e+0, 0.00000e+0, 3.33534e+0, 0.00000e+0, 1.66893e+0, 0.00000e+0, -5.53069e+0, 0.00000e+0, 4.60016e+0, 0.00000e+0, 1.80355e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 2, -1, Disabled
08/05/2022 16:06:53.470, 08/05/2022 16:06:53.361, 1.91247e+0, 0.00000e+0, 4.09448e+2, 0.00000e+0, 1.88412e+4, 0.00000e+0, 1.94919e+0, 0.00000e+0, 4.17311e+2, 0.00000e+0, 4.98853e+2, 0.00000e+0, 5.47778e+1, 0.00000e+0, 5.49385e+1, 0.00000e+0, 3.98608e+0, 0.00000e+0, 3.33549e+0, 0.00000e+0, 1.67005e+0, 0.00000e+0, -5.53004e+0, 0.00000e+0, 4.59947e+0, 0.00000e+0, 1.80242e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 16:06:58.516, 08/05/2022 16:06:58.440, 1.91273e+0, 0.00000e+0, 4.10585e+2, 0.00000e+0, 1.82736e+4, 0.00000e+0, 1.94833e+0, 0.00000e+0, 4.18228e+2, 0.00000e+0, 4.98878e+2, 0.00000e+0, 5.47775e+1, 0.00000e+0, 5.49253e+1, 0.00000e+0, 3.98655e+0, 0.00000e+0, 3.33560e+0, 0.00000e+0, 1.67110e+0, 0.00000e+0, -5.52944e+0, 0.00000e+0, 4.60005e+0, 0.00000e+0, 1.80336e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 16:07:03.586, 08/05/2022 16:07:03.519, 1.90983e+0, 0.00000e+0, 4.10418e+2, 0.00000e+0, 1.85556e+4, 0.00000e+0, 1.94594e+0, 0.00000e+0, 4.18178e+2, 0.00000e+0, 4.98799e+2, 0.00000e+0, 5.47672e+1, 0.00000e+0, 5.49180e+1, 0.00000e+0, 3.98639e+0, 0.00000e+0, 3.33527e+0, 0.00000e+0, 1.67209e+0, 0.00000e+0, -5.52889e+0, 0.00000e+0, 4.59981e+0, 0.00000e+0, 1.80297e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 16:07:08.662, 08/05/2022 16:07:08.599, 1.90830e+0, 0.00000e+0, 4.10171e+2, 0.00000e+0, 1.95412e+4, 0.00000e+0, 1.94633e+0, 0.00000e+0, 4.18346e+2, 0.00000e+0, 4.98854e+2, 0.00000e+0, 5.47679e+1, 0.00000e+0, 5.49060e+1, 0.00000e+0, 3.98647e+0, 0.00000e+0, 3.33529e+0, 0.00000e+0, 1.67302e+0, 0.00000e+0, -5.52838e+0, 0.00000e+0, 4.59962e+0, 0.00000e+0, 1.80266e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 16:07:13.742, 08/05/2022 16:07:13.678, 1.90739e+0, 0.00000e+0, 4.09865e+2, 0.00000e+0, 2.03941e+4, 0.00000e+0, 1.94710e+0, 0.00000e+0, 4.18398e+2, 0.00000e+0, 4.98813e+2, 0.00000e+0, 5.47610e+1, 0.00000e+0, 5.48895e+1, 0.00000e+0, 3.98670e+0, 0.00000e+0, 3.33524e+0, 0.00000e+0, 1.67390e+0, 0.00000e+0, -5.52792e+0, 0.00000e+0, 4.59995e+0, 0.00000e+0, 1.80320e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 16:07:18.815, 08/05/2022 16:07:18.759, 1.90733e+0, 0.00000e+0, 4.10513e+2, 0.00000e+0, 2.13575e+4, 0.00000e+0, 1.94895e+0, 0.00000e+0, 4.19471e+2, 0.00000e+0, 4.98753e+2, 0.00000e+0, 5.47599e+1, 0.00000e+0, 5.48707e+1, 0.00000e+0, 3.98631e+0, 0.00000e+0, 3.33542e+0, 0.00000e+0, 1.67473e+0, 0.00000e+0, -5.52750e+0, 0.00000e+0, 4.59971e+0, 0.00000e+0, 1.80280e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 16:07:23.902, 08/05/2022 16:07:23.837, 1.90819e+0, 0.00000e+0, 4.13044e+2, 0.00000e+0, 2.18638e+4, 0.00000e+0, 1.95084e+0, 0.00000e+0, 4.22277e+2, 0.00000e+0, 4.98813e+2, 0.00000e+0, 5.47568e+1, 0.00000e+0, 5.48594e+1, 0.00000e+0, 3.98723e+0, 0.00000e+0, 3.33537e+0, 0.00000e+0, 1.67551e+0, 0.00000e+0, -5.52711e+0, 0.00000e+0, 4.59978e+0, 0.00000e+0, 1.80292e+2, 0.00000e+0, 1.40000e+1, 2.00000e+1, 3, -1, Disabled
