SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/05/2022 10:42:46.079, 08/05/2022 10:42:46.028, 1.92375e+0, 0.00000e+0, 3.66914e+2, 0.00000e+0, 2.13838e+4, 0.00000e+0, 9.82894e-1, 0.00000e+0, 1.87466e+2, 0.00000e+0, 5.00388e+2, 0.00000e+0, 3.34876e+1, 0.00000e+0, 3.83298e+1, 0.00000e+0, 3.99107e+0, 0.00000e+0, 3.35007e+0, 0.00000e+0, 1.66500e+0, 0.00000e+0, -5.53426e+0, 0.00000e+0, 4.91652e+0, 0.00000e+0, -1.70777e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/05/2022 10:42:51.166, 08/05/2022 10:42:51.107, 1.95780e+0, 0.00000e+0, 4.25638e+2, 0.00000e+0, 2.44493e+4, 0.00000e+0, 2.00686e+0, 0.00000e+0, 4.36306e+2, 0.00000e+0, 5.00401e+2, 0.00000e+0, 3.35162e+1, 0.00000e+0, 3.83564e+1, 0.00000e+0, 3.99070e+0, 0.00000e+0, 3.35125e+0, 0.00000e+0, 1.66509e+0, 0.00000e+0, -5.53311e+0, 0.00000e+0, 4.91766e+0, 0.00000e+0, 2.32404e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/05/2022 10:42:56.237, 08/05/2022 10:42:56.186, 1.96731e+0, 0.00000e+0, 4.26788e+2, 0.00000e+0, 2.37331e+4, 0.00000e+0, 2.01514e+0, 0.00000e+0, 4.37163e+2, 0.00000e+0, 5.00388e+2, 0.00000e+0, 3.35355e+1, 0.00000e+0, 3.83699e+1, 0.00000e+0, 3.99134e+0, 0.00000e+0, 3.35080e+0, 0.00000e+0, 1.66517e+0, 0.00000e+0, -5.53306e+0, 0.00000e+0, 4.91675e+0, 0.00000e+0, 2.32255e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/05/2022 10:43:01.376, 08/05/2022 10:43:01.266, 1.95553e+0, 0.00000e+0, 4.26176e+2, 0.00000e+0, 2.30729e+4, 0.00000e+0, 2.00172e+0, 0.00000e+0, 4.36242e+2, 0.00000e+0, 5.00372e+2, 0.00000e+0, 3.35522e+1, 0.00000e+0, 3.83827e+1, 0.00000e+0, 3.99142e+0, 0.00000e+0, 3.35102e+0, 0.00000e+0, 1.66525e+0, 0.00000e+0, -5.53309e+0, 0.00000e+0, 4.91638e+0, 0.00000e+0, 2.32194e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:06.419, 08/05/2022 10:43:06.346, 1.95375e+0, 0.00000e+0, 4.25698e+2, 0.00000e+0, 2.26881e+4, 0.00000e+0, 1.99911e+0, 0.00000e+0, 4.35581e+2, 0.00000e+0, 5.00427e+2, 0.00000e+0, 3.35736e+1, 0.00000e+0, 3.84038e+1, 0.00000e+0, 3.99184e+0, 0.00000e+0, 3.35089e+0, 0.00000e+0, 1.66532e+0, 0.00000e+0, -5.53314e+0, 0.00000e+0, 4.91609e+0, 0.00000e+0, 2.32146e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:11.487, 08/05/2022 10:43:11.425, 1.94924e+0, 0.00000e+0, 4.25911e+2, 0.00000e+0, 2.24334e+4, 0.00000e+0, 1.99397e+0, 0.00000e+0, 4.35685e+2, 0.00000e+0, 5.00395e+2, 0.00000e+0, 3.36007e+1, 0.00000e+0, 3.84259e+1, 0.00000e+0, 3.99191e+0, 0.00000e+0, 3.35106e+0, 0.00000e+0, 1.66538e+0, 0.00000e+0, -5.53318e+0, 0.00000e+0, 4.91450e+0, 0.00000e+0, 2.31885e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:16.566, 08/05/2022 10:43:16.504, 1.95192e+0, 0.00000e+0, 4.25237e+2, 0.00000e+0, 2.27251e+4, 0.00000e+0, 1.99731e+0, 0.00000e+0, 4.35125e+2, 0.00000e+0, 5.00384e+2, 0.00000e+0, 3.36062e+1, 0.00000e+0, 3.84396e+1, 0.00000e+0, 3.99165e+0, 0.00000e+0, 3.35114e+0, 0.00000e+0, 1.66544e+0, 0.00000e+0, -5.53322e+0, 0.00000e+0, 4.91462e+0, 0.00000e+0, 2.31905e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:21.653, 08/05/2022 10:43:21.585, 1.95889e+0, 0.00000e+0, 4.23563e+2, 0.00000e+0, 2.40219e+4, 0.00000e+0, 2.00710e+0, 0.00000e+0, 4.33988e+2, 0.00000e+0, 5.00389e+2, 0.00000e+0, 3.36311e+1, 0.00000e+0, 3.84535e+1, 0.00000e+0, 3.99180e+0, 0.00000e+0, 3.35097e+0, 0.00000e+0, 1.66550e+0, 0.00000e+0, -5.53326e+0, 0.00000e+0, 4.91335e+0, 0.00000e+0, 2.31696e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:26.729, 08/05/2022 10:43:26.663, 1.95048e+0, 0.00000e+0, 4.22788e+2, 0.00000e+0, 2.44702e+4, 0.00000e+0, 1.99940e+0, 0.00000e+0, 4.33394e+2, 0.00000e+0, 5.00363e+2, 0.00000e+0, 3.36376e+1, 0.00000e+0, 3.84731e+1, 0.00000e+0, 3.99154e+0, 0.00000e+0, 3.35088e+0, 0.00000e+0, 1.66555e+0, 0.00000e+0, -5.53329e+0, 0.00000e+0, 4.91290e+0, 0.00000e+0, 2.31622e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/05/2022 10:43:31.801, 08/05/2022 10:43:31.743, 1.94763e+0, 0.00000e+0, 4.23797e+2, 0.00000e+0, 2.38114e+4, 0.00000e+0, 1.99513e+0, 0.00000e+0, 4.34135e+2, 0.00000e+0, 5.00388e+2, 0.00000e+0, 3.36628e+1, 0.00000e+0, 3.84887e+1, 0.00000e+0, 3.99154e+0, 0.00000e+0, 3.35067e+0, 0.00000e+0, 1.66562e+0, 0.00000e+0, -5.53333e+0, 0.00000e+0, 4.91203e+0, 0.00000e+0, 2.31481e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
