SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/31/2022 09:38:46.663, 08/31/2022 09:38:46.606, 1.88965e+0, 0.00000e+0, 4.10555e+2, 0.00000e+0, 4.99566e+3, 0.00000e+0, 9.49568e-1, 0.00000e+0, 2.06308e+2, 0.00000e+0, 5.01433e+2, 0.00000e+0, 2.31507e+1, 0.00000e+0, 2.39605e+1, 0.00000e+0, 3.99792e+0, 0.00000e+0, 3.35892e+0, 0.00000e+0, 1.67437e+0, 0.00000e+0, -5.53163e+0, 0.00000e+0, 4.20532e+0, 0.00000e+0, -2.29072e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2022 09:38:51.745, 08/31/2022 09:38:51.685, 1.90480e+0, 0.00000e+0, 4.68399e+2, 0.00000e+0, 6.91223e+3, 0.00000e+0, 1.91806e+0, 0.00000e+0, 4.71659e+2, 0.00000e+0, 5.01441e+2, 0.00000e+0, 2.31580e+1, 0.00000e+0, 2.40622e+1, 0.00000e+0, 3.99851e+0, 0.00000e+0, 3.36013e+0, 0.00000e+0, 1.67261e+0, 0.00000e+0, -5.53155e+0, 0.00000e+0, 4.20717e+0, 0.00000e+0, 1.15929e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2022 09:38:56.827, 08/31/2022 09:38:56.771, 1.90522e+0, 0.00000e+0, 4.67509e+2, 0.00000e+0, 7.27605e+3, 0.00000e+0, 1.91918e+0, 0.00000e+0, 4.70936e+2, 0.00000e+0, 5.01416e+2, 0.00000e+0, 2.31635e+1, 0.00000e+0, 2.41313e+1, 0.00000e+0, 3.99834e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.67157e+0, 0.00000e+0, -5.53216e+0, 0.00000e+0, 4.20857e+0, 0.00000e+0, 1.16159e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/31/2022 09:39:01.992, 08/31/2022 09:39:01.851, 1.90524e+0, 0.00000e+0, 4.72123e+2, 0.00000e+0, 7.53520e+3, 0.00000e+0, 1.91970e+0, 0.00000e+0, 4.75708e+2, 0.00000e+0, 5.01410e+2, 0.00000e+0, 2.31723e+1, 0.00000e+0, 2.41993e+1, 0.00000e+0, 3.99823e+0, 0.00000e+0, 3.36007e+0, 0.00000e+0, 1.67059e+0, 0.00000e+0, -5.53282e+0, 0.00000e+0, 4.20882e+0, 0.00000e+0, 1.16201e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:07.021, 08/31/2022 09:39:06.937, 1.90509e+0, 0.00000e+0, 4.86538e+2, 0.00000e+0, 7.78224e+3, 0.00000e+0, 1.92003e+0, 0.00000e+0, 4.90354e+2, 0.00000e+0, 5.01400e+2, 0.00000e+0, 2.31835e+1, 0.00000e+0, 2.42655e+1, 0.00000e+0, 3.99823e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.66967e+0, 0.00000e+0, -5.53345e+0, 0.00000e+0, 4.20957e+0, 0.00000e+0, 1.16322e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:12.100, 08/31/2022 09:39:12.018, 1.90454e+0, 0.00000e+0, 4.93459e+2, 0.00000e+0, 7.94286e+3, 0.00000e+0, 1.91979e+0, 0.00000e+0, 4.97410e+2, 0.00000e+0, 5.01411e+2, 0.00000e+0, 2.31947e+1, 0.00000e+0, 2.43295e+1, 0.00000e+0, 3.99802e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.66881e+0, 0.00000e+0, -5.53403e+0, 0.00000e+0, 4.20989e+0, 0.00000e+0, 1.16375e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:17.171, 08/31/2022 09:39:17.096, 1.90419e+0, 0.00000e+0, 4.93454e+2, 0.00000e+0, 8.09817e+3, 0.00000e+0, 1.91974e+0, 0.00000e+0, 4.97482e+2, 0.00000e+0, 5.01373e+2, 0.00000e+0, 2.32041e+1, 0.00000e+0, 2.43978e+1, 0.00000e+0, 3.99788e+0, 0.00000e+0, 3.36024e+0, 0.00000e+0, 1.66799e+0, 0.00000e+0, -5.53457e+0, 0.00000e+0, 4.21054e+0, 0.00000e+0, 1.16483e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:22.272, 08/31/2022 09:39:22.182, 1.90336e+0, 0.00000e+0, 4.98765e+2, 0.00000e+0, 8.22866e+3, 0.00000e+0, 1.91916e+0, 0.00000e+0, 5.02903e+2, 0.00000e+0, 5.01410e+2, 0.00000e+0, 2.32108e+1, 0.00000e+0, 2.44681e+1, 0.00000e+0, 3.99810e+0, 0.00000e+0, 3.35992e+0, 0.00000e+0, 1.66722e+0, 0.00000e+0, -5.53506e+0, 0.00000e+0, 4.21076e+0, 0.00000e+0, 1.16519e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:27.319, 08/31/2022 09:39:27.262, 1.90414e+0, 0.00000e+0, 4.98925e+2, 0.00000e+0, 8.28561e+3, 0.00000e+0, 1.92005e+0, 0.00000e+0, 5.03093e+2, 0.00000e+0, 5.01394e+2, 0.00000e+0, 2.32162e+1, 0.00000e+0, 2.45342e+1, 0.00000e+0, 3.99785e+0, 0.00000e+0, 3.36001e+0, 0.00000e+0, 1.66649e+0, 0.00000e+0, -5.53550e+0, 0.00000e+0, 4.21143e+0, 0.00000e+0, 1.16628e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/31/2022 09:39:32.398, 08/31/2022 09:39:32.341, 1.90516e+0, 0.00000e+0, 4.98582e+2, 0.00000e+0, 8.45653e+3, 0.00000e+0, 1.92141e+0, 0.00000e+0, 5.02834e+2, 0.00000e+0, 5.01399e+2, 0.00000e+0, 2.32212e+1, 0.00000e+0, 2.45991e+1, 0.00000e+0, 3.99782e+0, 0.00000e+0, 3.35998e+0, 0.00000e+0, 1.66581e+0, 0.00000e+0, -5.53592e+0, 0.00000e+0, 4.21187e+0, 0.00000e+0, 1.16699e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
