Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
11650,BAAS,QAC,Blank,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170714_LDR,,PASS,ug,,,,,,,,,,,PASS,,,,7/14/2017
11651,GFC,QAC,Control,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170714_LDR,,PASS,ug,,,,,,,,,,,PASS,,,,7/14/2017
11652,CSS20170714KKS_15,QAC,Sample,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,1,,,Ana_20170714_LDR,,A9,ug,5724.09,3457.376667,1533.74,5792.696667,,,,,,,A9,,,,7/14/2017
11653,CSS20170714KKS_7.5,QAC,Sample,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,1,,,Ana_20170714_LDR,,A7,ug,5562.253333,518.7166667,355.2066667,5375.143333,,,,,,,A9,,,,7/14/2017
11654,CSS20170714KKS_3.75,QAC,Sample,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,1,,,Ana_20170714_LDR,,PASS,ug,3600.863333,-114.69,61.45,3398.33,,,,,,,PASS,,,,7/14/2017
11655,CSS20170714KKS_1.875,QAC,Sample,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,1,,,Ana_20170714_LDR,,PASS,ug,1828.053333,-75.23666667,24.76,1721.856667,,,,,,,PASS,,,,7/14/2017
11656,CSS20170714KKS_0.9375,QAC,Sample,7/14/2017,,CoC_QAC,8/11/2017,,Ext_QAC,1,,,Ana_20170714_LDR,,PASS,ug,906.4033333,-40.14666667,14.61333333,853.7666667,,,,,,,PASS,,,,7/14/2017
11673,BAAS,QAC,Blank,7/17/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170717_IDL_A,,PASS,ug,,,,,,,,,,,PASS,,,,7/17/2017
11674,GFC,QAC,Control,7/17/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170717_IDL_A,,PASS,ug,,,,,,,,,,,PASS,,,,7/17/2017
11675,CSS20170717KKS_0.95,QAC,Sample,7/17/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170717_IDL_A,,PASS,ug/L,936.8266667,-37.33,13.60333333,881.6066667,,,,,,,PASS,,,,7/17/2017
11676,CSS20170717KKS_0.475,QAC,Sample,7/17/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170717_IDL_A,,PASS,ug/L,461.5633333,-20.28333333,6.943333333,434.35,,,,,,,PASS,,,,7/17/2017
11677,CSS20170717KKS_0.2375,QAC,Sample,7/17/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170717_IDL_A,,PASS,ug/L,227.6166667,-8.296666667,4.336666667,213.9133333,,,,,,,PASS,,,,7/17/2017
11678,CSS20170717KKS_0.119,QAC,Sample,7/17/2017,,CoC_QAC,8/11/2017,,Ext_QAC,,,,Ana_20170717_IDL_A,,PASS,ug/L,111.7433333,-3.843333333,2.816666667,105.16,,,,,,,PASS,,,,7/17/2017
11663,BAAS,QAC,Blank,7/17/2017,,CoC_QAC,8/14/2017,,Ext_QAC,,,,Ana_20170717_LDR,,PASS,ug,,,,,,,,,,,PASS,,,,7/17/2017
11664,GFC,QAC,Control,7/17/2017,,CoC_QAC,8/14/2017,,Ext_QAC,,,,Ana_20170717_LDR,,PASS,ug,,,,,,,,,,,PASS,,,,7/17/2017
