SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 10:19:52.763, 1.37235e+0, 0.00000e+0, 4.10636e+2, 0.00000e+0, 2.80618e+4, 0.00000e+0, 1.41197e+0, 0.00000e+0, 4.22492e+2, 0.00000e+0, 5.00065e+2, 0.00000e+0, 2.96594e+1, 0.00000e+0, 3.05840e+1, 0.00000e+0, 3.33462e+0, 0.00000e+0, 3.48343e+0, 0.00000e+0, 0.00000e+0, 1.23929e+0, 0.00000e+0, -4.31982e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.24105e+0, 0.00000e+0, 9.88584e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:53.758, 1.38928e+0, 0.00000e+0, 4.17036e+2, 0.00000e+0, 3.07754e+4, 0.00000e+0, 1.43339e+0, 0.00000e+0, 4.30278e+2, 0.00000e+0, 5.00124e+2, 0.00000e+0, 2.96344e+1, 0.00000e+0, 3.05970e+1, 0.00000e+0, 3.33521e+0, 0.00000e+0, 3.48359e+0, 0.00000e+0, 0.00000e+0, 1.23929e+0, 0.00000e+0, -4.31982e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.23964e+0, 0.00000e+0, 9.87732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:54.760, 1.39114e+0, 0.00000e+0, 4.17344e+2, 0.00000e+0, 3.08654e+4, 0.00000e+0, 1.43545e+0, 0.00000e+0, 4.30636e+2, 0.00000e+0, 5.00026e+2, 0.00000e+0, 2.96947e+1, 0.00000e+0, 3.06110e+1, 0.00000e+0, 3.33531e+0, 0.00000e+0, 3.48366e+0, 0.00000e+0, 0.00000e+0, 1.23958e+0, 0.00000e+0, -4.31913e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.23972e+0, 0.00000e+0, 9.87781e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:55.765, 1.39141e+0, 0.00000e+0, 4.17672e+2, 0.00000e+0, 3.09190e+4, 0.00000e+0, 1.43581e+0, 0.00000e+0, 4.30998e+2, 0.00000e+0, 5.00137e+2, 0.00000e+0, 2.97088e+1, 0.00000e+0, 3.06193e+1, 0.00000e+0, 3.33518e+0, 0.00000e+0, 3.48332e+0, 0.00000e+0, 0.00000e+0, 1.23988e+0, 0.00000e+0, -4.31859e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.24025e+0, 0.00000e+0, 9.88100e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:56.756, 1.39159e+0, 0.00000e+0, 4.17732e+2, 0.00000e+0, 3.09648e+4, 0.00000e+0, 1.43606e+0, 0.00000e+0, 4.31080e+2, 0.00000e+0, 5.00088e+2, 0.00000e+0, 2.96760e+1, 0.00000e+0, 3.06342e+1, 0.00000e+0, 3.33477e+0, 0.00000e+0, 3.48363e+0, 0.00000e+0, 0.00000e+0, 1.23988e+0, 0.00000e+0, -4.31859e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.23906e+0, 0.00000e+0, 9.87383e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:57.757, 1.39143e+0, 0.00000e+0, 4.17530e+2, 0.00000e+0, 3.09672e+4, 0.00000e+0, 1.43590e+0, 0.00000e+0, 4.30873e+2, 0.00000e+0, 5.00116e+2, 0.00000e+0, 2.96454e+1, 0.00000e+0, 3.06450e+1, 0.00000e+0, 3.33564e+0, 0.00000e+0, 3.48366e+0, 0.00000e+0, 0.00000e+0, 1.24014e+0, 0.00000e+0, -4.31830e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.23940e+0, 0.00000e+0, 9.87590e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:58.761, 1.39165e+0, 0.00000e+0, 4.17146e+2, 0.00000e+0, 3.09838e+4, 0.00000e+0, 1.43615e+0, 0.00000e+0, 4.30484e+2, 0.00000e+0, 5.00157e+2, 0.00000e+0, 2.96512e+1, 0.00000e+0, 3.06558e+1, 0.00000e+0, 3.33563e+0, 0.00000e+0, 3.48412e+0, 0.00000e+0, 0.00000e+0, 1.24040e+0, 0.00000e+0, -4.31807e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.23852e+0, 0.00000e+0, 9.87060e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:19:59.755, 1.39081e+0, 0.00000e+0, 4.17298e+2, 0.00000e+0, 3.09675e+4, 0.00000e+0, 1.43526e+0, 0.00000e+0, 4.30634e+2, 0.00000e+0, 5.00022e+2, 0.00000e+0, 2.96516e+1, 0.00000e+0, 3.06660e+1, 0.00000e+0, 3.33603e+0, 0.00000e+0, 3.48396e+0, 0.00000e+0, 0.00000e+0, 1.24040e+0, 0.00000e+0, -4.31807e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.23866e+0, 0.00000e+0, 9.87142e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:20:00.760, 1.39003e+0, 0.00000e+0, 4.17230e+2, 0.00000e+0, 3.09292e+4, 0.00000e+0, 1.43439e+0, 0.00000e+0, 4.30546e+2, 0.00000e+0, 5.00123e+2, 0.00000e+0, 2.96517e+1, 0.00000e+0, 3.06771e+1, 0.00000e+0, 3.33525e+0, 0.00000e+0, 3.48402e+0, 0.00000e+0, 0.00000e+0, 1.24062e+0, 0.00000e+0, -4.31793e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.23922e+0, 0.00000e+0, 9.87485e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 10:20:01.754, 1.38822e+0, 0.00000e+0, 4.16691e+2, 0.00000e+0, 3.08765e+4, 0.00000e+0, 1.43245e+0, 0.00000e+0, 4.29967e+2, 0.00000e+0, 5.00069e+2, 0.00000e+0, 2.96544e+1, 0.00000e+0, 3.06916e+1, 0.00000e+0, 3.33589e+0, 0.00000e+0, 3.48408e+0, 0.00000e+0, 0.00000e+0, 1.24062e+0, 0.00000e+0, -4.31793e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.23714e+0, 0.00000e+0, 9.86227e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
