SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 12:46:10.360, 1.35859e+0, 0.00000e+0, 3.93562e+2, 0.00000e+0, 2.29494e+4, 0.00000e+0, 6.95251e-1, 0.00000e+0, 2.01403e+2, 0.00000e+0, 4.98505e+2, 0.00000e+0, 4.65003e+1, 0.00000e+0, 4.50697e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.48071e+0, 0.00000e+0, 0.00000e+0, 1.23949e+0, 0.00000e+0, -4.32007e+0, 0.00000e+0, 9.95060e-1, 0.00000e+0, 4.42101e+0, 0.00000e+0, -8.37046e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:11.358, 1.37234e+0, 0.00000e+0, 4.01131e+2, 0.00000e+0, 2.46356e+4, 0.00000e+0, 1.40700e+0, 0.00000e+0, 4.11263e+2, 0.00000e+0, 4.98477e+2, 0.00000e+0, 4.64806e+1, 0.00000e+0, 4.50637e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.48085e+0, 0.00000e+0, 0.00000e+0, 1.23998e+0, 0.00000e+0, -4.31914e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 4.41947e+0, 0.00000e+0, 4.93654e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:12.367, 1.37371e+0, 0.00000e+0, 4.02192e+2, 0.00000e+0, 2.48022e+4, 0.00000e+0, 1.40865e+0, 0.00000e+0, 4.12421e+2, 0.00000e+0, 4.98485e+2, 0.00000e+0, 4.64991e+1, 0.00000e+0, 4.50557e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.48072e+0, 0.00000e+0, 0.00000e+0, 1.24095e+0, 0.00000e+0, -4.31791e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.42018e+0, 0.00000e+0, 4.94083e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:13.360, 1.37356e+0, 0.00000e+0, 4.01978e+2, 0.00000e+0, 2.49498e+4, 0.00000e+0, 1.40871e+0, 0.00000e+0, 4.12264e+2, 0.00000e+0, 4.98447e+2, 0.00000e+0, 4.65011e+1, 0.00000e+0, 4.50523e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.48124e+0, 0.00000e+0, 0.00000e+0, 1.24095e+0, 0.00000e+0, -4.31791e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.41932e+0, 0.00000e+0, 4.93564e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:14.363, 1.37524e+0, 0.00000e+0, 4.01733e+2, 0.00000e+0, 2.52078e+4, 0.00000e+0, 1.41080e+0, 0.00000e+0, 4.12121e+2, 0.00000e+0, 4.98491e+2, 0.00000e+0, 4.64976e+1, 0.00000e+0, 4.50517e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.48092e+0, 0.00000e+0, 0.00000e+0, 1.24186e+0, 0.00000e+0, -4.31707e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.41960e+0, 0.00000e+0, 4.93737e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:15.360, 1.37787e+0, 0.00000e+0, 4.02004e+2, 0.00000e+0, 2.52070e+4, 0.00000e+0, 1.41350e+0, 0.00000e+0, 4.12400e+2, 0.00000e+0, 4.98477e+2, 0.00000e+0, 4.64964e+1, 0.00000e+0, 4.50398e+1, 0.00000e+0, 3.33151e+0, 0.00000e+0, 3.48071e+0, 0.00000e+0, 0.00000e+0, 1.24186e+0, 0.00000e+0, -4.31707e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.41806e+0, 0.00000e+0, 4.92805e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:16.361, 1.37556e+0, 0.00000e+0, 4.01981e+2, 0.00000e+0, 2.53300e+4, 0.00000e+0, 1.41131e+0, 0.00000e+0, 4.12428e+2, 0.00000e+0, 4.98433e+2, 0.00000e+0, 4.64959e+1, 0.00000e+0, 4.50460e+1, 0.00000e+0, 3.33168e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.24273e+0, 0.00000e+0, -4.31645e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.41845e+0, 0.00000e+0, 4.93045e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:17.360, 1.37453e+0, 0.00000e+0, 4.02839e+2, 0.00000e+0, 2.53408e+4, 0.00000e+0, 1.41027e+0, 0.00000e+0, 4.13313e+2, 0.00000e+0, 4.98462e+2, 0.00000e+0, 4.64976e+1, 0.00000e+0, 4.50395e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.24273e+0, 0.00000e+0, -4.31645e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.41762e+0, 0.00000e+0, 4.92544e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:18.362, 1.37533e+0, 0.00000e+0, 4.03614e+2, 0.00000e+0, 2.55568e+4, 0.00000e+0, 1.41141e+0, 0.00000e+0, 4.14199e+2, 0.00000e+0, 4.98427e+2, 0.00000e+0, 4.64984e+1, 0.00000e+0, 4.50355e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.48022e+0, 0.00000e+0, 0.00000e+0, 1.24354e+0, 0.00000e+0, -4.31596e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.41761e+0, 0.00000e+0, 4.92536e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:19.361, 1.37731e+0, 0.00000e+0, 4.02931e+2, 0.00000e+0, 2.56665e+4, 0.00000e+0, 1.41359e+0, 0.00000e+0, 4.13545e+2, 0.00000e+0, 4.98419e+2, 0.00000e+0, 4.64984e+1, 0.00000e+0, 4.50300e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.24354e+0, 0.00000e+0, -4.31596e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.41544e+0, 0.00000e+0, 4.91227e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/01/2023 12:46:20.363, 1.37753e+0, 0.00000e+0, 4.02718e+2, 0.00000e+0, 2.58731e+4, 0.00000e+0, 1.41412e+0, 0.00000e+0, 4.13415e+2, 0.00000e+0, 4.98444e+2, 0.00000e+0, 4.64935e+1, 0.00000e+0, 4.50297e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.48075e+0, 0.00000e+0, 0.00000e+0, 1.24429e+0, 0.00000e+0, -4.31554e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.41687e+0, 0.00000e+0, 4.92092e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
