SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/20/2022 10:49:46.161, 07/20/2022 10:49:46.103, 1.99789e+0, 0.00000e+0, 5.88103e+2, 0.00000e+0, 1.08119e+4, 0.00000e+0, 1.00987e+0, 0.00000e+0, 2.97265e+2, 0.00000e+0, 4.88786e+2, 0.00000e+0, 2.39976e+1, 0.00000e+0, 2.51133e+1, 0.00000e+0, 3.98895e+0, 0.00000e+0, 3.35345e+0, 0.00000e+0, 1.66471e+0, 0.00000e+0, -5.53445e+0, 0.00000e+0, 4.22839e+0, 0.00000e+0, -2.27181e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/20/2022 10:49:51.235, 07/20/2022 10:49:51.182, 2.01646e+0, 0.00000e+0, 6.76679e+2, 0.00000e+0, 1.32322e+4, 0.00000e+0, 2.04350e+0, 0.00000e+0, 6.85753e+2, 0.00000e+0, 4.89869e+2, 0.00000e+0, 2.40229e+1, 0.00000e+0, 2.52107e+1, 0.00000e+0, 3.98909e+0, 0.00000e+0, 3.35556e+0, 0.00000e+0, 1.66395e+0, 0.00000e+0, -5.53384e+0, 0.00000e+0, 4.23053e+0, 0.00000e+0, 1.19759e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/20/2022 10:49:56.328, 07/20/2022 10:49:56.262, 2.01847e+0, 0.00000e+0, 6.95179e+2, 0.00000e+0, 1.34732e+4, 0.00000e+0, 2.04603e+0, 0.00000e+0, 7.04673e+2, 0.00000e+0, 4.89735e+2, 0.00000e+0, 2.40166e+1, 0.00000e+0, 2.52745e+1, 0.00000e+0, 3.98891e+0, 0.00000e+0, 3.35534e+0, 0.00000e+0, 1.66354e+0, 0.00000e+0, -5.53413e+0, 0.00000e+0, 4.23173e+0, 0.00000e+0, 1.19956e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/20/2022 10:50:01.474, 07/20/2022 10:50:01.341, 2.01851e+0, 0.00000e+0, 7.03990e+2, 0.00000e+0, 1.36380e+4, 0.00000e+0, 2.04642e+0, 0.00000e+0, 7.13724e+2, 0.00000e+0, 4.89922e+2, 0.00000e+0, 2.40302e+1, 0.00000e+0, 2.53436e+1, 0.00000e+0, 3.98884e+0, 0.00000e+0, 3.35575e+0, 0.00000e+0, 1.66316e+0, 0.00000e+0, -5.53448e+0, 0.00000e+0, 4.23260e+0, 0.00000e+0, 1.20098e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:50:06.530, 07/20/2022 10:50:06.421, 2.01875e+0, 0.00000e+0, 7.17327e+2, 0.00000e+0, 1.36537e+4, 0.00000e+0, 2.04669e+0, 0.00000e+0, 7.27257e+2, 0.00000e+0, 4.90088e+2, 0.00000e+0, 2.40310e+1, 0.00000e+0, 2.54099e+1, 0.00000e+0, 3.98883e+0, 0.00000e+0, 3.35564e+0, 0.00000e+0, 1.66279e+0, 0.00000e+0, -5.53483e+0, 0.00000e+0, 4.23299e+0, 0.00000e+0, 1.20162e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:50:11.585, 07/20/2022 10:50:11.501, 2.01892e+0, 0.00000e+0, 7.26738e+2, 0.00000e+0, 1.37003e+4, 0.00000e+0, 2.04696e+0, 0.00000e+0, 7.36833e+2, 0.00000e+0, 4.90279e+2, 0.00000e+0, 2.40336e+1, 0.00000e+0, 2.54798e+1, 0.00000e+0, 3.98890e+0, 0.00000e+0, 3.35564e+0, 0.00000e+0, 1.66244e+0, 0.00000e+0, -5.53516e+0, 0.00000e+0, 4.23379e+0, 0.00000e+0, 1.20294e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:50:16.668, 07/20/2022 10:50:16.580, 2.01926e+0, 0.00000e+0, 7.47666e+2, 0.00000e+0, 1.37394e+4, 0.00000e+0, 2.04739e+0, 0.00000e+0, 7.58082e+2, 0.00000e+0, 4.90426e+2, 0.00000e+0, 2.40446e+1, 0.00000e+0, 2.55495e+1, 0.00000e+0, 3.98889e+0, 0.00000e+0, 3.35564e+0, 0.00000e+0, 1.66211e+0, 0.00000e+0, -5.53546e+0, 0.00000e+0, 4.23405e+0, 0.00000e+0, 1.20335e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:21.740, 07/20/2022 10:50:21.659, 2.01936e+0, 0.00000e+0, 7.69131e+2, 0.00000e+0, 1.38809e+4, 0.00000e+0, 2.04779e+0, 0.00000e+0, 7.79958e+2, 0.00000e+0, 4.90525e+2, 0.00000e+0, 2.40484e+1, 0.00000e+0, 2.56189e+1, 0.00000e+0, 3.98858e+0, 0.00000e+0, 3.35544e+0, 0.00000e+0, 1.66182e+0, 0.00000e+0, -5.53574e+0, 0.00000e+0, 4.23477e+0, 0.00000e+0, 1.20454e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:26.809, 07/20/2022 10:50:26.739, 2.01952e+0, 0.00000e+0, 7.62901e+2, 0.00000e+0, 1.39750e+4, 0.00000e+0, 2.04814e+0, 0.00000e+0, 7.73713e+2, 0.00000e+0, 4.90496e+2, 0.00000e+0, 2.40615e+1, 0.00000e+0, 2.56865e+1, 0.00000e+0, 3.98847e+0, 0.00000e+0, 3.35547e+0, 0.00000e+0, 1.66154e+0, 0.00000e+0, -5.53599e+0, 0.00000e+0, 4.23491e+0, 0.00000e+0, 1.20477e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:31.882, 07/20/2022 10:50:31.825, 2.01925e+0, 0.00000e+0, 7.69587e+2, 0.00000e+0, 1.39760e+4, 0.00000e+0, 2.04787e+0, 0.00000e+0, 7.80495e+2, 0.00000e+0, 4.90338e+2, 0.00000e+0, 2.40639e+1, 0.00000e+0, 2.57559e+1, 0.00000e+0, 3.98856e+0, 0.00000e+0, 3.35535e+0, 0.00000e+0, 1.66128e+0, 0.00000e+0, -5.53622e+0, 0.00000e+0, 4.23535e+0, 0.00000e+0, 1.20549e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:36.975, 07/20/2022 10:50:36.904, 2.01790e+0, 0.00000e+0, 7.69336e+2, 0.00000e+0, 1.39479e+4, 0.00000e+0, 2.04645e+0, 0.00000e+0, 7.80218e+2, 0.00000e+0, 4.90368e+2, 0.00000e+0, 2.40678e+1, 0.00000e+0, 2.58275e+1, 0.00000e+0, 3.98899e+0, 0.00000e+0, 3.35524e+0, 0.00000e+0, 1.66102e+0, 0.00000e+0, -5.53642e+0, 0.00000e+0, 4.23580e+0, 0.00000e+0, 1.20622e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:42.041, 07/20/2022 10:50:41.984, 2.01852e+0, 0.00000e+0, 7.70546e+2, 0.00000e+0, 1.39929e+4, 0.00000e+0, 2.04717e+0, 0.00000e+0, 7.81481e+2, 0.00000e+0, 4.90104e+2, 0.00000e+0, 2.40633e+1, 0.00000e+0, 2.58983e+1, 0.00000e+0, 3.98862e+0, 0.00000e+0, 3.35519e+0, 0.00000e+0, 1.66079e+0, 0.00000e+0, -5.53659e+0, 0.00000e+0, 4.23599e+0, 0.00000e+0, 1.20655e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:47.145, 07/20/2022 10:50:47.069, 2.01841e+0, 0.00000e+0, 7.91052e+2, 0.00000e+0, 1.40515e+4, 0.00000e+0, 2.04717e+0, 0.00000e+0, 8.02326e+2, 0.00000e+0, 4.90121e+2, 0.00000e+0, 2.40695e+1, 0.00000e+0, 2.59707e+1, 0.00000e+0, 3.98856e+0, 0.00000e+0, 3.35487e+0, 0.00000e+0, 1.66057e+0, 0.00000e+0, -5.53673e+0, 0.00000e+0, 4.23663e+0, 0.00000e+0, 1.20759e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:52.225, 07/20/2022 10:50:52.149, 2.01788e+0, 0.00000e+0, 8.28940e+2, 0.00000e+0, 1.41861e+4, 0.00000e+0, 2.04692e+0, 0.00000e+0, 8.40868e+2, 0.00000e+0, 4.90214e+2, 0.00000e+0, 2.40690e+1, 0.00000e+0, 2.60405e+1, 0.00000e+0, 3.98833e+0, 0.00000e+0, 3.35448e+0, 0.00000e+0, 1.66037e+0, 0.00000e+0, -5.53687e+0, 0.00000e+0, 4.23673e+0, 0.00000e+0, 1.20775e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:50:57.306, 07/20/2022 10:50:57.229, 2.01818e+0, 0.00000e+0, 8.54428e+2, 0.00000e+0, 1.41814e+4, 0.00000e+0, 2.04722e+0, 0.00000e+0, 8.66719e+2, 0.00000e+0, 4.90447e+2, 0.00000e+0, 2.40813e+1, 0.00000e+0, 2.61103e+1, 0.00000e+0, 3.98784e+0, 0.00000e+0, 3.35459e+0, 0.00000e+0, 1.66020e+0, 0.00000e+0, -5.53698e+0, 0.00000e+0, 4.23737e+0, 0.00000e+0, 1.20880e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:51:02.384, 07/20/2022 10:51:02.308, 2.01925e+0, 0.00000e+0, 8.79660e+2, 0.00000e+0, 1.42076e+4, 0.00000e+0, 2.04835e+0, 0.00000e+0, 8.92338e+2, 0.00000e+0, 4.90434e+2, 0.00000e+0, 2.40903e+1, 0.00000e+0, 2.61800e+1, 0.00000e+0, 3.98762e+0, 0.00000e+0, 3.35450e+0, 0.00000e+0, 1.66003e+0, 0.00000e+0, -5.53708e+0, 0.00000e+0, 4.23740e+0, 0.00000e+0, 1.20886e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:51:07.459, 07/20/2022 10:51:07.387, 2.01871e+0, 0.00000e+0, 8.96688e+2, 0.00000e+0, 1.42758e+4, 0.00000e+0, 2.04795e+0, 0.00000e+0, 9.09674e+2, 0.00000e+0, 4.90348e+2, 0.00000e+0, 2.41007e+1, 0.00000e+0, 2.62507e+1, 0.00000e+0, 3.98689e+0, 0.00000e+0, 3.35420e+0, 0.00000e+0, 1.65987e+0, 0.00000e+0, -5.53718e+0, 0.00000e+0, 4.23809e+0, 0.00000e+0, 1.20999e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:12.534, 07/20/2022 10:51:12.467, 2.01743e+0, 0.00000e+0, 8.90481e+2, 0.00000e+0, 1.43010e+4, 0.00000e+0, 2.04670e+0, 0.00000e+0, 9.03401e+2, 0.00000e+0, 4.90329e+2, 0.00000e+0, 2.41153e+1, 0.00000e+0, 2.63183e+1, 0.00000e+0, 3.98744e+0, 0.00000e+0, 3.35418e+0, 0.00000e+0, 1.65973e+0, 0.00000e+0, -5.53725e+0, 0.00000e+0, 4.23814e+0, 0.00000e+0, 1.21006e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:17.628, 07/20/2022 10:51:17.553, 2.01732e+0, 0.00000e+0, 8.87634e+2, 0.00000e+0, 1.42872e+4, 0.00000e+0, 2.04656e+0, 0.00000e+0, 9.00500e+2, 0.00000e+0, 4.90442e+2, 0.00000e+0, 2.41255e+1, 0.00000e+0, 2.63907e+1, 0.00000e+0, 3.98764e+0, 0.00000e+0, 3.35413e+0, 0.00000e+0, 1.65960e+0, 0.00000e+0, -5.53732e+0, 0.00000e+0, 4.23871e+0, 0.00000e+0, 1.21100e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:22.706, 07/20/2022 10:51:22.632, 2.01719e+0, 0.00000e+0, 8.91096e+2, 0.00000e+0, 1.42679e+4, 0.00000e+0, 2.04639e+0, 0.00000e+0, 9.03994e+2, 0.00000e+0, 4.90499e+2, 0.00000e+0, 2.41397e+1, 0.00000e+0, 2.64629e+1, 0.00000e+0, 3.98778e+0, 0.00000e+0, 3.35449e+0, 0.00000e+0, 1.65948e+0, 0.00000e+0, -5.53738e+0, 0.00000e+0, 4.23869e+0, 0.00000e+0, 1.21097e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:27.785, 07/20/2022 10:51:27.712, 2.01680e+0, 0.00000e+0, 8.82052e+2, 0.00000e+0, 1.42447e+4, 0.00000e+0, 2.04595e+0, 0.00000e+0, 8.94798e+2, 0.00000e+0, 4.90416e+2, 0.00000e+0, 2.41557e+1, 0.00000e+0, 2.65342e+1, 0.00000e+0, 3.98794e+0, 0.00000e+0, 3.35483e+0, 0.00000e+0, 1.65938e+0, 0.00000e+0, -5.53742e+0, 0.00000e+0, 4.23917e+0, 0.00000e+0, 1.21176e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:32.845, 07/20/2022 10:51:32.791, 2.01840e+0, 0.00000e+0, 8.72730e+2, 0.00000e+0, 1.42652e+4, 0.00000e+0, 2.04761e+0, 0.00000e+0, 8.85360e+2, 0.00000e+0, 4.90132e+2, 0.00000e+0, 2.41722e+1, 0.00000e+0, 2.66013e+1, 0.00000e+0, 3.98751e+0, 0.00000e+0, 3.35464e+0, 0.00000e+0, 1.65928e+0, 0.00000e+0, -5.53746e+0, 0.00000e+0, 4.23949e+0, 0.00000e+0, 1.21228e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:37.927, 07/20/2022 10:51:37.871, 2.01876e+0, 0.00000e+0, 8.60642e+2, 0.00000e+0, 1.42661e+4, 0.00000e+0, 2.04798e+0, 0.00000e+0, 8.73097e+2, 0.00000e+0, 4.89745e+2, 0.00000e+0, 2.41942e+1, 0.00000e+0, 2.66714e+1, 0.00000e+0, 3.98791e+0, 0.00000e+0, 3.35442e+0, 0.00000e+0, 1.65921e+0, 0.00000e+0, -5.53749e+0, 0.00000e+0, 4.23966e+0, 0.00000e+0, 1.21256e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:43.002, 07/20/2022 10:51:42.951, 2.01854e+0, 0.00000e+0, 8.43483e+2, 0.00000e+0, 1.42008e+4, 0.00000e+0, 2.04762e+0, 0.00000e+0, 8.55633e+2, 0.00000e+0, 4.89421e+2, 0.00000e+0, 2.42199e+1, 0.00000e+0, 2.67410e+1, 0.00000e+0, 3.98846e+0, 0.00000e+0, 3.35476e+0, 0.00000e+0, 1.65914e+0, 0.00000e+0, -5.53752e+0, 0.00000e+0, 4.24003e+0, 0.00000e+0, 1.21316e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:48.091, 07/20/2022 10:51:48.030, 2.01946e+0, 0.00000e+0, 8.44698e+2, 0.00000e+0, 1.42062e+4, 0.00000e+0, 2.04856e+0, 0.00000e+0, 8.56870e+2, 0.00000e+0, 4.89374e+2, 0.00000e+0, 2.42312e+1, 0.00000e+0, 2.68115e+1, 0.00000e+0, 3.98824e+0, 0.00000e+0, 3.35499e+0, 0.00000e+0, 1.65907e+0, 0.00000e+0, -5.53755e+0, 0.00000e+0, 4.24005e+0, 0.00000e+0, 1.21320e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:53.186, 07/20/2022 10:51:53.109, 2.02151e+0, 0.00000e+0, 8.45009e+2, 0.00000e+0, 1.42095e+4, 0.00000e+0, 2.05065e+0, 0.00000e+0, 8.57190e+2, 0.00000e+0, 4.89366e+2, 0.00000e+0, 2.42485e+1, 0.00000e+0, 2.68808e+1, 0.00000e+0, 3.98778e+0, 0.00000e+0, 3.35520e+0, 0.00000e+0, 1.65901e+0, 0.00000e+0, -5.53758e+0, 0.00000e+0, 4.24045e+0, 0.00000e+0, 1.21385e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/20/2022 10:51:58.263, 07/20/2022 10:51:58.189, 2.02273e+0, 0.00000e+0, 8.35368e+2, 0.00000e+0, 1.42127e+4, 0.00000e+0, 2.05189e+0, 0.00000e+0, 8.47412e+2, 0.00000e+0, 4.89369e+2, 0.00000e+0, 2.42487e+1, 0.00000e+0, 2.69523e+1, 0.00000e+0, 3.98786e+0, 0.00000e+0, 3.35504e+0, 0.00000e+0, 1.65897e+0, 0.00000e+0, -5.53760e+0, 0.00000e+0, 4.24020e+0, 0.00000e+0, 1.21344e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:03.345, 07/20/2022 10:52:03.268, 2.02309e+0, 0.00000e+0, 8.16524e+2, 0.00000e+0, 1.42006e+4, 0.00000e+0, 2.05223e+0, 0.00000e+0, 8.28286e+2, 0.00000e+0, 4.89373e+2, 0.00000e+0, 2.42589e+1, 0.00000e+0, 2.70224e+1, 0.00000e+0, 3.98935e+0, 0.00000e+0, 3.35569e+0, 0.00000e+0, 1.65893e+0, 0.00000e+0, -5.53762e+0, 0.00000e+0, 4.24046e+0, 0.00000e+0, 1.21387e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:08.420, 07/20/2022 10:52:08.347, 2.02389e+0, 0.00000e+0, 8.26339e+2, 0.00000e+0, 1.42143e+4, 0.00000e+0, 2.05307e+0, 0.00000e+0, 8.38254e+2, 0.00000e+0, 4.89137e+2, 0.00000e+0, 2.42784e+1, 0.00000e+0, 2.70939e+1, 0.00000e+0, 3.98916e+0, 0.00000e+0, 3.35559e+0, 0.00000e+0, 1.65890e+0, 0.00000e+0, -5.53763e+0, 0.00000e+0, 4.24016e+0, 0.00000e+0, 1.21338e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:13.498, 07/20/2022 10:52:13.427, 2.02444e+0, 0.00000e+0, 8.81744e+2, 0.00000e+0, 1.42575e+4, 0.00000e+0, 2.05372e+0, 0.00000e+0, 8.94498e+2, 0.00000e+0, 4.89120e+2, 0.00000e+0, 2.42953e+1, 0.00000e+0, 2.71625e+1, 0.00000e+0, 3.98844e+0, 0.00000e+0, 3.35517e+0, 0.00000e+0, 1.65888e+0, 0.00000e+0, -5.53764e+0, 0.00000e+0, 4.24053e+0, 0.00000e+0, 1.21398e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:18.594, 07/20/2022 10:52:18.507, 2.02546e+0, 0.00000e+0, 9.52236e+2, 0.00000e+0, 1.43689e+4, 0.00000e+0, 2.05498e+0, 0.00000e+0, 9.66118e+2, 0.00000e+0, 4.89026e+2, 0.00000e+0, 2.43086e+1, 0.00000e+0, 2.72275e+1, 0.00000e+0, 3.98806e+0, 0.00000e+0, 3.35442e+0, 0.00000e+0, 1.65885e+0, 0.00000e+0, -5.53762e+0, 0.00000e+0, 4.24064e+0, 0.00000e+0, 1.21417e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:23.689, 07/20/2022 10:52:23.586, 2.02726e+0, 0.00000e+0, 9.82294e+2, 0.00000e+0, 1.44228e+4, 0.00000e+0, 2.05693e+0, 0.00000e+0, 9.96669e+2, 0.00000e+0, 4.88380e+2, 0.00000e+0, 2.43221e+1, 0.00000e+0, 2.72901e+1, 0.00000e+0, 3.98732e+0, 0.00000e+0, 3.35425e+0, 0.00000e+0, 1.65884e+0, 0.00000e+0, -5.53759e+0, 0.00000e+0, 4.23963e+0, 0.00000e+0, 1.21250e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:28.719, 07/20/2022 10:52:28.666, 2.02742e+0, 0.00000e+0, 9.67798e+2, 0.00000e+0, 1.43890e+4, 0.00000e+0, 2.05702e+0, 0.00000e+0, 9.81926e+2, 0.00000e+0, 4.88446e+2, 0.00000e+0, 2.43336e+1, 0.00000e+0, 2.73602e+1, 0.00000e+0, 3.98768e+0, 0.00000e+0, 3.35442e+0, 0.00000e+0, 1.65884e+0, 0.00000e+0, -5.53754e+0, 0.00000e+0, 4.24115e+0, 0.00000e+0, 1.21500e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:33.797, 07/20/2022 10:52:33.745, 2.02699e+0, 0.00000e+0, 9.53616e+2, 0.00000e+0, 1.43355e+4, 0.00000e+0, 2.05648e+0, 0.00000e+0, 9.67485e+2, 0.00000e+0, 4.88418e+2, 0.00000e+0, 2.43465e+1, 0.00000e+0, 2.74238e+1, 0.00000e+0, 3.98811e+0, 0.00000e+0, 3.35458e+0, 0.00000e+0, 1.65884e+0, 0.00000e+0, -5.53752e+0, 0.00000e+0, 4.24057e+0, 0.00000e+0, 1.21405e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:38.886, 07/20/2022 10:52:38.824, 2.02629e+0, 0.00000e+0, 9.64885e+2, 0.00000e+0, 1.43287e+4, 0.00000e+0, 2.05575e+0, 0.00000e+0, 9.78912e+2, 0.00000e+0, 4.88179e+2, 0.00000e+0, 2.43580e+1, 0.00000e+0, 2.74869e+1, 0.00000e+0, 3.98780e+0, 0.00000e+0, 3.35441e+0, 0.00000e+0, 1.65884e+0, 0.00000e+0, -5.53750e+0, 0.00000e+0, 4.23970e+0, 0.00000e+0, 1.21263e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:43.963, 07/20/2022 10:52:43.904, 2.02580e+0, 0.00000e+0, 9.64515e+2, 0.00000e+0, 1.43346e+4, 0.00000e+0, 2.05526e+0, 0.00000e+0, 9.78542e+2, 0.00000e+0, 4.88201e+2, 0.00000e+0, 2.43769e+1, 0.00000e+0, 2.75606e+1, 0.00000e+0, 3.98775e+0, 0.00000e+0, 3.35466e+0, 0.00000e+0, 1.65885e+0, 0.00000e+0, -5.53745e+0, 0.00000e+0, 4.24156e+0, 0.00000e+0, 1.21567e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
07/20/2022 10:52:49.039, 07/20/2022 10:52:48.983, 2.02480e+0, 0.00000e+0, 9.57981e+2, 0.00000e+0, 1.43215e+4, 0.00000e+0, 2.05422e+0, 0.00000e+0, 9.71900e+2, 0.00000e+0, 4.88140e+2, 0.00000e+0, 2.43921e+1, 0.00000e+0, 2.76266e+1, 0.00000e+0, 3.98767e+0, 0.00000e+0, 3.35473e+0, 0.00000e+0, 1.65885e+0, 0.00000e+0, -5.53743e+0, 0.00000e+0, 4.24200e+0, 0.00000e+0, 1.21639e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
