SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 09:57:05.170, 09/03/2020 09:57:05.117, 1.93611e+0, 0.00000e+0, 4.16789e+2, 0.00000e+0, 2.79114e+4, 0.00000e+0, 1.99170e+0, 0.00000e+0, 4.28756e+2, 0.00000e+0, 5.32463e+2, 0.00000e+0, 4.09031e+1, 0.00000e+0, 4.16685e+1, 0.00000e+0, 3.27197e+0, 0.00000e+0, 2.73350e+0, 0.00000e+0, 2.49395e+0, 0.00000e+0, -4.71177e+0, 0.00000e+0, 5.32953e+0, 0.00000e+0, 8.83830e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:06.181, 09/03/2020 09:57:06.111, 1.95987e+0, 0.00000e+0, 4.30529e+2, 0.00000e+0, 3.44141e+4, 0.00000e+0, 2.02972e+0, 0.00000e+0, 4.45874e+2, 0.00000e+0, 5.32492e+2, 0.00000e+0, 4.09049e+1, 0.00000e+0, 4.16648e+1, 0.00000e+0, 3.27180e+0, 0.00000e+0, 2.73382e+0, 0.00000e+0, 2.49395e+0, 0.00000e+0, -4.71177e+0, 0.00000e+0, 5.32910e+0, 0.00000e+0, 8.83625e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:07.155, 09/03/2020 09:57:07.106, 1.96333e+0, 0.00000e+0, 4.31365e+2, 0.00000e+0, 3.51344e+4, 0.00000e+0, 2.03482e+0, 0.00000e+0, 4.47073e+2, 0.00000e+0, 5.32711e+2, 0.00000e+0, 4.09280e+1, 0.00000e+0, 4.16588e+1, 0.00000e+0, 3.27135e+0, 0.00000e+0, 2.73377e+0, 0.00000e+0, 2.49390e+0, 0.00000e+0, -4.71104e+0, 0.00000e+0, 5.33076e+0, 0.00000e+0, 8.84426e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:08.148, 09/03/2020 09:57:08.101, 1.96594e+0, 0.00000e+0, 4.31902e+2, 0.00000e+0, 3.54992e+4, 0.00000e+0, 2.03829e+0, 0.00000e+0, 4.47798e+2, 0.00000e+0, 5.32716e+2, 0.00000e+0, 4.08816e+1, 0.00000e+0, 4.16599e+1, 0.00000e+0, 3.27070e+0, 0.00000e+0, 2.73339e+0, 0.00000e+0, 2.49390e+0, 0.00000e+0, -4.71104e+0, 0.00000e+0, 5.33010e+0, 0.00000e+0, 8.84109e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:09.143, 09/03/2020 09:57:09.095, 1.96790e+0, 0.00000e+0, 4.31977e+2, 0.00000e+0, 3.56587e+4, 0.00000e+0, 2.04066e+0, 0.00000e+0, 4.47950e+2, 0.00000e+0, 5.32503e+2, 0.00000e+0, 4.09165e+1, 0.00000e+0, 4.16581e+1, 0.00000e+0, 3.27031e+0, 0.00000e+0, 2.73320e+0, 0.00000e+0, 2.49383e+0, 0.00000e+0, -4.71064e+0, 0.00000e+0, 5.32880e+0, 0.00000e+0, 8.83477e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:10.134, 09/03/2020 09:57:10.089, 1.96756e+0, 0.00000e+0, 4.32082e+2, 0.00000e+0, 3.57275e+4, 0.00000e+0, 2.04046e+0, 0.00000e+0, 4.48091e+2, 0.00000e+0, 5.32845e+2, 0.00000e+0, 4.09059e+1, 0.00000e+0, 4.16583e+1, 0.00000e+0, 3.27068e+0, 0.00000e+0, 2.73304e+0, 0.00000e+0, 2.49383e+0, 0.00000e+0, -4.71064e+0, 0.00000e+0, 5.33053e+0, 0.00000e+0, 8.84313e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:11.132, 09/03/2020 09:57:11.084, 1.96879e+0, 0.00000e+0, 4.31914e+2, 0.00000e+0, 3.58501e+4, 0.00000e+0, 2.04199e+0, 0.00000e+0, 4.47974e+2, 0.00000e+0, 5.32774e+2, 0.00000e+0, 4.08888e+1, 0.00000e+0, 4.16564e+1, 0.00000e+0, 3.27025e+0, 0.00000e+0, 2.73318e+0, 0.00000e+0, 2.49375e+0, 0.00000e+0, -4.71043e+0, 0.00000e+0, 5.33107e+0, 0.00000e+0, 8.84577e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:12.127, 09/03/2020 09:57:12.079, 1.96816e+0, 0.00000e+0, 4.31996e+2, 0.00000e+0, 3.58770e+4, 0.00000e+0, 2.04140e+0, 0.00000e+0, 4.48071e+2, 0.00000e+0, 5.32829e+2, 0.00000e+0, 4.08852e+1, 0.00000e+0, 4.16559e+1, 0.00000e+0, 3.27159e+0, 0.00000e+0, 2.73324e+0, 0.00000e+0, 2.49375e+0, 0.00000e+0, -4.71043e+0, 0.00000e+0, 5.33106e+0, 0.00000e+0, 8.84572e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:13.127, 09/03/2020 09:57:13.073, 1.96902e+0, 0.00000e+0, 4.31845e+2, 0.00000e+0, 3.59192e+4, 0.00000e+0, 2.04238e+0, 0.00000e+0, 4.47934e+2, 0.00000e+0, 5.32826e+2, 0.00000e+0, 4.08856e+1, 0.00000e+0, 4.16529e+1, 0.00000e+0, 3.27148e+0, 0.00000e+0, 2.73299e+0, 0.00000e+0, 2.49367e+0, 0.00000e+0, -4.71032e+0, 0.00000e+0, 5.33085e+0, 0.00000e+0, 8.84467e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 09:57:14.122, 09/03/2020 09:57:14.068, 1.96898e+0, 0.00000e+0, 4.31714e+2, 0.00000e+0, 3.59642e+4, 0.00000e+0, 2.04243e+0, 0.00000e+0, 4.47819e+2, 0.00000e+0, 5.32980e+2, 0.00000e+0, 4.08866e+1, 0.00000e+0, 4.16499e+1, 0.00000e+0, 3.27104e+0, 0.00000e+0, 2.73293e+0, 0.00000e+0, 2.49367e+0, 0.00000e+0, -4.71032e+0, 0.00000e+0, 5.33059e+0, 0.00000e+0, 8.84343e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
