SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 16:41:17.822, 09/03/2020 16:41:17.766, 1.88137e+0, 0.00000e+0, 3.93007e+2, 0.00000e+0, 2.67003e+4, 0.00000e+0, 9.66488e-1, 0.00000e+0, 2.01894e+2, 0.00000e+0, 4.99525e+2, 0.00000e+0, 4.38338e+1, 0.00000e+0, 4.31334e+1, 0.00000e+0, 3.26708e+0, 0.00000e+0, 2.72929e+0, 0.00000e+0, 2.49403e+0, 0.00000e+0, -4.71212e+0, 0.00000e+0, 4.73230e+0, 0.00000e+0, -5.47753e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:18.838, 09/03/2020 16:41:18.760, 1.90080e+0, 0.00000e+0, 4.07451e+2, 0.00000e+0, 3.24863e+4, 0.00000e+0, 1.96462e+0, 0.00000e+0, 4.21132e+2, 0.00000e+0, 4.99443e+2, 0.00000e+0, 4.38077e+1, 0.00000e+0, 4.31414e+1, 0.00000e+0, 3.26669e+0, 0.00000e+0, 2.72880e+0, 0.00000e+0, 2.49406e+0, 0.00000e+0, -4.71124e+0, 0.00000e+0, 4.73145e+0, 0.00000e+0, 5.94904e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:19.807, 09/03/2020 16:41:19.755, 1.90188e+0, 0.00000e+0, 4.09349e+2, 0.00000e+0, 3.28852e+4, 0.00000e+0, 1.96655e+0, 0.00000e+0, 4.23269e+2, 0.00000e+0, 4.99169e+2, 0.00000e+0, 4.38107e+1, 0.00000e+0, 4.31465e+1, 0.00000e+0, 3.26768e+0, 0.00000e+0, 2.72973e+0, 0.00000e+0, 2.49410e+0, 0.00000e+0, -4.71017e+0, 0.00000e+0, 4.73208e+0, 0.00000e+0, 5.95206e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:20.803, 09/03/2020 16:41:20.750, 1.90080e+0, 0.00000e+0, 4.10027e+2, 0.00000e+0, 3.29779e+4, 0.00000e+0, 1.96563e+0, 0.00000e+0, 4.24010e+2, 0.00000e+0, 4.99942e+2, 0.00000e+0, 4.38046e+1, 0.00000e+0, 4.31512e+1, 0.00000e+0, 3.26736e+0, 0.00000e+0, 2.72948e+0, 0.00000e+0, 2.49410e+0, 0.00000e+0, -4.71017e+0, 0.00000e+0, 4.73323e+0, 0.00000e+0, 5.95761e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:21.796, 09/03/2020 16:41:21.744, 1.90170e+0, 0.00000e+0, 4.10091e+2, 0.00000e+0, 3.30008e+4, 0.00000e+0, 1.96660e+0, 0.00000e+0, 4.24086e+2, 0.00000e+0, 4.99136e+2, 0.00000e+0, 4.38197e+1, 0.00000e+0, 4.31550e+1, 0.00000e+0, 3.26707e+0, 0.00000e+0, 2.72896e+0, 0.00000e+0, 2.49414e+0, 0.00000e+0, -4.70951e+0, 0.00000e+0, 4.73236e+0, 0.00000e+0, 5.95341e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:22.785, 09/03/2020 16:41:22.739, 1.89999e+0, 0.00000e+0, 4.09744e+2, 0.00000e+0, 3.27174e+4, 0.00000e+0, 1.96426e+0, 0.00000e+0, 4.23604e+2, 0.00000e+0, 4.99662e+2, 0.00000e+0, 4.38093e+1, 0.00000e+0, 4.31565e+1, 0.00000e+0, 3.26834e+0, 0.00000e+0, 2.72945e+0, 0.00000e+0, 2.49414e+0, 0.00000e+0, -4.70951e+0, 0.00000e+0, 4.73243e+0, 0.00000e+0, 5.95378e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:23.784, 09/03/2020 16:41:23.733, 1.89982e+0, 0.00000e+0, 4.09657e+2, 0.00000e+0, 3.27512e+4, 0.00000e+0, 1.96415e+0, 0.00000e+0, 4.23528e+2, 0.00000e+0, 4.99750e+2, 0.00000e+0, 4.38042e+1, 0.00000e+0, 4.31613e+1, 0.00000e+0, 3.26740e+0, 0.00000e+0, 2.72911e+0, 0.00000e+0, 2.49415e+0, 0.00000e+0, -4.70910e+0, 0.00000e+0, 4.73257e+0, 0.00000e+0, 5.95442e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:24.783, 09/03/2020 16:41:24.727, 1.90293e+0, 0.00000e+0, 4.10021e+2, 0.00000e+0, 3.23805e+4, 0.00000e+0, 1.96661e+0, 0.00000e+0, 4.23742e+2, 0.00000e+0, 4.99191e+2, 0.00000e+0, 4.38077e+1, 0.00000e+0, 4.31649e+1, 0.00000e+0, 3.26771e+0, 0.00000e+0, 2.72887e+0, 0.00000e+0, 2.49415e+0, 0.00000e+0, -4.70910e+0, 0.00000e+0, 4.73245e+0, 0.00000e+0, 5.95386e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:25.771, 09/03/2020 16:41:25.722, 1.92267e+0, 0.00000e+0, 4.09298e+2, 0.00000e+0, 3.22213e+4, 0.00000e+0, 1.98668e+0, 0.00000e+0, 4.22925e+2, 0.00000e+0, 4.99950e+2, 0.00000e+0, 4.37973e+1, 0.00000e+0, 4.31683e+1, 0.00000e+0, 3.26768e+0, 0.00000e+0, 2.72934e+0, 0.00000e+0, 2.49415e+0, 0.00000e+0, -4.70883e+0, 0.00000e+0, 4.73252e+0, 0.00000e+0, 5.95421e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 16:41:26.767, 09/03/2020 16:41:26.717, 1.95488e+0, 0.00000e+0, 4.09440e+2, 0.00000e+0, 3.21352e+4, 0.00000e+0, 2.01979e+0, 0.00000e+0, 4.23035e+2, 0.00000e+0, 4.99223e+2, 0.00000e+0, 4.38065e+1, 0.00000e+0, 4.31711e+1, 0.00000e+0, 3.26887e+0, 0.00000e+0, 2.72927e+0, 0.00000e+0, 2.49414e+0, 0.00000e+0, -4.70883e+0, 0.00000e+0, 4.73156e+0, 0.00000e+0, 5.94958e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
