SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 21:05:32.977, 09/03/2020 21:05:32.918, 1.94303e+0, 0.00000e+0, 7.73984e+2, 0.00000e+0, 1.21049e+4, 0.00000e+0, 9.83418e-1, 0.00000e+0, 3.91734e+2, 0.00000e+0, 5.00274e+2, 0.00000e+0, 3.58112e+1, 0.00000e+0, 3.69519e+1, 0.00000e+0, 3.26053e+0, 0.00000e+0, 2.72724e+0, 0.00000e+0, 2.49371e+0, 0.00000e+0, -4.71265e+0, 0.00000e+0, 5.58198e+0, 0.00000e+0, -3.42518e+1, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:33.965, 09/03/2020 21:05:33.913, 1.95251e+0, 0.00000e+0, 7.84748e+2, 0.00000e+0, 1.33297e+4, 0.00000e+0, 1.97889e+0, 0.00000e+0, 7.95349e+2, 0.00000e+0, 5.00362e+2, 0.00000e+0, 3.57970e+1, 0.00000e+0, 3.69441e+1, 0.00000e+0, 3.26161e+0, 0.00000e+0, 2.72685e+0, 0.00000e+0, 2.49343e+0, 0.00000e+0, -4.71230e+0, 0.00000e+0, 5.58191e+0, 0.00000e+0, 1.00575e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:34.969, 09/03/2020 21:05:34.907, 1.95505e+0, 0.00000e+0, 7.85187e+2, 0.00000e+0, 1.34073e+4, 0.00000e+0, 1.98162e+0, 0.00000e+0, 7.95857e+2, 0.00000e+0, 4.99888e+2, 0.00000e+0, 3.57952e+1, 0.00000e+0, 3.69419e+1, 0.00000e+0, 3.26114e+0, 0.00000e+0, 2.72699e+0, 0.00000e+0, 2.49289e+0, 0.00000e+0, -4.71197e+0, 0.00000e+0, 5.58206e+0, 0.00000e+0, 1.00583e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:35.956, 09/03/2020 21:05:35.903, 1.95490e+0, 0.00000e+0, 7.84321e+2, 0.00000e+0, 1.34146e+4, 0.00000e+0, 1.98148e+0, 0.00000e+0, 7.94985e+2, 0.00000e+0, 5.00757e+2, 0.00000e+0, 3.57936e+1, 0.00000e+0, 3.69394e+1, 0.00000e+0, 3.26135e+0, 0.00000e+0, 2.72746e+0, 0.00000e+0, 2.49289e+0, 0.00000e+0, -4.71197e+0, 0.00000e+0, 5.58205e+0, 0.00000e+0, 1.00582e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:36.948, 09/03/2020 21:05:36.896, 1.95681e+0, 0.00000e+0, 7.84783e+2, 0.00000e+0, 1.35095e+4, 0.00000e+0, 1.98361e+0, 0.00000e+0, 7.95530e+2, 0.00000e+0, 5.00019e+2, 0.00000e+0, 3.58060e+1, 0.00000e+0, 3.69394e+1, 0.00000e+0, 3.26074e+0, 0.00000e+0, 2.72704e+0, 0.00000e+0, 2.49238e+0, 0.00000e+0, -4.71186e+0, 0.00000e+0, 5.58207e+0, 0.00000e+0, 1.00583e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:37.948, 09/03/2020 21:05:37.891, 1.95723e+0, 0.00000e+0, 7.84567e+2, 0.00000e+0, 1.33854e+4, 0.00000e+0, 1.98378e+0, 0.00000e+0, 7.95211e+2, 0.00000e+0, 5.00204e+2, 0.00000e+0, 3.58058e+1, 0.00000e+0, 3.69322e+1, 0.00000e+0, 3.26153e+0, 0.00000e+0, 2.72774e+0, 0.00000e+0, 2.49238e+0, 0.00000e+0, -4.71186e+0, 0.00000e+0, 5.58211e+0, 0.00000e+0, 1.00585e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:38.944, 09/03/2020 21:05:38.885, 1.95722e+0, 0.00000e+0, 7.84218e+2, 0.00000e+0, 1.34908e+4, 0.00000e+0, 1.98399e+0, 0.00000e+0, 7.94943e+2, 0.00000e+0, 5.00527e+2, 0.00000e+0, 3.58059e+1, 0.00000e+0, 3.69313e+1, 0.00000e+0, 3.26084e+0, 0.00000e+0, 2.72764e+0, 0.00000e+0, 2.49189e+0, 0.00000e+0, -4.71187e+0, 0.00000e+0, 5.58209e+0, 0.00000e+0, 1.00584e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:39.935, 09/03/2020 21:05:39.881, 1.95757e+0, 0.00000e+0, 7.84339e+2, 0.00000e+0, 1.34536e+4, 0.00000e+0, 1.98427e+0, 0.00000e+0, 7.95035e+2, 0.00000e+0, 5.00152e+2, 0.00000e+0, 3.58081e+1, 0.00000e+0, 3.69292e+1, 0.00000e+0, 3.26141e+0, 0.00000e+0, 2.72757e+0, 0.00000e+0, 2.49189e+0, 0.00000e+0, -4.71187e+0, 0.00000e+0, 5.58215e+0, 0.00000e+0, 1.00587e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 2, -1, Disabled
09/03/2020 21:05:40.935, 09/03/2020 21:05:40.875, 1.95806e+0, 0.00000e+0, 7.84350e+2, 0.00000e+0, 1.34964e+4, 0.00000e+0, 1.98484e+0, 0.00000e+0, 7.95080e+2, 0.00000e+0, 5.00567e+2, 0.00000e+0, 3.58070e+1, 0.00000e+0, 3.69285e+1, 0.00000e+0, 3.26066e+0, 0.00000e+0, 2.72706e+0, 0.00000e+0, 2.49143e+0, 0.00000e+0, -4.71195e+0, 0.00000e+0, 5.58211e+0, 0.00000e+0, 1.00585e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 21:05:41.923, 09/03/2020 21:05:41.869, 1.95872e+0, 0.00000e+0, 7.84499e+2, 0.00000e+0, 1.35543e+4, 0.00000e+0, 1.98563e+0, 0.00000e+0, 7.95278e+2, 0.00000e+0, 5.00118e+2, 0.00000e+0, 3.58048e+1, 0.00000e+0, 3.69243e+1, 0.00000e+0, 3.26134e+0, 0.00000e+0, 2.72744e+0, 0.00000e+0, 2.49143e+0, 0.00000e+0, -4.71195e+0, 0.00000e+0, 5.58205e+0, 0.00000e+0, 1.00582e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
