SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 18:06:13.163, 09/03/2020 18:06:13.105, 1.87079e+0, 0.00000e+0, 4.23412e+2, 0.00000e+0, 2.84754e+4, 0.00000e+0, 1.92562e+0, 0.00000e+0, 4.35822e+2, 0.00000e+0, 4.99794e+2, 0.00000e+0, 4.11108e+1, 0.00000e+0, 4.06894e+1, 0.00000e+0, 3.26764e+0, 0.00000e+0, 2.73067e+0, 0.00000e+0, 2.49384e+0, 0.00000e+0, -4.71173e+0, 0.00000e+0, 4.60729e+0, 0.00000e+0, 5.34923e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:14.176, 09/03/2020 18:06:14.101, 1.89270e+0, 0.00000e+0, 4.38610e+2, 0.00000e+0, 3.48496e+4, 0.00000e+0, 1.96104e+0, 0.00000e+0, 4.54448e+2, 0.00000e+0, 4.99425e+2, 0.00000e+0, 4.11123e+1, 0.00000e+0, 4.06933e+1, 0.00000e+0, 3.26852e+0, 0.00000e+0, 2.73093e+0, 0.00000e+0, 2.49384e+0, 0.00000e+0, -4.71173e+0, 0.00000e+0, 4.60651e+0, 0.00000e+0, 5.34545e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:15.151, 09/03/2020 18:06:15.095, 1.89427e+0, 0.00000e+0, 4.40875e+2, 0.00000e+0, 3.55934e+4, 0.00000e+0, 1.96418e+0, 0.00000e+0, 4.57146e+2, 0.00000e+0, 5.00309e+2, 0.00000e+0, 4.11076e+1, 0.00000e+0, 4.06945e+1, 0.00000e+0, 3.26787e+0, 0.00000e+0, 2.73086e+0, 0.00000e+0, 2.49368e+0, 0.00000e+0, -4.71099e+0, 0.00000e+0, 4.60787e+0, 0.00000e+0, 5.35203e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:16.145, 09/03/2020 18:06:16.089, 1.89644e+0, 0.00000e+0, 4.43300e+2, 0.00000e+0, 3.59782e+4, 0.00000e+0, 1.96722e+0, 0.00000e+0, 4.59844e+2, 0.00000e+0, 4.99457e+2, 0.00000e+0, 4.11099e+1, 0.00000e+0, 4.06984e+1, 0.00000e+0, 3.26792e+0, 0.00000e+0, 2.73065e+0, 0.00000e+0, 2.49368e+0, 0.00000e+0, -4.71099e+0, 0.00000e+0, 4.60605e+0, 0.00000e+0, 5.34323e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:17.136, 09/03/2020 18:06:17.084, 1.89660e+0, 0.00000e+0, 4.43910e+2, 0.00000e+0, 3.60763e+4, 0.00000e+0, 1.96758e+0, 0.00000e+0, 4.60524e+2, 0.00000e+0, 4.99835e+2, 0.00000e+0, 4.10885e+1, 0.00000e+0, 4.07024e+1, 0.00000e+0, 3.26786e+0, 0.00000e+0, 2.73054e+0, 0.00000e+0, 2.49352e+0, 0.00000e+0, -4.71057e+0, 0.00000e+0, 4.60708e+0, 0.00000e+0, 5.34822e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:18.131, 09/03/2020 18:06:18.078, 1.89488e+0, 0.00000e+0, 4.45079e+2, 0.00000e+0, 3.63196e+4, 0.00000e+0, 1.96629e+0, 0.00000e+0, 4.61854e+2, 0.00000e+0, 5.00108e+2, 0.00000e+0, 4.11008e+1, 0.00000e+0, 4.07080e+1, 0.00000e+0, 3.26823e+0, 0.00000e+0, 2.73054e+0, 0.00000e+0, 2.49352e+0, 0.00000e+0, -4.71057e+0, 0.00000e+0, 4.60779e+0, 0.00000e+0, 5.35163e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:19.130, 09/03/2020 18:06:19.073, 1.89739e+0, 0.00000e+0, 4.44745e+2, 0.00000e+0, 3.63518e+4, 0.00000e+0, 1.96897e+0, 0.00000e+0, 4.61522e+2, 0.00000e+0, 4.99399e+2, 0.00000e+0, 4.10949e+1, 0.00000e+0, 4.07138e+1, 0.00000e+0, 3.26790e+0, 0.00000e+0, 2.73089e+0, 0.00000e+0, 2.49335e+0, 0.00000e+0, -4.71032e+0, 0.00000e+0, 4.60768e+0, 0.00000e+0, 5.35112e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:20.120, 09/03/2020 18:06:20.068, 1.89634e+0, 0.00000e+0, 4.44091e+2, 0.00000e+0, 3.65849e+4, 0.00000e+0, 1.96835e+0, 0.00000e+0, 4.60955e+2, 0.00000e+0, 5.00259e+2, 0.00000e+0, 4.11136e+1, 0.00000e+0, 4.07183e+1, 0.00000e+0, 3.26804e+0, 0.00000e+0, 2.73104e+0, 0.00000e+0, 2.49335e+0, 0.00000e+0, -4.71032e+0, 0.00000e+0, 4.60813e+0, 0.00000e+0, 5.35327e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:21.121, 09/03/2020 18:06:21.061, 1.89831e+0, 0.00000e+0, 4.43241e+2, 0.00000e+0, 3.69610e+4, 0.00000e+0, 1.97117e+0, 0.00000e+0, 4.60252e+2, 0.00000e+0, 4.99342e+2, 0.00000e+0, 4.11102e+1, 0.00000e+0, 4.07242e+1, 0.00000e+0, 3.26782e+0, 0.00000e+0, 2.73036e+0, 0.00000e+0, 2.49319e+0, 0.00000e+0, -4.71019e+0, 0.00000e+0, 4.60789e+0, 0.00000e+0, 5.35214e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:22.110, 09/03/2020 18:06:22.056, 1.89660e+0, 0.00000e+0, 4.41839e+2, 0.00000e+0, 3.68989e+4, 0.00000e+0, 1.96927e+0, 0.00000e+0, 4.58767e+2, 0.00000e+0, 4.99927e+2, 0.00000e+0, 4.11161e+1, 0.00000e+0, 4.07290e+1, 0.00000e+0, 3.26784e+0, 0.00000e+0, 2.73077e+0, 0.00000e+0, 2.49319e+0, 0.00000e+0, -4.71019e+0, 0.00000e+0, 4.60718e+0, 0.00000e+0, 5.34869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:23.111, 09/03/2020 18:06:23.050, 1.89637e+0, 0.00000e+0, 4.39962e+2, 0.00000e+0, 3.70308e+4, 0.00000e+0, 1.96930e+0, 0.00000e+0, 4.56880e+2, 0.00000e+0, 4.99976e+2, 0.00000e+0, 4.11092e+1, 0.00000e+0, 4.07337e+1, 0.00000e+0, 3.26798e+0, 0.00000e+0, 2.73036e+0, 0.00000e+0, 2.49303e+0, 0.00000e+0, -4.71014e+0, 0.00000e+0, 4.60728e+0, 0.00000e+0, 5.34918e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 18:06:24.170, 09/03/2020 18:06:24.045, 1.89956e+0, 0.00000e+0, 4.39244e+2, 0.00000e+0, 3.70151e+4, 0.00000e+0, 1.97257e+0, 0.00000e+0, 4.56128e+2, 0.00000e+0, 4.99695e+2, 0.00000e+0, 4.11628e+1, 0.00000e+0, 4.07379e+1, 0.00000e+0, 3.26774e+0, 0.00000e+0, 2.73060e+0, 0.00000e+0, 2.49303e+0, 0.00000e+0, -4.71014e+0, 0.00000e+0, 4.60708e+0, 0.00000e+0, 5.34819e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:25.126, 09/03/2020 18:06:25.040, 1.89806e+0, 0.00000e+0, 4.37552e+2, 0.00000e+0, 3.69820e+4, 0.00000e+0, 1.97095e+0, 0.00000e+0, 4.54355e+2, 0.00000e+0, 5.00208e+2, 0.00000e+0, 4.11124e+1, 0.00000e+0, 4.07419e+1, 0.00000e+0, 3.26810e+0, 0.00000e+0, 2.73091e+0, 0.00000e+0, 2.49287e+0, 0.00000e+0, -4.71012e+0, 0.00000e+0, 4.60498e+0, 0.00000e+0, 5.33808e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:26.090, 09/03/2020 18:06:26.035, 1.89905e+0, 0.00000e+0, 4.37810e+2, 0.00000e+0, 3.71089e+4, 0.00000e+0, 1.97224e+0, 0.00000e+0, 4.54683e+2, 0.00000e+0, 4.99568e+2, 0.00000e+0, 4.11098e+1, 0.00000e+0, 4.07481e+1, 0.00000e+0, 3.26809e+0, 0.00000e+0, 2.73065e+0, 0.00000e+0, 2.49287e+0, 0.00000e+0, -4.71012e+0, 0.00000e+0, 4.60617e+0, 0.00000e+0, 5.34382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:27.084, 09/03/2020 18:06:27.029, 1.89900e+0, 0.00000e+0, 4.37531e+2, 0.00000e+0, 3.68965e+4, 0.00000e+0, 1.97175e+0, 0.00000e+0, 4.54293e+2, 0.00000e+0, 4.99899e+2, 0.00000e+0, 4.11023e+1, 0.00000e+0, 4.07531e+1, 0.00000e+0, 3.26779e+0, 0.00000e+0, 2.73076e+0, 0.00000e+0, 2.49272e+0, 0.00000e+0, -4.71012e+0, 0.00000e+0, 4.60568e+0, 0.00000e+0, 5.34144e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:28.076, 09/03/2020 18:06:28.024, 1.89871e+0, 0.00000e+0, 4.37658e+2, 0.00000e+0, 3.70665e+4, 0.00000e+0, 1.97180e+0, 0.00000e+0, 4.54505e+2, 0.00000e+0, 4.99958e+2, 0.00000e+0, 4.11038e+1, 0.00000e+0, 4.07617e+1, 0.00000e+0, 3.26764e+0, 0.00000e+0, 2.73087e+0, 0.00000e+0, 2.49272e+0, 0.00000e+0, -4.71012e+0, 0.00000e+0, 4.60673e+0, 0.00000e+0, 5.34653e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:29.078, 09/03/2020 18:06:29.018, 1.89939e+0, 0.00000e+0, 4.38608e+2, 0.00000e+0, 3.69588e+4, 0.00000e+0, 1.97228e+0, 0.00000e+0, 4.55440e+2, 0.00000e+0, 4.99383e+2, 0.00000e+0, 4.11006e+1, 0.00000e+0, 4.07651e+1, 0.00000e+0, 3.26805e+0, 0.00000e+0, 2.73067e+0, 0.00000e+0, 2.49256e+0, 0.00000e+0, -4.71014e+0, 0.00000e+0, 4.60533e+0, 0.00000e+0, 5.33978e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:30.085, 09/03/2020 18:06:30.013, 1.89865e+0, 0.00000e+0, 4.39573e+2, 0.00000e+0, 3.69000e+4, 0.00000e+0, 1.97140e+0, 0.00000e+0, 4.56415e+2, 0.00000e+0, 5.00235e+2, 0.00000e+0, 4.11323e+1, 0.00000e+0, 4.07683e+1, 0.00000e+0, 3.26796e+0, 0.00000e+0, 2.73087e+0, 0.00000e+0, 2.49256e+0, 0.00000e+0, -4.71014e+0, 0.00000e+0, 4.60555e+0, 0.00000e+0, 5.34084e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:31.078, 09/03/2020 18:06:31.007, 1.89923e+0, 0.00000e+0, 4.40772e+2, 0.00000e+0, 3.70672e+4, 0.00000e+0, 1.97234e+0, 0.00000e+0, 4.57739e+2, 0.00000e+0, 4.99785e+2, 0.00000e+0, 4.11195e+1, 0.00000e+0, 4.07728e+1, 0.00000e+0, 3.26694e+0, 0.00000e+0, 2.73059e+0, 0.00000e+0, 2.49242e+0, 0.00000e+0, -4.71016e+0, 0.00000e+0, 4.60600e+0, 0.00000e+0, 5.34300e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:32.071, 09/03/2020 18:06:32.001, 1.89922e+0, 0.00000e+0, 4.41348e+2, 0.00000e+0, 3.68999e+4, 0.00000e+0, 1.97198e+0, 0.00000e+0, 4.58258e+2, 0.00000e+0, 4.99777e+2, 0.00000e+0, 4.11128e+1, 0.00000e+0, 4.07752e+1, 0.00000e+0, 3.26805e+0, 0.00000e+0, 2.73055e+0, 0.00000e+0, 2.49242e+0, 0.00000e+0, -4.71016e+0, 0.00000e+0, 4.60531e+0, 0.00000e+0, 5.33965e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:33.066, 09/03/2020 18:06:32.996, 1.90127e+0, 0.00000e+0, 4.41453e+2, 0.00000e+0, 3.70511e+4, 0.00000e+0, 1.97442e+0, 0.00000e+0, 4.58438e+2, 0.00000e+0, 5.00145e+2, 0.00000e+0, 4.11340e+1, 0.00000e+0, 4.07735e+1, 0.00000e+0, 3.26795e+0, 0.00000e+0, 2.73075e+0, 0.00000e+0, 2.49227e+0, 0.00000e+0, -4.71019e+0, 0.00000e+0, 4.60358e+0, 0.00000e+0, 5.33128e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:34.059, 09/03/2020 18:06:33.991, 1.90523e+0, 0.00000e+0, 4.41448e+2, 0.00000e+0, 3.69403e+4, 0.00000e+0, 1.97831e+0, 0.00000e+0, 4.58381e+2, 0.00000e+0, 4.99370e+2, 0.00000e+0, 4.10969e+1, 0.00000e+0, 4.07784e+1, 0.00000e+0, 3.26764e+0, 0.00000e+0, 2.73028e+0, 0.00000e+0, 2.49227e+0, 0.00000e+0, -4.71019e+0, 0.00000e+0, 4.60370e+0, 0.00000e+0, 5.33187e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:35.041, 09/03/2020 18:06:34.985, 1.90502e+0, 0.00000e+0, 4.40697e+2, 0.00000e+0, 3.68607e+4, 0.00000e+0, 1.97793e+0, 0.00000e+0, 4.57564e+2, 0.00000e+0, 4.99942e+2, 0.00000e+0, 4.10796e+1, 0.00000e+0, 4.07809e+1, 0.00000e+0, 3.26800e+0, 0.00000e+0, 2.73033e+0, 0.00000e+0, 2.49214e+0, 0.00000e+0, -4.71024e+0, 0.00000e+0, 4.60387e+0, 0.00000e+0, 5.33269e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:36.057, 09/03/2020 18:06:35.980, 1.90709e+0, 0.00000e+0, 4.40397e+2, 0.00000e+0, 3.71081e+4, 0.00000e+0, 1.98059e+0, 0.00000e+0, 4.57369e+2, 0.00000e+0, 4.99787e+2, 0.00000e+0, 4.10754e+1, 0.00000e+0, 4.07852e+1, 0.00000e+0, 3.26734e+0, 0.00000e+0, 2.73012e+0, 0.00000e+0, 2.49201e+0, 0.00000e+0, -4.71027e+0, 0.00000e+0, 4.60462e+0, 0.00000e+0, 5.33631e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
09/03/2020 18:06:37.049, 09/03/2020 18:06:36.975, 1.90907e+0, 0.00000e+0, 4.40719e+2, 0.00000e+0, 3.70021e+4, 0.00000e+0, 1.98243e+0, 0.00000e+0, 4.57653e+2, 0.00000e+0, 4.99691e+2, 0.00000e+0, 4.10907e+1, 0.00000e+0, 4.07899e+1, 0.00000e+0, 3.26745e+0, 0.00000e+0, 2.73058e+0, 0.00000e+0, 2.49201e+0, 0.00000e+0, -4.71027e+0, 0.00000e+0, 4.60456e+0, 0.00000e+0, 5.33602e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
