SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/03/2020 14:07:38.176, 09/03/2020 14:07:38.124, 1.87098e+0, 0.00000e+0, 3.91082e+2, 0.00000e+0, 2.63690e+4, 0.00000e+0, 9.60828e-1, 0.00000e+0, 2.00837e+2, 0.00000e+0, 4.99868e+2, 0.00000e+0, 3.93581e+1, 0.00000e+0, 3.86480e+1, 0.00000e+0, 3.26642e+0, 0.00000e+0, 2.73107e+0, 0.00000e+0, 2.49385e+0, 0.00000e+0, -4.71221e+0, 0.00000e+0, 3.74672e+0, 0.00000e+0, -7.85816e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:39.169, 09/03/2020 14:07:39.118, 1.89027e+0, 0.00000e+0, 4.03309e+2, 0.00000e+0, 3.20588e+4, 0.00000e+0, 1.95287e+0, 0.00000e+0, 4.16667e+2, 0.00000e+0, 5.00429e+2, 0.00000e+0, 3.93369e+1, 0.00000e+0, 3.86639e+1, 0.00000e+0, 3.26675e+0, 0.00000e+0, 2.73122e+0, 0.00000e+0, 2.49370e+0, 0.00000e+0, -4.71142e+0, 0.00000e+0, 3.74804e+0, 0.00000e+0, 1.19826e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:40.167, 09/03/2020 14:07:40.113, 1.89443e+0, 0.00000e+0, 4.03699e+2, 0.00000e+0, 3.28820e+4, 0.00000e+0, 1.95884e+0, 0.00000e+0, 4.17425e+2, 0.00000e+0, 4.99834e+2, 0.00000e+0, 3.93386e+1, 0.00000e+0, 3.86745e+1, 0.00000e+0, 3.26677e+0, 0.00000e+0, 2.73086e+0, 0.00000e+0, 2.49343e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 3.74768e+0, 0.00000e+0, 1.19652e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:41.160, 09/03/2020 14:07:41.107, 1.89585e+0, 0.00000e+0, 4.04736e+2, 0.00000e+0, 3.30070e+4, 0.00000e+0, 1.96056e+0, 0.00000e+0, 4.18551e+2, 0.00000e+0, 5.00026e+2, 0.00000e+0, 3.93431e+1, 0.00000e+0, 3.86822e+1, 0.00000e+0, 3.26696e+0, 0.00000e+0, 2.73090e+0, 0.00000e+0, 2.49343e+0, 0.00000e+0, -4.71052e+0, 0.00000e+0, 3.74533e+0, 0.00000e+0, 1.18516e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:42.156, 09/03/2020 14:07:42.101, 1.89711e+0, 0.00000e+0, 4.06043e+2, 0.00000e+0, 3.32618e+4, 0.00000e+0, 1.96238e+0, 0.00000e+0, 4.20013e+2, 0.00000e+0, 5.00240e+2, 0.00000e+0, 3.93452e+1, 0.00000e+0, 3.86927e+1, 0.00000e+0, 3.26642e+0, 0.00000e+0, 2.73114e+0, 0.00000e+0, 2.49316e+0, 0.00000e+0, -4.71002e+0, 0.00000e+0, 3.74736e+0, 0.00000e+0, 1.19499e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:43.144, 09/03/2020 14:07:43.097, 1.89800e+0, 0.00000e+0, 4.06951e+2, 0.00000e+0, 3.31581e+4, 0.00000e+0, 1.96309e+0, 0.00000e+0, 4.20907e+2, 0.00000e+0, 4.99851e+2, 0.00000e+0, 3.93498e+1, 0.00000e+0, 3.87002e+1, 0.00000e+0, 3.26718e+0, 0.00000e+0, 2.73082e+0, 0.00000e+0, 2.49316e+0, 0.00000e+0, -4.71002e+0, 0.00000e+0, 3.74730e+0, 0.00000e+0, 1.19471e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:44.144, 09/03/2020 14:07:44.091, 1.89782e+0, 0.00000e+0, 4.07226e+2, 0.00000e+0, 3.30130e+4, 0.00000e+0, 1.96261e+0, 0.00000e+0, 4.21128e+2, 0.00000e+0, 5.00319e+2, 0.00000e+0, 3.93498e+1, 0.00000e+0, 3.87071e+1, 0.00000e+0, 3.26632e+0, 0.00000e+0, 2.73104e+0, 0.00000e+0, 2.49291e+0, 0.00000e+0, -4.70975e+0, 0.00000e+0, 3.74654e+0, 0.00000e+0, 1.19102e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:45.134, 09/03/2020 14:07:45.086, 1.89749e+0, 0.00000e+0, 4.07349e+2, 0.00000e+0, 3.29329e+4, 0.00000e+0, 1.96211e+0, 0.00000e+0, 4.21221e+2, 0.00000e+0, 4.99824e+2, 0.00000e+0, 3.93636e+1, 0.00000e+0, 3.87162e+1, 0.00000e+0, 3.26687e+0, 0.00000e+0, 2.73110e+0, 0.00000e+0, 2.49291e+0, 0.00000e+0, -4.70975e+0, 0.00000e+0, 3.74707e+0, 0.00000e+0, 1.19358e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:46.128, 09/03/2020 14:07:46.080, 1.89738e+0, 0.00000e+0, 4.07561e+2, 0.00000e+0, 3.25033e+4, 0.00000e+0, 1.96113e+0, 0.00000e+0, 4.21253e+2, 0.00000e+0, 5.00078e+2, 0.00000e+0, 3.93577e+1, 0.00000e+0, 3.87247e+1, 0.00000e+0, 3.26682e+0, 0.00000e+0, 2.73084e+0, 0.00000e+0, 2.49265e+0, 0.00000e+0, -4.70962e+0, 0.00000e+0, 3.74570e+0, 0.00000e+0, 1.18697e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/03/2020 14:07:47.124, 09/03/2020 14:07:47.074, 1.89805e+0, 0.00000e+0, 4.07102e+2, 0.00000e+0, 3.23686e+4, 0.00000e+0, 1.96154e+0, 0.00000e+0, 4.20720e+2, 0.00000e+0, 5.00416e+2, 0.00000e+0, 3.93608e+1, 0.00000e+0, 3.87328e+1, 0.00000e+0, 3.26658e+0, 0.00000e+0, 2.73089e+0, 0.00000e+0, 2.49265e+0, 0.00000e+0, -4.70962e+0, 0.00000e+0, 3.74511e+0, 0.00000e+0, 1.18410e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
