SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/12/2021 10:27:58.668, 07/12/2021 10:27:58.608, 1.90712e+0, 0.00000e+0, 3.65004e+2, 0.00000e+0, 5.58234e+3, 0.00000e+0, 9.58912e-1, 0.00000e+0, 1.83526e+2, 0.00000e+0, 5.01226e+2, 0.00000e+0, 2.87296e+1, 0.00000e+0, 3.09175e+1, 0.00000e+0, 3.99776e+0, 0.00000e+0, 3.35735e+0, 0.00000e+0, 1.67230e+0, 0.00000e+0, -5.53270e+0, 0.00000e+0, 5.28484e+0, 0.00000e+0, -1.40587e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/12/2021 10:28:03.748, 07/12/2021 10:28:03.687, 1.91360e+0, 0.00000e+0, 4.14049e+2, 0.00000e+0, 7.23836e+3, 0.00000e+0, 1.92756e+0, 0.00000e+0, 4.17068e+2, 0.00000e+0, 5.01182e+2, 0.00000e+0, 2.87547e+1, 0.00000e+0, 3.10413e+1, 0.00000e+0, 3.99779e+0, 0.00000e+0, 3.35740e+0, 0.00000e+0, 1.67028e+0, 0.00000e+0, -5.53286e+0, 0.00000e+0, 5.28308e+0, 0.00000e+0, 2.92307e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/12/2021 10:28:08.827, 07/12/2021 10:28:08.767, 1.92623e+0, 0.00000e+0, 4.13324e+2, 0.00000e+0, 7.84154e+3, 0.00000e+0, 1.94145e+0, 0.00000e+0, 4.16591e+2, 0.00000e+0, 5.01195e+2, 0.00000e+0, 2.87845e+1, 0.00000e+0, 3.11215e+1, 0.00000e+0, 3.99794e+0, 0.00000e+0, 3.35711e+0, 0.00000e+0, 1.66906e+0, 0.00000e+0, -5.53363e+0, 0.00000e+0, 5.28144e+0, 0.00000e+0, 2.92040e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/12/2021 10:28:13.976, 07/12/2021 10:28:13.847, 1.95984e+0, 0.00000e+0, 4.12665e+2, 0.00000e+0, 8.39179e+3, 0.00000e+0, 1.97642e+0, 0.00000e+0, 4.16158e+2, 0.00000e+0, 5.01177e+2, 0.00000e+0, 2.87844e+1, 0.00000e+0, 3.12012e+1, 0.00000e+0, 3.99815e+0, 0.00000e+0, 3.35765e+0, 0.00000e+0, 1.66791e+0, 0.00000e+0, -5.53442e+0, 0.00000e+0, 5.27997e+0, 0.00000e+0, 2.91799e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/12/2021 10:28:19.008, 07/12/2021 10:28:18.926, 1.99099e+0, 0.00000e+0, 4.12231e+2, 0.00000e+0, 8.92614e+3, 0.00000e+0, 2.00892e+0, 0.00000e+0, 4.15944e+2, 0.00000e+0, 5.01177e+2, 0.00000e+0, 2.87983e+1, 0.00000e+0, 3.12787e+1, 0.00000e+0, 3.99793e+0, 0.00000e+0, 3.35737e+0, 0.00000e+0, 1.66682e+0, 0.00000e+0, -5.53517e+0, 0.00000e+0, 5.27847e+0, 0.00000e+0, 2.91552e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/12/2021 10:28:24.085, 07/12/2021 10:28:24.006, 2.00370e+0, 0.00000e+0, 4.12242e+2, 0.00000e+0, 9.29480e+3, 0.00000e+0, 2.02250e+0, 0.00000e+0, 4.16109e+2, 0.00000e+0, 5.01181e+2, 0.00000e+0, 2.88156e+1, 0.00000e+0, 3.13538e+1, 0.00000e+0, 3.99799e+0, 0.00000e+0, 3.35738e+0, 0.00000e+0, 1.66580e+0, 0.00000e+0, -5.53585e+0, 0.00000e+0, 5.27659e+0, 0.00000e+0, 2.91245e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/12/2021 10:28:29.183, 07/12/2021 10:28:29.085, 2.09514e+0, 0.00000e+0, 4.11871e+2, 0.00000e+0, 9.95442e+3, 0.00000e+0, 2.11620e+0, 0.00000e+0, 4.16012e+2, 0.00000e+0, 5.01224e+2, 0.00000e+0, 2.88385e+1, 0.00000e+0, 3.14310e+1, 0.00000e+0, 3.99786e+0, 0.00000e+0, 3.35737e+0, 0.00000e+0, 1.66484e+0, 0.00000e+0, -5.53649e+0, 0.00000e+0, 5.27468e+0, 0.00000e+0, 2.90930e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/12/2021 10:28:34.245, 07/12/2021 10:28:34.165, 2.14614e+0, 0.00000e+0, 4.11449e+2, 0.00000e+0, 1.07878e+4, 0.00000e+0, 2.16955e+0, 0.00000e+0, 4.15936e+2, 0.00000e+0, 5.01176e+2, 0.00000e+0, 2.88521e+1, 0.00000e+0, 3.15046e+1, 0.00000e+0, 3.99795e+0, 0.00000e+0, 3.35738e+0, 0.00000e+0, 1.66393e+0, 0.00000e+0, -5.53706e+0, 0.00000e+0, 5.27292e+0, 0.00000e+0, 2.90642e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/12/2021 10:28:39.299, 07/12/2021 10:28:39.244, 2.10671e+0, 0.00000e+0, 4.11617e+2, 0.00000e+0, 1.09752e+4, 0.00000e+0, 2.13009e+0, 0.00000e+0, 4.16185e+2, 0.00000e+0, 5.01136e+2, 0.00000e+0, 2.88500e+1, 0.00000e+0, 3.15830e+1, 0.00000e+0, 3.99801e+0, 0.00000e+0, 3.35771e+0, 0.00000e+0, 1.66309e+0, 0.00000e+0, -5.53757e+0, 0.00000e+0, 5.27141e+0, 0.00000e+0, 2.90395e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/12/2021 10:28:44.383, 07/12/2021 10:28:44.323, 2.04329e+0, 0.00000e+0, 4.12235e+2, 0.00000e+0, 1.08298e+4, 0.00000e+0, 2.06567e+0, 0.00000e+0, 4.16748e+2, 0.00000e+0, 5.01167e+2, 0.00000e+0, 2.88715e+1, 0.00000e+0, 3.16641e+1, 0.00000e+0, 3.99744e+0, 0.00000e+0, 3.35726e+0, 0.00000e+0, 1.66231e+0, 0.00000e+0, -5.53803e+0, 0.00000e+0, 5.26966e+0, 0.00000e+0, 2.90108e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
