#,Date_Time (AST),Ch:1 - LC_TEMP (°C),,Note: ,sampling period is higlighted in yellow,,,
1,10/01/2023 00:15:34,29.674,,,,,,
2,10/01/2023 00:45:34,29.663,,,,,,
3,10/01/2023 01:15:34,29.716,,,,,,
4,10/01/2023 01:45:34,29.684,,,,,,
5,10/01/2023 02:15:34,29.577,,,,,,
6,10/01/2023 02:45:34,29.309,,,,,,
7,10/01/2023 03:15:34,29.341,,,,,,
8,10/01/2023 03:45:34,29.330,,,,,,
9,10/01/2023 04:15:34,29.309,,,,,,
10,10/01/2023 04:45:34,29.309,,,,,,
11,10/01/2023 05:15:34,29.277,,,,,,
12,10/01/2023 05:45:34,29.395,,,,,,
13,10/01/2023 06:15:34,29.438,,,,,,
14,10/01/2023 06:45:34,29.491,,,,,,
15,10/01/2023 07:15:34,29.534,,,,,,
16,10/01/2023 07:45:34,29.609,,,,,,
17,10/01/2023 08:15:34,29.631,,,,,,
18,10/01/2023 08:45:34,29.631,,,,,,
19,10/01/2023 09:15:34,29.641,,,,,,
20,10/01/2023 09:45:34,29.577,,,,,,
21,10/01/2023 10:15:34,29.545,,,,,,
22,10/01/2023 10:45:34,29.577,,,,,,
23,10/01/2023 11:15:34,29.641,,,,,,
24,10/01/2023 11:45:34,29.631,,,,,,
25,10/01/2023 12:15:34,29.609,,,,,,
26,10/01/2023 12:45:34,29.695,,,,,,
27,10/01/2023 13:15:34,29.716,,,,,,
28,10/01/2023 13:45:34,29.716,,,,,,
29,10/01/2023 14:15:34,29.770,,,,,,
30,10/01/2023 14:45:34,29.910,,,,,,
31,10/01/2023 15:15:34,29.609,,,,,,
32,10/01/2023 15:45:34,29.867,,,,,,
33,10/01/2023 16:15:34,29.534,,,,,,
34,10/01/2023 16:45:34,29.663,,,,,,
35,10/01/2023 17:15:34,29.598,,,,,,
36,10/01/2023 17:45:34,29.641,,,,,,
37,10/01/2023 18:15:34,29.330,,,,,,
38,10/01/2023 18:45:34,29.395,,,,,,
39,10/01/2023 19:15:34,29.363,,,,,,
40,10/01/2023 19:45:34,29.448,,,,,,
41,10/01/2023 20:15:34,29.416,,,,,,
42,10/01/2023 20:45:34,29.448,,,,,,
43,10/01/2023 21:15:34,29.481,,,,,,
44,10/01/2023 21:45:34,29.405,,,,,,
45,10/01/2023 22:15:34,29.395,,,,,,
46,10/01/2023 22:45:34,29.513,,,,,,
47,10/01/2023 23:15:34,29.448,,,,,,
48,10/01/2023 23:45:34,29.491,,,,,,
49,10/02/2023 00:15:34,29.438,,,,,,
50,10/02/2023 00:45:34,29.513,,,,,,
51,10/02/2023 01:15:34,29.513,,,,,,
52,10/02/2023 01:45:34,29.513,,,,,,
53,10/02/2023 02:15:34,29.566,,,,,,
54,10/02/2023 02:45:34,29.566,,,,,,
55,10/02/2023 03:15:34,29.556,,,,,,
56,10/02/2023 03:45:34,29.631,,,,,,
57,10/02/2023 04:15:34,29.674,,,,,,
58,10/02/2023 04:45:34,29.684,,,,,,
59,10/02/2023 05:15:34,29.598,,,,,,
60,10/02/2023 05:45:34,29.620,,,,,,
61,10/02/2023 06:15:34,29.598,,,,,,
62,10/02/2023 06:45:34,29.641,,,,,,
63,10/02/2023 07:15:34,29.620,,,,,,
64,10/02/2023 07:45:34,29.588,,,,,,
65,10/02/2023 08:15:34,29.566,,,,,,
66,10/02/2023 08:45:34,29.577,,,,,,
67,10/02/2023 09:15:34,29.566,,,,,,
68,10/02/2023 09:45:34,29.534,,,,,,
69,10/02/2023 10:15:34,29.641,,,,,,
70,10/02/2023 10:45:34,29.556,,,,,,
71,10/02/2023 11:15:34,29.566,,,,,,
72,10/02/2023 11:45:34,29.588,,,,,,
73,10/02/2023 12:15:34,29.674,,,,,,
74,10/02/2023 12:45:34,29.631,,,,,,
75,10/02/2023 13:15:34,29.523,,,,,,
76,10/02/2023 13:45:34,29.566,,,,,,
77,10/02/2023 14:15:34,29.481,,,,,,
78,10/02/2023 14:45:34,29.545,,,,,,
79,10/02/2023 15:15:34,29.556,,,,,,
80,10/02/2023 15:45:34,29.534,,,,,,
81,10/02/2023 16:15:34,29.513,,,,,,
82,10/02/2023 16:45:34,29.459,,,,,,
83,10/02/2023 17:15:34,29.556,,,,,,
84,10/02/2023 17:45:34,29.588,,,,,,
85,10/02/2023 18:15:34,29.481,,,,,,
86,10/02/2023 18:45:34,29.781,,,,,,
87,10/02/2023 19:15:34,29.513,,,,,,
88,10/02/2023 19:45:34,29.438,,,,,,
89,10/02/2023 20:15:34,29.459,,,,,,
90,10/02/2023 20:45:34,29.438,,,,,,
91,10/02/2023 21:15:34,29.481,,,,,,
92,10/02/2023 21:45:34,29.566,,,,,,
93,10/02/2023 22:15:34,29.459,,,,,,
94,10/02/2023 22:45:34,29.641,,,,,,
95,10/02/2023 23:15:34,29.491,,,,,,
96,10/02/2023 23:45:34,29.481,,,,,,
97,10/03/2023 00:15:34,29.577,,,,,,
98,10/03/2023 00:45:34,29.620,,,,,,
99,10/03/2023 01:15:34,29.566,,,,,,
100,10/03/2023 01:45:34,29.448,,,,,,
101,10/03/2023 02:15:34,29.416,,,,,,
102,10/03/2023 02:45:34,29.470,,,,,,
103,10/03/2023 03:15:34,29.502,,,,,,
104,10/03/2023 03:45:34,29.523,,,,,,
105,10/03/2023 04:15:34,29.566,,,,,,
106,10/03/2023 04:45:34,29.620,,,,,,
107,10/03/2023 05:15:34,29.684,,,,,,
108,10/03/2023 05:45:34,29.598,,,,,,
109,10/03/2023 06:15:34,29.577,,,,,,
110,10/03/2023 06:45:34,29.620,,,,,,
111,10/03/2023 07:15:34,29.577,,,,,,
112,10/03/2023 07:45:34,29.481,,,,,,
113,10/03/2023 08:15:34,29.556,,,,,,
114,10/03/2023 08:45:34,29.491,,,,,,
115,10/03/2023 09:15:34,29.545,,,,,,
116,10/03/2023 09:45:34,29.598,,,,,,
117,10/03/2023 10:15:34,29.641,,,,,,
118,10/03/2023 10:45:34,29.738,,,,,,
119,10/03/2023 11:15:34,29.663,,,,,,
120,10/03/2023 11:45:34,29.770,,,,,,
121,10/03/2023 12:15:34,29.727,,,,,,
122,10/03/2023 12:45:34,29.674,,,,,,
123,10/03/2023 13:15:34,29.920,,,,,,
124,10/03/2023 13:45:34,29.545,,,,,,
125,10/03/2023 14:15:34,29.620,,,,,,
126,10/03/2023 14:45:34,29.556,,,,,,
127,10/03/2023 15:15:34,29.695,,,,,,
128,10/03/2023 15:45:34,29.684,,,,,,
129,10/03/2023 16:15:34,29.545,,,,,,
130,10/03/2023 16:45:34,29.448,,,,,,
131,10/03/2023 17:15:34,29.266,,,,,,
132,10/03/2023 17:45:34,29.405,,,,,,
133,10/03/2023 18:15:34,29.491,,,,,,
134,10/03/2023 18:45:34,29.491,,,,,,
135,10/03/2023 19:15:34,29.448,,,,,,
136,10/03/2023 19:45:34,29.395,,,,,,
137,10/03/2023 20:15:34,29.395,,,,,,
138,10/03/2023 20:45:34,29.448,,,,,,
139,10/03/2023 21:15:34,29.588,,,,,,
140,10/03/2023 21:45:34,29.663,,,,,,
141,10/03/2023 22:15:34,29.641,,,,,,
142,10/03/2023 22:45:34,29.502,,,,,,
143,10/03/2023 23:15:34,29.491,,,,,,
144,10/03/2023 23:45:34,29.513,,,,,,
145,10/04/2023 00:15:34,29.566,,,,,,
146,10/04/2023 00:45:34,29.588,,,,,,
147,10/04/2023 01:15:34,29.674,,,,,,
148,10/04/2023 01:45:34,29.609,,,,,,
149,10/04/2023 02:15:34,29.641,,,,,,
150,10/04/2023 02:45:34,29.631,,,,,,
151,10/04/2023 03:15:34,29.631,,,,,,
152,10/04/2023 03:45:34,29.706,,,,,,
153,10/04/2023 04:15:34,29.727,,,,,,
154,10/04/2023 04:45:34,29.674,,,,,,
155,10/04/2023 05:15:34,29.652,,,,,,
156,10/04/2023 05:45:34,29.716,,,,,,
157,10/04/2023 06:15:34,29.695,,,,,,
158,10/04/2023 06:45:34,29.641,,,,,,
159,10/04/2023 07:15:34,29.609,,,,,,
160,10/04/2023 07:45:34,29.598,,,,,,
161,10/04/2023 08:15:34,29.620,,,,,,
162,10/04/2023 08:45:34,29.641,,,,,,
163,10/04/2023 09:15:34,30.028,,,,,,
164,10/04/2023 09:45:34,29.513,,,,,,
165,10/04/2023 10:15:34,29.545,,,,,,
166,10/04/2023 10:45:34,30.081,,,,,,
167,10/04/2023 11:15:34,29.995,,,,,,
168,10/04/2023 11:45:34,30.199,,,,,,
169,10/04/2023 12:15:34,30.199,,,,,,
170,10/04/2023 12:45:34,30.028,,,,,,
171,10/04/2023 13:15:34,29.373,,,,,,
172,10/04/2023 13:45:34,29.502,,,,,,
173,10/04/2023 14:15:34,29.620,,,,,,
174,10/04/2023 14:45:34,29.910,,,,,,
175,10/04/2023 15:15:34,29.749,,,,,,
176,10/04/2023 15:45:34,29.277,,,,,,
177,10/04/2023 16:15:34,29.287,,,,,,
178,10/04/2023 16:45:34,29.341,,,,,,
179,10/04/2023 17:15:34,29.320,,,,,,
180,10/04/2023 17:45:34,29.384,,,,,,
181,10/04/2023 18:15:34,29.438,,,,,,
182,10/04/2023 18:45:34,29.513,,,,,,
183,10/04/2023 19:15:34,29.609,,,,,,
184,10/04/2023 19:45:34,29.749,,,,,,
185,10/04/2023 20:15:34,29.834,,,,,,
186,10/04/2023 20:45:34,30.049,,,,,,
187,10/04/2023 21:15:34,30.124,,,,,,
188,10/04/2023 21:45:34,30.124,,,,,,
189,10/04/2023 22:15:34,30.049,,,,,,
190,10/04/2023 22:45:34,30.017,,,,,,
191,10/04/2023 23:15:34,29.963,,,,,,
192,10/04/2023 23:45:34,29.920,,,,,,
193,10/05/2023 00:15:34,29.910,,,,,,
194,10/05/2023 00:45:34,29.877,,,,,,
195,10/05/2023 01:15:34,29.845,,,,,,
196,10/05/2023 01:45:34,29.834,,,,,,
197,10/05/2023 02:15:34,29.792,,,,,,
198,10/05/2023 02:45:34,29.792,,,,,,
199,10/05/2023 03:15:34,29.749,,,,,,
200,10/05/2023 03:45:34,29.727,,,,,,
201,10/05/2023 04:15:34,29.695,,,,,,
202,10/05/2023 04:45:34,29.674,,,,,,
203,10/05/2023 05:15:34,29.695,,,,,,
204,10/05/2023 05:45:34,29.674,,,,,,
205,10/05/2023 06:15:34,29.652,,,,,,
206,10/05/2023 06:45:34,29.631,,,,,,
207,10/05/2023 07:15:34,29.641,,,,,,
208,10/05/2023 07:45:34,29.641,,,,,,
209,10/05/2023 08:15:34,29.663,,,,,,
210,10/05/2023 08:45:34,29.663,,,,,,
211,10/05/2023 09:15:34,29.652,,,,,,
212,10/05/2023 09:45:34,29.620,,,,,,
213,10/05/2023 10:15:34,29.631,,,,,,
214,10/05/2023 10:45:34,29.641,,,,,,
215,10/05/2023 11:15:34,29.641,,,,,,
216,10/05/2023 11:45:34,29.598,,,,,,
217,10/05/2023 12:15:34,29.598,,,,,,
218,10/05/2023 12:45:34,29.180,,,,,,
219,10/05/2023 13:15:34,29.245,,,,,,
220,10/05/2023 13:45:34,29.341,,,,,,
221,10/05/2023 14:15:34,29.373,,,,,,
222,10/05/2023 14:45:34,29.363,,,,,,
223,10/05/2023 15:15:34,29.363,,,,,,
224,10/05/2023 15:45:34,29.384,,,,,,
225,10/05/2023 16:15:34,29.395,,,,,,
226,10/05/2023 16:45:34,29.373,,,,,,
227,10/05/2023 17:15:34,29.384,,,,,,
228,10/05/2023 17:45:34,29.405,,,,,,
229,10/05/2023 18:15:34,29.459,,,,,,
230,10/05/2023 18:45:34,29.491,,,,,,
231,10/05/2023 19:15:34,29.523,,,,,,
232,10/05/2023 19:45:34,29.363,,,,,,
233,10/05/2023 20:15:34,29.416,,,,,,
234,10/05/2023 20:45:34,29.459,,,,,,
235,10/05/2023 21:15:34,29.459,,,,,,
236,10/05/2023 21:45:34,29.416,,,,,,
237,10/05/2023 22:15:34,29.470,,,,,,
238,10/05/2023 22:45:34,29.491,,,,,,
239,10/05/2023 23:15:34,29.523,,,,,,
240,10/05/2023 23:45:34,29.566,,,,,,
241,10/06/2023 00:15:34,29.523,,,,,,
242,10/06/2023 00:45:34,29.448,,,,,,
243,10/06/2023 01:15:34,29.416,,,,,,
244,10/06/2023 01:45:34,29.438,,,,,,
245,10/06/2023 02:15:34,29.459,,,,,,
246,10/06/2023 02:45:34,29.427,,,,,,
247,10/06/2023 03:15:34,29.448,,,,,,
248,10/06/2023 03:45:34,29.470,,,,,,
249,10/06/2023 04:15:34,29.459,,,,,,
250,10/06/2023 04:45:34,29.448,,,,,,
251,10/06/2023 05:15:34,29.470,,,,,,
252,10/06/2023 05:45:34,29.491,,,,,,
253,10/06/2023 06:15:34,29.384,,,,,,
254,10/06/2023 06:45:34,29.448,,,,,,
255,10/06/2023 07:15:34,29.470,,,,,,
256,10/06/2023 07:45:34,29.491,,,,,,
257,10/06/2023 08:15:34,29.502,,,,,,
258,10/06/2023 08:45:34,29.287,,,,,,
259,10/06/2023 09:15:34,29.373,,,,,,
260,10/06/2023 09:45:34,29.470,,,,,,
261,10/06/2023 10:15:34,29.491,,,,,,
262,10/06/2023 10:45:34,29.513,,,,,,
263,10/06/2023 11:15:34,29.180,,,,,,
264,10/06/2023 11:45:34,29.309,,,,,,
265,10/06/2023 12:15:34,29.223,,,,,,
266,10/06/2023 12:45:34,29.330,,,,,,
267,10/06/2023 13:15:34,29.416,,,,,,
268,10/06/2023 13:45:34,29.363,,,,,,
269,10/06/2023 14:15:34,29.373,,,,,,
270,10/06/2023 14:45:34,29.502,,,,,,
271,10/06/2023 15:15:34,29.459,,,,,,
272,10/06/2023 15:45:34,29.395,,,,,,
273,10/06/2023 16:15:34,29.309,,,,,,
274,10/06/2023 16:45:34,29.234,,,,,,
275,10/06/2023 17:15:34,29.309,,,,,,
276,10/06/2023 17:45:34,29.298,,,,,,
277,10/06/2023 18:15:34,29.341,,,,,,
278,10/06/2023 18:45:34,29.352,,,,,,
279,10/06/2023 19:15:34,29.384,,,,,,
280,10/06/2023 19:45:34,29.384,,,,,,
281,10/06/2023 20:15:34,29.395,,,,,,
282,10/06/2023 20:45:34,29.448,,,,,,
283,10/06/2023 21:15:34,29.448,,,,,,
284,10/06/2023 21:45:34,29.459,,,,,,
285,10/06/2023 22:15:34,29.491,,,,,,
286,10/06/2023 22:45:34,29.427,,,,,,
287,10/06/2023 23:15:34,29.459,,,,,,
288,10/06/2023 23:45:34,29.405,,,,,,
289,10/07/2023 00:15:34,29.438,,,,,,
290,10/07/2023 00:45:34,29.470,,,,,,
291,10/07/2023 01:15:34,29.427,,,,,,
292,10/07/2023 01:45:34,29.416,,,,,,
293,10/07/2023 02:15:34,29.448,,,,,,
294,10/07/2023 02:45:34,29.491,,,,,,
295,10/07/2023 03:15:34,29.481,,,,,,
296,10/07/2023 03:45:34,29.405,,,,,,
297,10/07/2023 04:15:34,29.513,,,,,,
