VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/02/2018 06:57:35.653,    2.24452e+00,    0.00000e+00,    2.24452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10657e+04,    0.00000e+00,    7.18405e+02,    0.00000e+00,    2.26963e+00,    0.00000e+00,    7.26444e+02,    0.00000e+00,    1.40363e+02,    0.00000e+00,    2.44203e+01,    0.00000e+00,    2.56758e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:36.648,    2.24266e+00,    0.00000e+00,    2.24266e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10755e+04,    0.00000e+00,    7.17424e+02,    0.00000e+00,    2.26777e+00,    0.00000e+00,    7.25459e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    2.44203e+01,    0.00000e+00,    2.56797e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:37.644,    2.24344e+00,    0.00000e+00,    2.24344e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10782e+04,    0.00000e+00,    7.17389e+02,    0.00000e+00,    2.26857e+00,    0.00000e+00,    7.25426e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.44206e+01,    0.00000e+00,    2.56903e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:38.639,    2.24331e+00,    0.00000e+00,    2.24331e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10843e+04,    0.00000e+00,    7.21375e+02,    0.00000e+00,    2.26845e+00,    0.00000e+00,    7.29461e+02,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.44210e+01,    0.00000e+00,    2.56990e+01,    0.00000e+00,    1.06164e+01,    0.00000e+00,    1.17452e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:39.634,    2.24284e+00,    0.00000e+00,    2.24284e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10418e+04,    0.00000e+00,    7.29778e+02,    0.00000e+00,    2.26788e+00,    0.00000e+00,    7.37926e+02,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.44212e+01,    0.00000e+00,    2.57076e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:40.630,    2.24275e+00,    0.00000e+00,    2.24275e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10987e+04,    0.00000e+00,    7.36509e+02,    0.00000e+00,    2.26792e+00,    0.00000e+00,    7.44775e+02,    0.00000e+00,    1.40442e+02,    0.00000e+00,    2.44215e+01,    0.00000e+00,    2.57108e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17468e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:41.625,    2.24320e+00,    0.00000e+00,    2.24320e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10931e+04,    0.00000e+00,    7.40671e+02,    0.00000e+00,    2.26836e+00,    0.00000e+00,    7.48980e+02,    0.00000e+00,    1.40476e+02,    0.00000e+00,    2.44217e+01,    0.00000e+00,    2.57169e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:42.621,    2.24133e+00,    0.00000e+00,    2.24133e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10799e+04,    0.00000e+00,    7.43248e+02,    0.00000e+00,    2.26644e+00,    0.00000e+00,    7.51575e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.44222e+01,    0.00000e+00,    2.57267e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17452e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:43.615,    2.24329e+00,    0.00000e+00,    2.24329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10855e+04,    0.00000e+00,    7.45775e+02,    0.00000e+00,    2.26844e+00,    0.00000e+00,    7.54135e+02,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.44226e+01,    0.00000e+00,    2.57365e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:44.611,    2.24295e+00,    0.00000e+00,    2.24295e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11387e+04,    0.00000e+00,    7.48099e+02,    0.00000e+00,    2.26822e+00,    0.00000e+00,    7.56526e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.44230e+01,    0.00000e+00,    2.57426e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17466e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:45.607,    2.24139e+00,    0.00000e+00,    2.24139e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11628e+04,    0.00000e+00,    7.51210e+02,    0.00000e+00,    2.26669e+00,    0.00000e+00,    7.59690e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    2.44232e+01,    0.00000e+00,    2.57484e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:46.602,    2.24261e+00,    0.00000e+00,    2.24261e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11246e+04,    0.00000e+00,    7.55390e+02,    0.00000e+00,    2.26784e+00,    0.00000e+00,    7.63888e+02,    0.00000e+00,    1.40474e+02,    0.00000e+00,    2.44236e+01,    0.00000e+00,    2.57577e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:47.597,    2.24156e+00,    0.00000e+00,    2.24156e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11567e+04,    0.00000e+00,    7.58040e+02,    0.00000e+00,    2.26685e+00,    0.00000e+00,    7.66592e+02,    0.00000e+00,    1.40419e+02,    0.00000e+00,    2.44239e+01,    0.00000e+00,    2.57698e+01,    0.00000e+00,    1.06163e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:48.592,    2.24260e+00,    0.00000e+00,    2.24260e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11042e+04,    0.00000e+00,    7.55711e+02,    0.00000e+00,    2.26778e+00,    0.00000e+00,    7.64196e+02,    0.00000e+00,    1.40356e+02,    0.00000e+00,    2.44242e+01,    0.00000e+00,    2.57781e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:57:49.588,    2.24245e+00,    0.00000e+00,    2.24245e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11266e+04,    0.00000e+00,    7.52712e+02,    0.00000e+00,    2.26768e+00,    0.00000e+00,    7.61181e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.44248e+01,    0.00000e+00,    2.57854e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
