SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2021 16:31:52.697, 06/28/2021 16:31:52.637, 1.88912e+0, 0.00000e+0, 2.54832e+2, 0.00000e+0, 4.26897e+3, 0.00000e+0, 9.48608e-1, 0.00000e+0, 1.27962e+2, 0.00000e+0, 4.99809e+2, 0.00000e+0, 3.67716e+1, 0.00000e+0, 4.03256e+1, 0.00000e+0, 3.13418e+0, 0.00000e+0, 2.64462e+0, 0.00000e+0, 2.49525e+0, 0.00000e+0, -4.71095e+0, 0.00000e+0, 4.17599e+0, 0.00000e+0, -6.82129e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 16:31:57.771, 06/28/2021 16:31:57.715, 1.90166e+0, 0.00000e+0, 3.99612e+2, 0.00000e+0, 4.50245e+3, 0.00000e+0, 1.91026e+0, 0.00000e+0, 4.01419e+2, 0.00000e+0, 4.99808e+2, 0.00000e+0, 3.67758e+1, 0.00000e+0, 4.03031e+1, 0.00000e+0, 3.13421e+0, 0.00000e+0, 2.64437e+0, 0.00000e+0, 2.49903e+0, 0.00000e+0, -4.70579e+0, 0.00000e+0, 4.17763e+0, 0.00000e+0, 3.27356e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 16:32:02.853, 06/28/2021 16:32:02.795, 1.90417e+0, 0.00000e+0, 3.99417e+2, 0.00000e+0, 5.84348e+3, 0.00000e+0, 1.91537e+0, 0.00000e+0, 4.01765e+2, 0.00000e+0, 4.99800e+2, 0.00000e+0, 3.67820e+1, 0.00000e+0, 4.02712e+1, 0.00000e+0, 3.13411e+0, 0.00000e+0, 2.64437e+0, 0.00000e+0, 2.50140e+0, 0.00000e+0, -4.70325e+0, 0.00000e+0, 4.17638e+0, 0.00000e+0, 3.26756e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 16:32:08.005, 06/28/2021 16:32:07.874, 1.90607e+0, 0.00000e+0, 3.99079e+2, 0.00000e+0, 7.30404e+3, 0.00000e+0, 1.92010e+0, 0.00000e+0, 4.02015e+2, 0.00000e+0, 4.99822e+2, 0.00000e+0, 3.67851e+1, 0.00000e+0, 4.02614e+1, 0.00000e+0, 3.13406e+0, 0.00000e+0, 2.64412e+0, 0.00000e+0, 2.50361e+0, 0.00000e+0, -4.70099e+0, 0.00000e+0, 4.17600e+0, 0.00000e+0, 3.26570e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 16:32:13.042, 06/28/2021 16:32:12.954, 1.90845e+0, 0.00000e+0, 3.99037e+2, 0.00000e+0, 8.52515e+3, 0.00000e+0, 1.92486e+0, 0.00000e+0, 4.02468e+2, 0.00000e+0, 4.99795e+2, 0.00000e+0, 3.67886e+1, 0.00000e+0, 4.02290e+1, 0.00000e+0, 3.13431e+0, 0.00000e+0, 2.64406e+0, 0.00000e+0, 2.50568e+0, 0.00000e+0, -4.69893e+0, 0.00000e+0, 4.17998e+0, 0.00000e+0, 3.28490e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 16:32:18.121, 06/28/2021 16:32:18.033, 1.91504e+0, 0.00000e+0, 3.99454e+2, 0.00000e+0, 9.76097e+3, 0.00000e+0, 1.93392e+0, 0.00000e+0, 4.03391e+2, 0.00000e+0, 4.99803e+2, 0.00000e+0, 3.67919e+1, 0.00000e+0, 4.01817e+1, 0.00000e+0, 3.13360e+0, 0.00000e+0, 2.64449e+0, 0.00000e+0, 2.50762e+0, 0.00000e+0, -4.69705e+0, 0.00000e+0, 4.17859e+0, 0.00000e+0, 3.27821e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 16:32:23.205, 06/28/2021 16:32:23.113, 1.91944e+0, 0.00000e+0, 4.01453e+2, 0.00000e+0, 1.07814e+4, 0.00000e+0, 1.94036e+0, 0.00000e+0, 4.05828e+2, 0.00000e+0, 4.99793e+2, 0.00000e+0, 3.67984e+1, 0.00000e+0, 4.01693e+1, 0.00000e+0, 3.13396e+0, 0.00000e+0, 2.64439e+0, 0.00000e+0, 2.50946e+0, 0.00000e+0, -4.69530e+0, 0.00000e+0, 4.17806e+0, 0.00000e+0, 3.27567e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 16:32:28.279, 06/28/2021 16:32:28.192, 1.92107e+0, 0.00000e+0, 4.04257e+2, 0.00000e+0, 1.19206e+4, 0.00000e+0, 1.94424e+0, 0.00000e+0, 4.09134e+2, 0.00000e+0, 4.99798e+2, 0.00000e+0, 3.68070e+1, 0.00000e+0, 4.01664e+1, 0.00000e+0, 3.13412e+0, 0.00000e+0, 2.64455e+0, 0.00000e+0, 2.51117e+0, 0.00000e+0, -4.69370e+0, 0.00000e+0, 4.17979e+0, 0.00000e+0, 3.28403e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 16:32:33.345, 06/28/2021 16:32:33.272, 1.92048e+0, 0.00000e+0, 4.05918e+2, 0.00000e+0, 1.28594e+4, 0.00000e+0, 1.94550e+0, 0.00000e+0, 4.11206e+2, 0.00000e+0, 4.99788e+2, 0.00000e+0, 3.68149e+1, 0.00000e+0, 4.01541e+1, 0.00000e+0, 3.13369e+0, 0.00000e+0, 2.64451e+0, 0.00000e+0, 2.51278e+0, 0.00000e+0, -4.69221e+0, 0.00000e+0, 4.18228e+0, 0.00000e+0, 3.29605e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 16:32:38.439, 06/28/2021 16:32:38.352, 1.92205e+0, 0.00000e+0, 4.06569e+2, 0.00000e+0, 1.37298e+4, 0.00000e+0, 1.94881e+0, 0.00000e+0, 4.12229e+2, 0.00000e+0, 4.99777e+2, 0.00000e+0, 3.68251e+1, 0.00000e+0, 4.01540e+1, 0.00000e+0, 3.13398e+0, 0.00000e+0, 2.64426e+0, 0.00000e+0, 2.51431e+0, 0.00000e+0, -4.69084e+0, 0.00000e+0, 4.18076e+0, 0.00000e+0, 3.28872e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
