SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/28/2021 15:02:15.668, 06/28/2021 15:02:15.611, 1.91801e+0, 0.00000e+0, 2.68285e+2, 0.00000e+0, 1.01314e+4, 0.00000e+0, 9.68821e-1, 0.00000e+0, 1.35515e+2, 0.00000e+0, 5.01398e+2, 0.00000e+0, 2.56018e+1, 0.00000e+0, 2.62662e+1, 0.00000e+0, 3.12359e+0, 0.00000e+0, 2.64484e+0, 0.00000e+0, 2.49481e+0, 0.00000e+0, -4.71098e+0, 0.00000e+0, 4.22848e+0, 0.00000e+0, -6.69449e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 15:02:20.744, 06/28/2021 15:02:20.690, 1.93726e+0, 0.00000e+0, 4.03810e+2, 0.00000e+0, 9.58595e+3, 0.00000e+0, 1.95601e+0, 0.00000e+0, 4.07718e+2, 0.00000e+0, 5.01365e+2, 0.00000e+0, 2.56197e+1, 0.00000e+0, 2.63860e+1, 0.00000e+0, 3.12462e+0, 0.00000e+0, 2.64532e+0, 0.00000e+0, 2.49734e+0, 0.00000e+0, -4.70592e+0, 0.00000e+0, 4.22866e+0, 0.00000e+0, 3.52009e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 15:02:25.827, 06/28/2021 15:02:25.770, 1.93913e+0, 0.00000e+0, 4.02569e+2, 0.00000e+0, 1.03249e+4, 0.00000e+0, 1.95936e+0, 0.00000e+0, 4.06769e+2, 0.00000e+0, 5.01357e+2, 0.00000e+0, 2.56285e+1, 0.00000e+0, 2.64648e+1, 0.00000e+0, 3.12465e+0, 0.00000e+0, 2.64560e+0, 0.00000e+0, 2.49898e+0, 0.00000e+0, -4.70344e+0, 0.00000e+0, 4.22884e+0, 0.00000e+0, 3.52097e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/28/2021 15:02:30.952, 06/28/2021 15:02:30.849, 1.94040e+0, 0.00000e+0, 4.02142e+2, 0.00000e+0, 1.12122e+4, 0.00000e+0, 1.96240e+0, 0.00000e+0, 4.06702e+2, 0.00000e+0, 5.01387e+2, 0.00000e+0, 2.56255e+1, 0.00000e+0, 2.65452e+1, 0.00000e+0, 3.12443e+0, 0.00000e+0, 2.64568e+0, 0.00000e+0, 2.50051e+0, 0.00000e+0, -4.70125e+0, 0.00000e+0, 4.22910e+0, 0.00000e+0, 3.52220e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 15:02:36.001, 06/28/2021 15:02:35.929, 1.94069e+0, 0.00000e+0, 4.02100e+2, 0.00000e+0, 1.22207e+4, 0.00000e+0, 1.96470e+0, 0.00000e+0, 4.07074e+2, 0.00000e+0, 5.01398e+2, 0.00000e+0, 2.56579e+1, 0.00000e+0, 2.66255e+1, 0.00000e+0, 3.12459e+0, 0.00000e+0, 2.64554e+0, 0.00000e+0, 2.50194e+0, 0.00000e+0, -4.69925e+0, 0.00000e+0, 4.22975e+0, 0.00000e+0, 3.52535e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 15:02:41.083, 06/28/2021 15:02:41.008, 1.94017e+0, 0.00000e+0, 4.03615e+2, 0.00000e+0, 1.29190e+4, 0.00000e+0, 1.96556e+0, 0.00000e+0, 4.08898e+2, 0.00000e+0, 5.01362e+2, 0.00000e+0, 2.56342e+1, 0.00000e+0, 2.67071e+1, 0.00000e+0, 3.12470e+0, 0.00000e+0, 2.64486e+0, 0.00000e+0, 2.50328e+0, 0.00000e+0, -4.69741e+0, 0.00000e+0, 4.22971e+0, 0.00000e+0, 3.52518e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 15:02:46.166, 06/28/2021 15:02:46.087, 1.94045e+0, 0.00000e+0, 4.04160e+2, 0.00000e+0, 1.35683e+4, 0.00000e+0, 1.96714e+0, 0.00000e+0, 4.09719e+2, 0.00000e+0, 5.01328e+2, 0.00000e+0, 2.56440e+1, 0.00000e+0, 2.67917e+1, 0.00000e+0, 3.12508e+0, 0.00000e+0, 2.64499e+0, 0.00000e+0, 2.50454e+0, 0.00000e+0, -4.69571e+0, 0.00000e+0, 4.23041e+0, 0.00000e+0, 3.52853e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 15:02:51.242, 06/28/2021 15:02:51.167, 1.94211e+0, 0.00000e+0, 4.23034e+2, 0.00000e+0, 1.41575e+4, 0.00000e+0, 1.97000e+0, 0.00000e+0, 4.29109e+2, 0.00000e+0, 5.01342e+2, 0.00000e+0, 2.56564e+1, 0.00000e+0, 2.68716e+1, 0.00000e+0, 3.12529e+0, 0.00000e+0, 2.64486e+0, 0.00000e+0, 2.50572e+0, 0.00000e+0, -4.69414e+0, 0.00000e+0, 4.23007e+0, 0.00000e+0, 3.52692e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 15:02:56.312, 06/28/2021 15:02:56.247, 1.94095e+0, 0.00000e+0, 4.25866e+2, 0.00000e+0, 1.46005e+4, 0.00000e+0, 1.96970e+0, 0.00000e+0, 4.32176e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.56726e+1, 0.00000e+0, 2.69484e+1, 0.00000e+0, 3.12601e+0, 0.00000e+0, 2.64539e+0, 0.00000e+0, 2.50684e+0, 0.00000e+0, -4.69269e+0, 0.00000e+0, 4.23010e+0, 0.00000e+0, 3.52706e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/28/2021 15:03:01.377, 06/28/2021 15:03:01.325, 1.93994e+0, 0.00000e+0, 4.19109e+2, 0.00000e+0, 1.49112e+4, 0.00000e+0, 1.96930e+0, 0.00000e+0, 4.25453e+2, 0.00000e+0, 5.01314e+2, 0.00000e+0, 2.56775e+1, 0.00000e+0, 2.70267e+1, 0.00000e+0, 3.12615e+0, 0.00000e+0, 2.64522e+0, 0.00000e+0, 2.50790e+0, 0.00000e+0, -4.69135e+0, 0.00000e+0, 4.22993e+0, 0.00000e+0, 3.52622e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
