VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 19:37:23.607,    2.21104e+00,    0.00000e+00,    2.21104e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15474e+04,    0.00000e+00,    3.95229e+02,    0.00000e+00,    2.23687e+00,    0.00000e+00,    3.99846e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.04086e+01,    0.00000e+00,    3.41451e+01,    0.00000e+00,    1.05182e+01,    0.00000e+00,    1.15049e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:24.602,    2.21028e+00,    0.00000e+00,    2.21028e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15438e+04,    0.00000e+00,    3.95098e+02,    0.00000e+00,    2.23609e+00,    0.00000e+00,    3.99712e+02,    0.00000e+00,    1.40282e+02,    0.00000e+00,    3.04086e+01,    0.00000e+00,    3.41463e+01,    0.00000e+00,    1.05144e+01,    0.00000e+00,    1.15100e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:25.596,    2.20789e+00,    0.00000e+00,    2.20789e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14785e+04,    0.00000e+00,    3.94977e+02,    0.00000e+00,    2.23352e+00,    0.00000e+00,    3.99563e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.04088e+01,    0.00000e+00,    3.41474e+01,    0.00000e+00,    1.05231e+01,    0.00000e+00,    1.15074e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:26.592,    2.20916e+00,    0.00000e+00,    2.20916e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15183e+04,    0.00000e+00,    3.94870e+02,    0.00000e+00,    2.23490e+00,    0.00000e+00,    3.99471e+02,    0.00000e+00,    1.40286e+02,    0.00000e+00,    3.04087e+01,    0.00000e+00,    3.41491e+01,    0.00000e+00,    1.05171e+01,    0.00000e+00,    1.15095e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:27.586,    2.20879e+00,    0.00000e+00,    2.20879e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15189e+04,    0.00000e+00,    3.95292e+02,    0.00000e+00,    2.23453e+00,    0.00000e+00,    3.99899e+02,    0.00000e+00,    1.40285e+02,    0.00000e+00,    3.04087e+01,    0.00000e+00,    3.41495e+01,    0.00000e+00,    1.05201e+01,    0.00000e+00,    1.15054e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:28.582,    2.20920e+00,    0.00000e+00,    2.20920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15374e+04,    0.00000e+00,    3.95143e+02,    0.00000e+00,    2.23498e+00,    0.00000e+00,    3.99755e+02,    0.00000e+00,    1.40309e+02,    0.00000e+00,    3.04085e+01,    0.00000e+00,    3.41471e+01,    0.00000e+00,    1.05154e+01,    0.00000e+00,    1.15078e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:29.577,    2.20928e+00,    0.00000e+00,    2.20928e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15084e+04,    0.00000e+00,    3.94915e+02,    0.00000e+00,    2.23500e+00,    0.00000e+00,    3.99512e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    3.04085e+01,    0.00000e+00,    3.41483e+01,    0.00000e+00,    1.05161e+01,    0.00000e+00,    1.15088e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:30.572,    2.21023e+00,    0.00000e+00,    2.21023e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15785e+04,    0.00000e+00,    3.94826e+02,    0.00000e+00,    2.23612e+00,    0.00000e+00,    3.99451e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    3.04084e+01,    0.00000e+00,    3.41470e+01,    0.00000e+00,    1.05154e+01,    0.00000e+00,    1.15126e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:31.567,    2.21001e+00,    0.00000e+00,    2.21001e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17388e+04,    0.00000e+00,    3.96923e+02,    0.00000e+00,    2.23626e+00,    0.00000e+00,    4.01638e+02,    0.00000e+00,    1.40286e+02,    0.00000e+00,    3.04086e+01,    0.00000e+00,    3.41510e+01,    0.00000e+00,    1.05127e+01,    0.00000e+00,    1.15112e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:37:32.562,    2.20868e+00,    0.00000e+00,    2.20868e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17737e+04,    0.00000e+00,    4.00790e+02,    0.00000e+00,    2.23500e+00,    0.00000e+00,    4.05565e+02,    0.00000e+00,    1.40292e+02,    0.00000e+00,    3.04084e+01,    0.00000e+00,    3.41538e+01,    0.00000e+00,    1.05152e+01,    0.00000e+00,    1.15106e+01,    0.00000e+00,              3,              0,       1 meters
