VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 19:28:29.768,    1.99341e+00,    0.00000e+00,    1.99341e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.10554e+02,    0.00000e+00,    3.98960e+02,    0.00000e+00,    1.99483e+00,    0.00000e+00,    3.99243e+02,    0.00000e+00,    1.41188e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.17666e+01,    0.00000e+00,    1.05214e+01,    0.00000e+00,    1.15177e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:30.763,    1.99655e+00,    0.00000e+00,    1.99655e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.91489e+02,    0.00000e+00,    3.99262e+02,    0.00000e+00,    1.99793e+00,    0.00000e+00,    3.99539e+02,    0.00000e+00,    1.41070e+02,    0.00000e+00,    3.03813e+01,    0.00000e+00,    3.17707e+01,    0.00000e+00,    1.05156e+01,    0.00000e+00,    1.15101e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:31.758,    1.99406e+00,    0.00000e+00,    1.99406e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.57769e+02,    0.00000e+00,    3.98702e+02,    0.00000e+00,    1.99537e+00,    0.00000e+00,    3.98965e+02,    0.00000e+00,    1.41241e+02,    0.00000e+00,    3.03810e+01,    0.00000e+00,    3.17793e+01,    0.00000e+00,    1.05218e+01,    0.00000e+00,    1.15190e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:32.752,    1.99452e+00,    0.00000e+00,    1.99452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.41851e+02,    0.00000e+00,    3.99055e+02,    0.00000e+00,    1.99580e+00,    0.00000e+00,    3.99311e+02,    0.00000e+00,    1.41075e+02,    0.00000e+00,    3.03810e+01,    0.00000e+00,    3.17856e+01,    0.00000e+00,    1.05223e+01,    0.00000e+00,    1.15186e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:33.747,    1.99492e+00,    0.00000e+00,    1.99492e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.27656e+02,    0.00000e+00,    3.99199e+02,    0.00000e+00,    1.99617e+00,    0.00000e+00,    3.99450e+02,    0.00000e+00,    1.41100e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.17922e+01,    0.00000e+00,    1.05211e+01,    0.00000e+00,    1.15191e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:34.743,    1.99278e+00,    0.00000e+00,    1.99278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.29180e+02,    0.00000e+00,    3.99161e+02,    0.00000e+00,    1.99404e+00,    0.00000e+00,    3.99412e+02,    0.00000e+00,    1.41157e+02,    0.00000e+00,    3.03807e+01,    0.00000e+00,    3.18013e+01,    0.00000e+00,    1.05220e+01,    0.00000e+00,    1.15170e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:35.739,    1.99639e+00,    0.00000e+00,    1.99639e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.05322e+02,    0.00000e+00,    3.99556e+02,    0.00000e+00,    1.99759e+00,    0.00000e+00,    3.99798e+02,    0.00000e+00,    1.40993e+02,    0.00000e+00,    3.03808e+01,    0.00000e+00,    3.18082e+01,    0.00000e+00,    1.05162e+01,    0.00000e+00,    1.15123e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:36.734,    1.99311e+00,    0.00000e+00,    1.99311e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.51592e+02,    0.00000e+00,    3.99016e+02,    0.00000e+00,    1.99421e+00,    0.00000e+00,    3.99236e+02,    0.00000e+00,    1.41208e+02,    0.00000e+00,    3.03807e+01,    0.00000e+00,    3.18137e+01,    0.00000e+00,    1.05212e+01,    0.00000e+00,    1.15165e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:37.730,    1.99305e+00,    0.00000e+00,    1.99305e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.69990e+02,    0.00000e+00,    3.99449e+02,    0.00000e+00,    1.99419e+00,    0.00000e+00,    3.99677e+02,    0.00000e+00,    1.41173e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.18217e+01,    0.00000e+00,    1.05219e+01,    0.00000e+00,    1.15205e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:38.725,    1.99310e+00,    0.00000e+00,    1.99310e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.31598e+02,    0.00000e+00,    3.99154e+02,    0.00000e+00,    1.99416e+00,    0.00000e+00,    3.99367e+02,    0.00000e+00,    1.41125e+02,    0.00000e+00,    3.03810e+01,    0.00000e+00,    3.18274e+01,    0.00000e+00,    1.05248e+01,    0.00000e+00,    1.15244e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:39.718,    1.99277e+00,    0.00000e+00,    1.99277e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.83943e+02,    0.00000e+00,    3.98926e+02,    0.00000e+00,    1.99394e+00,    0.00000e+00,    3.99159e+02,    0.00000e+00,    1.41253e+02,    0.00000e+00,    3.03810e+01,    0.00000e+00,    3.18367e+01,    0.00000e+00,    1.05253e+01,    0.00000e+00,    1.15252e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:40.717,    1.99434e+00,    0.00000e+00,    1.99434e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.38030e+02,    0.00000e+00,    3.99264e+02,    0.00000e+00,    1.99541e+00,    0.00000e+00,    3.99479e+02,    0.00000e+00,    1.41021e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.18439e+01,    0.00000e+00,    1.05253e+01,    0.00000e+00,    1.15240e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:41.713,    1.99288e+00,    0.00000e+00,    1.99288e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.19560e+02,    0.00000e+00,    3.99456e+02,    0.00000e+00,    1.99392e+00,    0.00000e+00,    3.99664e+02,    0.00000e+00,    1.41165e+02,    0.00000e+00,    3.03812e+01,    0.00000e+00,    3.18484e+01,    0.00000e+00,    1.05232e+01,    0.00000e+00,    1.15198e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:42.707,    1.99339e+00,    0.00000e+00,    1.99339e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.05793e+02,    0.00000e+00,    3.99253e+02,    0.00000e+00,    1.99440e+00,    0.00000e+00,    3.99455e+02,    0.00000e+00,    1.41145e+02,    0.00000e+00,    3.03813e+01,    0.00000e+00,    3.18587e+01,    0.00000e+00,    1.05217e+01,    0.00000e+00,    1.15187e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:28:43.702,    1.99360e+00,    0.00000e+00,    1.99360e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.37841e+02,    0.00000e+00,    3.99235e+02,    0.00000e+00,    1.99467e+00,    0.00000e+00,    3.99450e+02,    0.00000e+00,    1.41029e+02,    0.00000e+00,    3.03815e+01,    0.00000e+00,    3.18668e+01,    0.00000e+00,    1.05242e+01,    0.00000e+00,    1.15224e+01,    0.00000e+00,              3,              0,       1 meters
