VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 06:07:02.569,    1.91128e+00,    0.00000e+00,    1.91128e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67645e+03,    0.00000e+00,    4.24054e+02,    0.00000e+00,    1.92801e+00,    0.00000e+00,    4.27765e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.22945e+01,    0.00000e+00,    1.04977e+01,    0.00000e+00,    1.14890e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:03.564,    1.91134e+00,    0.00000e+00,    1.91134e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.63405e+03,    0.00000e+00,    4.25039e+02,    0.00000e+00,    1.92799e+00,    0.00000e+00,    4.28740e+02,    0.00000e+00,    1.40305e+02,    0.00000e+00,    2.13087e+01,    0.00000e+00,    2.23036e+01,    0.00000e+00,    1.04983e+01,    0.00000e+00,    1.14912e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:04.557,    1.91185e+00,    0.00000e+00,    1.91185e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67928e+03,    0.00000e+00,    4.24380e+02,    0.00000e+00,    1.92858e+00,    0.00000e+00,    4.28095e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.13092e+01,    0.00000e+00,    2.23091e+01,    0.00000e+00,    1.04973e+01,    0.00000e+00,    1.14903e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:05.554,    1.91051e+00,    0.00000e+00,    1.91051e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.70199e+03,    0.00000e+00,    4.22513e+02,    0.00000e+00,    1.92728e+00,    0.00000e+00,    4.26222e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.13088e+01,    0.00000e+00,    2.23139e+01,    0.00000e+00,    1.04960e+01,    0.00000e+00,    1.14888e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:06.547,    1.91038e+00,    0.00000e+00,    1.91038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.61272e+03,    0.00000e+00,    4.20263e+02,    0.00000e+00,    1.92697e+00,    0.00000e+00,    4.23914e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.23218e+01,    0.00000e+00,    1.04955e+01,    0.00000e+00,    1.14923e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:07.543,    1.90955e+00,    0.00000e+00,    1.90955e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.63239e+03,    0.00000e+00,    4.18759e+02,    0.00000e+00,    1.92618e+00,    0.00000e+00,    4.22405e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.23299e+01,    0.00000e+00,    1.04963e+01,    0.00000e+00,    1.14886e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:08.538,    1.91072e+00,    0.00000e+00,    1.91072e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56648e+03,    0.00000e+00,    4.17389e+02,    0.00000e+00,    1.92723e+00,    0.00000e+00,    4.20996e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.13090e+01,    0.00000e+00,    2.23401e+01,    0.00000e+00,    1.04951e+01,    0.00000e+00,    1.14884e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:09.534,    1.90945e+00,    0.00000e+00,    1.90945e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.61934e+03,    0.00000e+00,    4.15977e+02,    0.00000e+00,    1.92605e+00,    0.00000e+00,    4.19594e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    2.13088e+01,    0.00000e+00,    2.23467e+01,    0.00000e+00,    1.04975e+01,    0.00000e+00,    1.14887e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:10.529,    1.90927e+00,    0.00000e+00,    1.90927e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60686e+03,    0.00000e+00,    4.15005e+02,    0.00000e+00,    1.92584e+00,    0.00000e+00,    4.18608e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.13086e+01,    0.00000e+00,    2.23534e+01,    0.00000e+00,    1.04959e+01,    0.00000e+00,    1.14917e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 06:07:11.524,    1.90915e+00,    0.00000e+00,    1.90915e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.58730e+03,    0.00000e+00,    4.13776e+02,    0.00000e+00,    1.92568e+00,    0.00000e+00,    4.17360e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.13089e+01,    0.00000e+00,    2.23619e+01,    0.00000e+00,    1.04975e+01,    0.00000e+00,    1.14910e+01,    0.00000e+00,              3,              0,       1 meters
