VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 10:09:42.843,    2.20549e+00,    0.00000e+00,    2.20549e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.78227e+03,    0.00000e+00,    4.01578e+02,    0.00000e+00,    2.22503e+00,    0.00000e+00,    4.05136e+02,    0.00000e+00,    1.40248e+02,    0.00000e+00,    2.28465e+01,    0.00000e+00,    2.52715e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.14965e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:43.838,    2.20594e+00,    0.00000e+00,    2.20594e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.79204e+03,    0.00000e+00,    4.01651e+02,    0.00000e+00,    2.22550e+00,    0.00000e+00,    4.05214e+02,    0.00000e+00,    1.40241e+02,    0.00000e+00,    2.28467e+01,    0.00000e+00,    2.52797e+01,    0.00000e+00,    1.05054e+01,    0.00000e+00,    1.14970e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:44.833,    2.20581e+00,    0.00000e+00,    2.20581e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.93938e+03,    0.00000e+00,    4.01107e+02,    0.00000e+00,    2.22571e+00,    0.00000e+00,    4.04725e+02,    0.00000e+00,    1.40222e+02,    0.00000e+00,    2.28478e+01,    0.00000e+00,    2.52915e+01,    0.00000e+00,    1.05063e+01,    0.00000e+00,    1.14994e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:45.829,    2.20577e+00,    0.00000e+00,    2.20577e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.78507e+03,    0.00000e+00,    4.00877e+02,    0.00000e+00,    2.22532e+00,    0.00000e+00,    4.04429e+02,    0.00000e+00,    1.40253e+02,    0.00000e+00,    2.28486e+01,    0.00000e+00,    2.53023e+01,    0.00000e+00,    1.05041e+01,    0.00000e+00,    1.14994e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:46.824,    2.20547e+00,    0.00000e+00,    2.20547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.87028e+03,    0.00000e+00,    4.00584e+02,    0.00000e+00,    2.22521e+00,    0.00000e+00,    4.04169e+02,    0.00000e+00,    1.40236e+02,    0.00000e+00,    2.28495e+01,    0.00000e+00,    2.53119e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14981e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:47.819,    2.20584e+00,    0.00000e+00,    2.20584e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.83624e+03,    0.00000e+00,    4.00719e+02,    0.00000e+00,    2.22550e+00,    0.00000e+00,    4.04291e+02,    0.00000e+00,    1.40227e+02,    0.00000e+00,    2.28506e+01,    0.00000e+00,    2.53255e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14957e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:48.813,    2.20624e+00,    0.00000e+00,    2.20624e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.85819e+03,    0.00000e+00,    4.00240e+02,    0.00000e+00,    2.22596e+00,    0.00000e+00,    4.03817e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    2.28513e+01,    0.00000e+00,    2.53322e+01,    0.00000e+00,    1.05025e+01,    0.00000e+00,    1.14999e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:49.809,    2.20674e+00,    0.00000e+00,    2.20674e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.82092e+03,    0.00000e+00,    4.00360e+02,    0.00000e+00,    2.22638e+00,    0.00000e+00,    4.03923e+02,    0.00000e+00,    1.40245e+02,    0.00000e+00,    2.28525e+01,    0.00000e+00,    2.53444e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14984e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:50.803,    2.20688e+00,    0.00000e+00,    2.20688e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.81956e+03,    0.00000e+00,    3.99888e+02,    0.00000e+00,    2.22652e+00,    0.00000e+00,    4.03446e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    2.28538e+01,    0.00000e+00,    2.53555e+01,    0.00000e+00,    1.05019e+01,    0.00000e+00,    1.15003e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 10:09:51.798,    2.20874e+00,    0.00000e+00,    2.20874e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.80710e+03,    0.00000e+00,    4.00365e+02,    0.00000e+00,    2.22836e+00,    0.00000e+00,    4.03923e+02,    0.00000e+00,    1.40223e+02,    0.00000e+00,    2.28546e+01,    0.00000e+00,    2.53658e+01,    0.00000e+00,    1.05028e+01,    0.00000e+00,    1.14993e+01,    0.00000e+00,              3,              0,       1 meters
