VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  04/08/2018 10:29:46.685,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41921e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41921e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.28582e+01,    0.00000e+00,    2.48208e+01,    0.00000e+00,    1.05943e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:47.680,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41870e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41870e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.28593e+01,    0.00000e+00,    2.48273e+01,    0.00000e+00,    1.05964e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:48.675,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41355e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41355e+02,    0.00000e+00,    1.40513e+02,    0.00000e+00,    2.28598e+01,    0.00000e+00,    2.48291e+01,    0.00000e+00,    1.05980e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:49.671,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41711e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41711e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.28609e+01,    0.00000e+00,    2.48375e+01,    0.00000e+00,    1.06026e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:50.666,    1.50047e+00,    0.00000e+00,    1.50047e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47704e+03,    0.00000e+00,    4.42445e+02,    0.00000e+00,    1.50419e+00,    0.00000e+00,    4.43544e+02,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.28618e+01,    0.00000e+00,    2.48440e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17487e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:51.662,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89932e+03,    0.00000e+00,    4.41848e+02,    0.00000e+00,   -1.00291e-02,    0.00000e+00,    4.43132e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.28623e+01,    0.00000e+00,    2.48492e+01,    0.00000e+00,    1.05956e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:52.657,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.12062e+03,    0.00000e+00,    4.43666e+02,    0.00000e+00,   -1.00313e-02,    0.00000e+00,    4.45055e+02,    0.00000e+00,    1.40509e+02,    0.00000e+00,    2.28629e+01,    0.00000e+00,    2.48576e+01,    0.00000e+00,    1.05907e+01,    0.00000e+00,    1.17492e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:53.652,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.15288e+03,    0.00000e+00,    4.44237e+02,    0.00000e+00,   -1.00316e-02,    0.00000e+00,    4.45642e+02,    0.00000e+00,    1.40442e+02,    0.00000e+00,    2.28638e+01,    0.00000e+00,    2.48719e+01,    0.00000e+00,    1.05917e+01,    0.00000e+00,    1.17466e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:54.647,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05480e+03,    0.00000e+00,    4.45079e+02,    0.00000e+00,   -1.00306e-02,    0.00000e+00,    4.46443e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.28647e+01,    0.00000e+00,    2.48816e+01,    0.00000e+00,    1.05894e+01,    0.00000e+00,    1.17438e+01,    0.00000e+00,              3,              0,       1 meters
  04/08/2018 10:29:55.643,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.14192e+03,    0.00000e+00,    4.44658e+02,    0.00000e+00,   -1.00315e-02,    0.00000e+00,    4.46059e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.28653e+01,    0.00000e+00,    2.48861e+01,    0.00000e+00,    1.05891e+01,    0.00000e+00,    1.17480e+01,    0.00000e+00,              3,              0,       1 meters
