SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/23/2021 15:50:10.202, 06/23/2021 15:50:10.116, 1.92471e+0, 0.00000e+0, 2.54285e+2, 0.00000e+0, 8.71201e+3, 0.00000e+0, 9.70810e-1, 0.00000e+0, 1.28260e+2, 0.00000e+0, 5.01017e+2, 0.00000e+0, 2.97111e+1, 0.00000e+0, 3.00211e+1, 0.00000e+0, 3.12144e+0, 0.00000e+0, 2.64279e+0, 0.00000e+0, 2.49497e+0, 0.00000e+0, -4.71088e+0, 0.00000e+0, 4.12761e+0, 0.00000e+0, -6.93815e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2021 15:50:15.253, 06/23/2021 15:50:15.196, 1.94219e+0, 0.00000e+0, 4.03828e+2, 0.00000e+0, 8.12596e+3, 0.00000e+0, 1.95810e+0, 0.00000e+0, 4.07137e+2, 0.00000e+0, 5.00998e+2, 0.00000e+0, 2.97260e+1, 0.00000e+0, 3.01345e+1, 0.00000e+0, 3.12162e+0, 0.00000e+0, 2.64319e+0, 0.00000e+0, 2.49795e+0, 0.00000e+0, -4.70550e+0, 0.00000e+0, 4.14615e+0, 0.00000e+0, 3.12149e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2021 15:50:20.327, 06/23/2021 15:50:20.275, 1.94554e+0, 0.00000e+0, 4.04188e+2, 0.00000e+0, 9.08065e+3, 0.00000e+0, 1.96337e+0, 0.00000e+0, 4.07892e+2, 0.00000e+0, 5.01008e+2, 0.00000e+0, 2.97438e+1, 0.00000e+0, 3.02039e+1, 0.00000e+0, 3.12162e+0, 0.00000e+0, 2.64316e+0, 0.00000e+0, 2.49986e+0, 0.00000e+0, -4.70282e+0, 0.00000e+0, 4.15424e+0, 0.00000e+0, 3.16058e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/23/2021 15:50:25.489, 06/23/2021 15:50:25.355, 1.94536e+0, 0.00000e+0, 4.03838e+2, 0.00000e+0, 1.04224e+4, 0.00000e+0, 1.96585e+0, 0.00000e+0, 4.08091e+2, 0.00000e+0, 5.01005e+2, 0.00000e+0, 2.97541e+1, 0.00000e+0, 3.02749e+1, 0.00000e+0, 3.12130e+0, 0.00000e+0, 2.64276e+0, 0.00000e+0, 2.50164e+0, 0.00000e+0, -4.70043e+0, 0.00000e+0, 4.15973e+0, 0.00000e+0, 3.18710e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2021 15:50:30.522, 06/23/2021 15:50:30.434, 1.94312e+0, 0.00000e+0, 4.03311e+2, 0.00000e+0, 1.19806e+4, 0.00000e+0, 1.96668e+0, 0.00000e+0, 4.08202e+2, 0.00000e+0, 5.00997e+2, 0.00000e+0, 2.97676e+1, 0.00000e+0, 3.03421e+1, 0.00000e+0, 3.12114e+0, 0.00000e+0, 2.64331e+0, 0.00000e+0, 2.50331e+0, 0.00000e+0, -4.69827e+0, 0.00000e+0, 4.16730e+0, 0.00000e+0, 3.22368e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2021 15:50:35.605, 06/23/2021 15:50:35.519, 1.94216e+0, 0.00000e+0, 4.03014e+2, 0.00000e+0, 1.32069e+4, 0.00000e+0, 1.96815e+0, 0.00000e+0, 4.08408e+2, 0.00000e+0, 5.01018e+2, 0.00000e+0, 2.97840e+1, 0.00000e+0, 3.04045e+1, 0.00000e+0, 3.12174e+0, 0.00000e+0, 2.64332e+0, 0.00000e+0, 2.50488e+0, 0.00000e+0, -4.69628e+0, 0.00000e+0, 4.17225e+0, 0.00000e+0, 3.24758e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2021 15:50:40.658, 06/23/2021 15:50:40.599, 1.94351e+0, 0.00000e+0, 4.03572e+2, 0.00000e+0, 1.39868e+4, 0.00000e+0, 1.97108e+0, 0.00000e+0, 4.09297e+2, 0.00000e+0, 5.00972e+2, 0.00000e+0, 2.98034e+1, 0.00000e+0, 3.04739e+1, 0.00000e+0, 3.12202e+0, 0.00000e+0, 2.64352e+0, 0.00000e+0, 2.50635e+0, 0.00000e+0, -4.69445e+0, 0.00000e+0, 4.17632e+0, 0.00000e+0, 3.26726e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2021 15:50:45.734, 06/23/2021 15:50:45.678, 1.94307e+0, 0.00000e+0, 4.03697e+2, 0.00000e+0, 1.50282e+4, 0.00000e+0, 1.97272e+0, 0.00000e+0, 4.09856e+2, 0.00000e+0, 5.00952e+2, 0.00000e+0, 2.98209e+1, 0.00000e+0, 3.05524e+1, 0.00000e+0, 3.12319e+0, 0.00000e+0, 2.64337e+0, 0.00000e+0, 2.50774e+0, 0.00000e+0, -4.69275e+0, 0.00000e+0, 4.18046e+0, 0.00000e+0, 3.28725e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2021 15:50:50.813, 06/23/2021 15:50:50.758, 1.94247e+0, 0.00000e+0, 4.03583e+2, 0.00000e+0, 1.60114e+4, 0.00000e+0, 1.97407e+0, 0.00000e+0, 4.10150e+2, 0.00000e+0, 5.01024e+2, 0.00000e+0, 2.98394e+1, 0.00000e+0, 3.06277e+1, 0.00000e+0, 3.12390e+0, 0.00000e+0, 2.64351e+0, 0.00000e+0, 2.50905e+0, 0.00000e+0, -4.69117e+0, 0.00000e+0, 4.18314e+0, 0.00000e+0, 3.30019e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2021 15:50:55.911, 06/23/2021 15:50:55.838, 1.94198e+0, 0.00000e+0, 4.03682e+2, 0.00000e+0, 1.67813e+4, 0.00000e+0, 1.97512e+0, 0.00000e+0, 4.10572e+2, 0.00000e+0, 5.01025e+2, 0.00000e+0, 2.98618e+1, 0.00000e+0, 3.07065e+1, 0.00000e+0, 3.12273e+0, 0.00000e+0, 2.64259e+0, 0.00000e+0, 2.51030e+0, 0.00000e+0, -4.68971e+0, 0.00000e+0, 4.18480e+0, 0.00000e+0, 3.30820e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
