SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/21/2022 10:24:59.149, 06/21/2022 10:24:59.091, 1.92431e+0, 0.00000e+0, 3.58915e+2, 0.00000e+0, 7.57467e+3, 0.00000e+0, 9.69499e-1, 0.00000e+0, 1.80827e+2, 0.00000e+0, 5.01395e+2, 0.00000e+0, 2.13494e+1, 0.00000e+0, 2.14072e+1, 0.00000e+0, 3.99826e+0, 0.00000e+0, 3.35941e+0, 0.00000e+0, 1.66465e+0, 0.00000e+0, -5.53456e+0, 0.00000e+0, 3.62313e+0, 0.00000e+0, -2.76793e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/21/2022 10:25:04.253, 06/21/2022 10:25:04.171, 1.94441e+0, 0.00000e+0, 4.13658e+2, 0.00000e+0, 9.52356e+3, 0.00000e+0, 1.96311e+0, 0.00000e+0, 4.17636e+2, 0.00000e+0, 5.01375e+2, 0.00000e+0, 2.13563e+1, 0.00000e+0, 2.14645e+1, 0.00000e+0, 3.99797e+0, 0.00000e+0, 3.36064e+0, 0.00000e+0, 1.66373e+0, 0.00000e+0, -5.53427e+0, 0.00000e+0, 4.07546e+0, 0.00000e+0, 9.43370e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/21/2022 10:25:09.309, 06/21/2022 10:25:09.250, 1.94493e+0, 0.00000e+0, 4.13294e+2, 0.00000e+0, 9.83875e+3, 0.00000e+0, 1.96426e+0, 0.00000e+0, 4.17400e+2, 0.00000e+0, 5.01377e+2, 0.00000e+0, 2.13600e+1, 0.00000e+0, 2.15073e+1, 0.00000e+0, 3.99834e+0, 0.00000e+0, 3.36055e+0, 0.00000e+0, 1.66321e+0, 0.00000e+0, -5.53476e+0, 0.00000e+0, 4.11294e+0, 0.00000e+0, 1.00482e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/21/2022 10:25:14.463, 06/21/2022 10:25:14.329, 1.94497e+0, 0.00000e+0, 4.12712e+2, 0.00000e+0, 1.00586e+4, 0.00000e+0, 1.96473e+0, 0.00000e+0, 4.16905e+2, 0.00000e+0, 5.01357e+2, 0.00000e+0, 2.13622e+1, 0.00000e+0, 2.15512e+1, 0.00000e+0, 3.99801e+0, 0.00000e+0, 3.36052e+0, 0.00000e+0, 1.66272e+0, 0.00000e+0, -5.53530e+0, 0.00000e+0, 4.12777e+0, 0.00000e+0, 1.02912e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:19.496, 06/21/2022 10:25:19.409, 1.94590e+0, 0.00000e+0, 4.12449e+2, 0.00000e+0, 1.02135e+4, 0.00000e+0, 1.96598e+0, 0.00000e+0, 4.16705e+2, 0.00000e+0, 5.01357e+2, 0.00000e+0, 2.13649e+1, 0.00000e+0, 2.15947e+1, 0.00000e+0, 3.99771e+0, 0.00000e+0, 3.36053e+0, 0.00000e+0, 1.66226e+0, 0.00000e+0, -5.53584e+0, 0.00000e+0, 4.13788e+0, 0.00000e+0, 1.04570e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:24.574, 06/21/2022 10:25:24.489, 1.94638e+0, 0.00000e+0, 4.12384e+2, 0.00000e+0, 1.03115e+4, 0.00000e+0, 1.96666e+0, 0.00000e+0, 4.16680e+2, 0.00000e+0, 5.01373e+2, 0.00000e+0, 2.13655e+1, 0.00000e+0, 2.16404e+1, 0.00000e+0, 3.99772e+0, 0.00000e+0, 3.36024e+0, 0.00000e+0, 1.66183e+0, 0.00000e+0, -5.53635e+0, 0.00000e+0, 4.14680e+0, 0.00000e+0, 1.06033e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:29.663, 06/21/2022 10:25:29.568, 1.94658e+0, 0.00000e+0, 4.12360e+2, 0.00000e+0, 1.04157e+4, 0.00000e+0, 1.96706e+0, 0.00000e+0, 4.16700e+2, 0.00000e+0, 5.01366e+2, 0.00000e+0, 2.13695e+1, 0.00000e+0, 2.16824e+1, 0.00000e+0, 3.99781e+0, 0.00000e+0, 3.36056e+0, 0.00000e+0, 1.66142e+0, 0.00000e+0, -5.53681e+0, 0.00000e+0, 4.15400e+0, 0.00000e+0, 1.07213e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:34.726, 06/21/2022 10:25:34.647, 1.94749e+0, 0.00000e+0, 4.12789e+2, 0.00000e+0, 1.03642e+4, 0.00000e+0, 1.96788e+0, 0.00000e+0, 4.17112e+2, 0.00000e+0, 5.01372e+2, 0.00000e+0, 2.13760e+1, 0.00000e+0, 2.17229e+1, 0.00000e+0, 3.99774e+0, 0.00000e+0, 3.36043e+0, 0.00000e+0, 1.66103e+0, 0.00000e+0, -5.53725e+0, 0.00000e+0, 4.16068e+0, 0.00000e+0, 1.08308e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:39.813, 06/21/2022 10:25:39.727, 1.94772e+0, 0.00000e+0, 4.12973e+2, 0.00000e+0, 1.03028e+4, 0.00000e+0, 1.96799e+0, 0.00000e+0, 4.17272e+2, 0.00000e+0, 5.01374e+2, 0.00000e+0, 2.13787e+1, 0.00000e+0, 2.17671e+1, 0.00000e+0, 3.99785e+0, 0.00000e+0, 3.36075e+0, 0.00000e+0, 1.66066e+0, 0.00000e+0, -5.53764e+0, 0.00000e+0, 4.16669e+0, 0.00000e+0, 1.09293e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/21/2022 10:25:44.869, 06/21/2022 10:25:44.806, 1.94711e+0, 0.00000e+0, 4.12861e+2, 0.00000e+0, 1.04185e+4, 0.00000e+0, 1.96761e+0, 0.00000e+0, 4.17207e+2, 0.00000e+0, 5.01342e+2, 0.00000e+0, 2.13825e+1, 0.00000e+0, 2.18082e+1, 0.00000e+0, 3.99801e+0, 0.00000e+0, 3.36055e+0, 0.00000e+0, 1.66031e+0, 0.00000e+0, -5.53800e+0, 0.00000e+0, 4.17167e+0, 0.00000e+0, 1.10110e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
