SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/15/2022 11:27:14.693, 06/15/2022 11:27:14.615, 1.92958e+0, 0.00000e+0, 3.52915e+2, 0.00000e+0, 1.55636e+4, 0.00000e+0, 9.80044e-1, 0.00000e+0, 1.79247e+2, 0.00000e+0, 5.01452e+2, 0.00000e+0, 2.88441e+1, 0.00000e+0, 3.19332e+1, 0.00000e+0, 3.84327e+0, 0.00000e+0, 3.06248e+0, 0.00000e+0, 1.42959e+0, 0.00000e+0, -4.92972e+0, 0.00000e+0, 5.36085e+0, 0.00000e+0, -4.16029e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2022 11:27:19.748, 06/15/2022 11:27:19.696, 1.94856e+0, 0.00000e+0, 4.13858e+2, 0.00000e+0, 2.03630e+4, 0.00000e+0, 1.98906e+0, 0.00000e+0, 4.22461e+2, 0.00000e+0, 5.01509e+2, 0.00000e+0, 2.88635e+1, 0.00000e+0, 3.20321e+1, 0.00000e+0, 3.84292e+0, 0.00000e+0, 3.06276e+0, 0.00000e+0, 1.42848e+0, 0.00000e+0, -4.92981e+0, 0.00000e+0, 5.35899e+0, 0.00000e+0, 9.43648e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2022 11:27:24.827, 06/15/2022 11:27:24.775, 1.95103e+0, 0.00000e+0, 4.14856e+2, 0.00000e+0, 2.10303e+4, 0.00000e+0, 1.99294e+0, 0.00000e+0, 4.23768e+2, 0.00000e+0, 5.01444e+2, 0.00000e+0, 2.88741e+1, 0.00000e+0, 3.21004e+1, 0.00000e+0, 3.84290e+0, 0.00000e+0, 3.06259e+0, 0.00000e+0, 1.42783e+0, 0.00000e+0, -4.93047e+0, 0.00000e+0, 5.35807e+0, 0.00000e+0, 9.43183e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2022 11:27:29.984, 06/15/2022 11:27:29.854, 1.95100e+0, 0.00000e+0, 4.14316e+2, 0.00000e+0, 2.14148e+4, 0.00000e+0, 1.99369e+0, 0.00000e+0, 4.23383e+2, 0.00000e+0, 5.01443e+2, 0.00000e+0, 2.88859e+1, 0.00000e+0, 3.21740e+1, 0.00000e+0, 3.84293e+0, 0.00000e+0, 3.06252e+0, 0.00000e+0, 1.42722e+0, 0.00000e+0, -4.93115e+0, 0.00000e+0, 5.35620e+0, 0.00000e+0, 9.42232e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2022 11:27:35.021, 06/15/2022 11:27:34.934, 1.95112e+0, 0.00000e+0, 4.14706e+2, 0.00000e+0, 2.17818e+4, 0.00000e+0, 1.99456e+0, 0.00000e+0, 4.23940e+2, 0.00000e+0, 5.01485e+2, 0.00000e+0, 2.89051e+1, 0.00000e+0, 3.22488e+1, 0.00000e+0, 3.84293e+0, 0.00000e+0, 3.06254e+0, 0.00000e+0, 1.42665e+0, 0.00000e+0, -4.93180e+0, 0.00000e+0, 5.35425e+0, 0.00000e+0, 9.41241e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2022 11:27:40.098, 06/15/2022 11:27:40.013, 1.95178e+0, 0.00000e+0, 4.17088e+2, 0.00000e+0, 2.21380e+4, 0.00000e+0, 1.99596e+0, 0.00000e+0, 4.26530e+2, 0.00000e+0, 5.01473e+2, 0.00000e+0, 2.89197e+1, 0.00000e+0, 3.23208e+1, 0.00000e+0, 3.84271e+0, 0.00000e+0, 3.06260e+0, 0.00000e+0, 1.42610e+0, 0.00000e+0, -4.93239e+0, 0.00000e+0, 5.35250e+0, 0.00000e+0, 9.40353e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2022 11:27:45.163, 06/15/2022 11:27:45.092, 1.95193e+0, 0.00000e+0, 4.16073e+2, 0.00000e+0, 2.24322e+4, 0.00000e+0, 1.99672e+0, 0.00000e+0, 4.25620e+2, 0.00000e+0, 5.01450e+2, 0.00000e+0, 2.89469e+1, 0.00000e+0, 3.23947e+1, 0.00000e+0, 3.84257e+0, 0.00000e+0, 3.06248e+0, 0.00000e+0, 1.42558e+0, 0.00000e+0, -4.93292e+0, 0.00000e+0, 5.35109e+0, 0.00000e+0, 9.39638e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2022 11:27:50.225, 06/15/2022 11:27:50.172, 1.95196e+0, 0.00000e+0, 4.15786e+2, 0.00000e+0, 2.26266e+4, 0.00000e+0, 1.99714e+0, 0.00000e+0, 4.25412e+2, 0.00000e+0, 5.01494e+2, 0.00000e+0, 2.89503e+1, 0.00000e+0, 3.24624e+1, 0.00000e+0, 3.84248e+0, 0.00000e+0, 3.06253e+0, 0.00000e+0, 1.42510e+0, 0.00000e+0, -4.93343e+0, 0.00000e+0, 5.34919e+0, 0.00000e+0, 9.38674e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2022 11:27:55.322, 06/15/2022 11:27:55.251, 1.95212e+0, 0.00000e+0, 4.15755e+2, 0.00000e+0, 2.27774e+4, 0.00000e+0, 1.99762e+0, 0.00000e+0, 4.25445e+2, 0.00000e+0, 5.01459e+2, 0.00000e+0, 2.89580e+1, 0.00000e+0, 3.25428e+1, 0.00000e+0, 3.84264e+0, 0.00000e+0, 3.06260e+0, 0.00000e+0, 1.42465e+0, 0.00000e+0, -4.93388e+0, 0.00000e+0, 5.34720e+0, 0.00000e+0, 9.37667e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2022 11:28:00.401, 06/15/2022 11:28:00.331, 1.95238e+0, 0.00000e+0, 4.16775e+2, 0.00000e+0, 2.29051e+4, 0.00000e+0, 1.99815e+0, 0.00000e+0, 4.26545e+2, 0.00000e+0, 5.01448e+2, 0.00000e+0, 2.89745e+1, 0.00000e+0, 3.26129e+1, 0.00000e+0, 3.84247e+0, 0.00000e+0, 3.06235e+0, 0.00000e+0, 1.42423e+0, 0.00000e+0, -4.93428e+0, 0.00000e+0, 5.34527e+0, 0.00000e+0, 9.36686e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
