location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
1,26.397186,-80.099,3.0,-18000,America/New_York,GMT-5
2,26.397186,-80.099,3.0,-18000,America/New_York,GMT-5
3,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
4,26.397186,-80.099,1.0,-18000,America/New_York,GMT-5
5,26.397186,-80.099,6.0,-18000,America/New_York,GMT-5
6,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
7,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
8,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
9,39.40246,-74.83426,19.0,-18000,America/New_York,GMT-5
10,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
11,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
12,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
13,39.40246,-74.83426,14.0,-18000,America/New_York,GMT-5
14,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
15,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
16,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
17,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
18,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
19,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
20,39.40246,-74.83426,10.0,-18000,America/New_York,GMT-5
21,39.964848,-74.53909,22.0,-18000,America/New_York,GMT-5
22,39.964848,-74.53909,21.0,-18000,America/New_York,GMT-5
23,39.964848,-74.53909,18.0,-18000,America/New_York,GMT-5
24,39.964848,-74.53909,17.0,-18000,America/New_York,GMT-5
25,39.964848,-74.53909,18.0,-18000,America/New_York,GMT-5
26,39.964848,-74.53909,16.0,-18000,America/New_York,GMT-5
27,39.964848,-74.53909,16.0,-18000,America/New_York,GMT-5
28,39.964848,-74.53909,16.0,-18000,America/New_York,GMT-5
29,39.964848,-74.53909,25.0,-18000,America/New_York,GMT-5
30,39.964848,-74.53909,16.0,-18000,America/New_York,GMT-5
31,39.964848,-74.53909,23.0,-18000,America/New_York,GMT-5
32,39.964848,-74.53909,23.0,-18000,America/New_York,GMT-5
33,39.964848,-74.53909,25.0,-18000,America/New_York,GMT-5
34,39.964848,-74.53909,16.0,-18000,America/New_York,GMT-5
35,39.964848,-74.53909,16.0,-18000,America/New_York,GMT-5
36,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
37,39.89455,-74.81171,30.0,-18000,America/New_York,GMT-5
38,39.89455,-74.81171,30.0,-18000,America/New_York,GMT-5
39,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
40,39.824253,-74.832855,18.0,-18000,America/New_York,GMT-5
41,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
42,39.89455,-74.81171,29.0,-18000,America/New_York,GMT-5
43,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
44,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
45,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
46,39.824253,-74.832855,29.0,-18000,America/New_York,GMT-5
47,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
48,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
49,39.89455,-74.81171,18.0,-18000,America/New_York,GMT-5
50,39.89455,-74.81171,27.0,-18000,America/New_York,GMT-5
51,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
52,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
53,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
54,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
55,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
56,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
57,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
58,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
59,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
60,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
61,41.08963,-82.028564,261.0,-18000,America/New_York,GMT-5
62,41.08963,-82.028564,261.0,-18000,America/New_York,GMT-5
63,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
64,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
65,41.08963,-82.028564,258.0,-18000,America/New_York,GMT-5
66,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
67,40.808434,-80.92331,380.0,-18000,America/New_York,GMT-5
68,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
69,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
70,40.808434,-80.92331,377.0,-18000,America/New_York,GMT-5
71,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
72,40.808434,-80.92331,386.0,-18000,America/New_York,GMT-5
73,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
74,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
75,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
76,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
77,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
78,40.808434,-80.92331,375.0,-18000,America/New_York,GMT-5
