location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,39.89455,-83.34726,305.0,-18000,America/New_York,GMT-5
1,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
2,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
3,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
4,39.89455,-83.34726,295.0,-18000,America/New_York,GMT-5
5,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
6,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
7,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
8,40.175747,-88.35904,219.0,-21600,America/Chicago,GMT-6
9,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
10,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
11,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
12,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
13,40.175747,-88.35904,223.0,-21600,America/Chicago,GMT-6
14,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
15,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
16,40.175747,-88.35904,219.0,-21600,America/Chicago,GMT-6
17,40.175747,-88.35904,214.0,-21600,America/Chicago,GMT-6
18,40.175747,-88.35904,216.0,-21600,America/Chicago,GMT-6
19,40.175747,-88.35904,221.0,-21600,America/Chicago,GMT-6
20,40.175747,-88.35904,217.0,-21600,America/Chicago,GMT-6
21,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
22,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
23,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
24,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
25,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
26,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
27,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
28,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
29,38.20738,-87.08502,152.0,-21600,America/Chicago,GMT-6
30,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
31,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
32,38.20738,-87.08502,153.0,-21600,America/Chicago,GMT-6
33,38.20738,-87.08502,152.0,-21600,America/Chicago,GMT-6
34,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
35,38.20738,-87.08502,150.0,-21600,America/Chicago,GMT-6
36,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
37,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
38,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
39,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
40,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
41,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
42,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
43,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
44,45.448154,-98.74606,433.0,-21600,America/Chicago,GMT-6
45,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
46,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
47,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
48,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
49,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
50,45.448154,-98.74606,429.0,-21600,America/Chicago,GMT-6
51,47.768013,-99.96695,481.0,-21600,America/Chicago,GMT-6
52,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
53,47.768013,-99.96695,471.0,-21600,America/Chicago,GMT-6
54,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
55,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
56,47.768013,-99.96695,471.0,-21600,America/Chicago,GMT-6
57,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
58,47.697712,-99.9505,471.0,-21600,America/Chicago,GMT-6
59,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
60,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
61,47.768013,-99.96695,471.0,-21600,America/Chicago,GMT-6
62,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
63,47.768013,-99.96695,470.0,-21600,America/Chicago,GMT-6
64,47.768013,-99.96695,471.0,-21600,America/Chicago,GMT-6
65,47.768013,-99.96695,471.0,-21600,America/Chicago,GMT-6
66,43.620384,-90.13553,287.0,-21600,America/Chicago,GMT-6
67,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
68,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
69,43.620384,-90.13553,282.0,-21600,America/Chicago,GMT-6
70,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
71,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
72,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
73,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
74,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
75,43.620384,-90.13553,281.0,-21600,America/Chicago,GMT-6
76,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
77,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
78,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
79,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
80,43.620384,-90.13553,278.0,-21600,America/Chicago,GMT-6
81,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
82,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
83,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
84,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
85,41.933216,-85.29068,258.0,-18000,America/Detroit,GMT-5
