location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,41.370823,-87.80173,226.0,-21600,America/Chicago,GMT-6
1,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
2,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
3,41.23023,-83.03726,228.0,-18000,America/New_York,GMT-5
4,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
5,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
6,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
7,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
8,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
9,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
10,41.23023,-83.03726,228.0,-18000,America/New_York,GMT-5
11,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
12,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
13,41.23023,-83.03726,227.0,-18000,America/New_York,GMT-5
14,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
15,41.23023,-83.03726,231.0,-18000,America/New_York,GMT-5
16,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
17,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
18,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
19,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
20,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
21,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
22,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
23,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
24,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
25,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
26,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
27,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
28,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
29,41.581722,-87.272736,183.0,-21600,America/Chicago,GMT-6
30,41.581722,-87.272736,181.0,-21600,America/Chicago,GMT-6
31,40.52724,-90.127106,197.0,-21600,America/Chicago,GMT-6
32,40.52724,-90.127106,197.0,-21600,America/Chicago,GMT-6
33,40.52724,-90.127106,205.0,-21600,America/Chicago,GMT-6
34,40.52724,-90.127106,210.0,-21600,America/Chicago,GMT-6
35,40.52724,-90.127106,199.0,-21600,America/Chicago,GMT-6
36,40.52724,-90.127106,197.0,-21600,America/Chicago,GMT-6
37,40.52724,-90.127106,197.0,-21600,America/Chicago,GMT-6
38,40.52724,-90.127106,207.0,-21600,America/Chicago,GMT-6
39,40.52724,-90.127106,197.0,-21600,America/Chicago,GMT-6
40,40.52724,-90.127106,200.0,-21600,America/Chicago,GMT-6
41,40.52724,-90.127106,203.0,-21600,America/Chicago,GMT-6
42,40.52724,-90.127106,203.0,-21600,America/Chicago,GMT-6
43,40.52724,-90.127106,201.0,-21600,America/Chicago,GMT-6
44,40.52724,-90.127106,204.0,-21600,America/Chicago,GMT-6
45,40.52724,-90.127106,210.0,-21600,America/Chicago,GMT-6
46,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
47,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
48,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
49,40.597538,-89.74539,179.0,-21600,America/Chicago,GMT-6
50,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
51,40.597538,-89.74539,183.0,-21600,America/Chicago,GMT-6
52,40.597538,-89.74539,178.0,-21600,America/Chicago,GMT-6
53,40.597538,-89.74539,181.0,-21600,America/Chicago,GMT-6
54,40.597538,-89.74539,181.0,-21600,America/Chicago,GMT-6
55,40.597538,-89.74539,179.0,-21600,America/Chicago,GMT-6
56,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
57,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
58,40.597538,-89.74539,181.0,-21600,America/Chicago,GMT-6
59,40.597538,-89.74539,178.0,-21600,America/Chicago,GMT-6
60,40.597538,-89.74539,173.0,-21600,America/Chicago,GMT-6
61,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
62,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
63,37.434093,-87.486694,150.0,-21600,America/Chicago,GMT-6
64,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
65,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
66,37.434093,-87.486694,151.0,-21600,America/Chicago,GMT-6
67,37.434093,-87.486694,152.0,-21600,America/Chicago,GMT-6
68,37.434093,-87.486694,151.0,-21600,America/Chicago,GMT-6
69,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
70,37.434093,-87.486694,147.0,-21600,America/Chicago,GMT-6
71,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
72,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
73,37.434093,-87.486694,150.0,-21600,America/Chicago,GMT-6
74,37.434093,-87.486694,147.0,-21600,America/Chicago,GMT-6
75,37.434093,-87.486694,145.0,-21600,America/Chicago,GMT-6
76,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
77,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
78,41.370823,-87.41382,208.0,-21600,America/Chicago,GMT-6
79,41.370823,-87.41382,208.0,-21600,America/Chicago,GMT-6
80,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
81,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
82,41.370823,-87.41382,208.0,-21600,America/Chicago,GMT-6
83,41.370823,-87.41382,208.0,-21600,America/Chicago,GMT-6
84,41.300526,-87.41751,213.0,-21600,America/Chicago,GMT-6
85,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
86,41.370823,-87.41382,208.0,-21600,America/Chicago,GMT-6
87,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
88,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
89,41.300526,-87.41751,218.0,-21600,America/Chicago,GMT-6
90,41.300526,-87.41751,208.0,-21600,America/Chicago,GMT-6
91,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
92,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
93,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
94,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
95,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
96,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
97,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
98,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5
99,39.89455,-83.34726,293.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2023-06-04,30.19
0,2023-06-05,24.96
1,2020-07-27,18.27
1,2020-07-28,24.81
2,2020-07-27,18.27
2,2020-07-28,24.81
3,2020-07-27,18.27
3,2020-07-28,24.81
4,2020-07-27,18.27
4,2020-07-28,24.81
5,2020-07-27,18.27
5,2020-07-28,24.81
6,2020-07-27,18.27
6,2020-07-28,24.81
7,2020-07-27,18.27
7,2020-07-28,24.81
8,2020-07-27,18.27
8,2020-07-28,24.81
9,2020-07-27,18.27
9,2020-07-28,24.81
10,2020-07-27,18.27
10,2020-07-28,24.81
11,2020-07-27,18.27
11,2020-07-28,24.81
12,2020-07-27,18.27
12,2020-07-28,24.81
13,2020-07-27,18.27
13,2020-07-28,24.81
14,2020-07-27,18.27
14,2020-07-28,24.81
15,2020-07-27,18.27
15,2020-07-28,24.81
16,2020-08-26,22.38
16,2020-08-27,17.47
17,2020-08-26,22.38
17,2020-08-27,17.47
18,2020-08-26,22.38
18,2020-08-27,17.47
19,2020-08-26,22.38
19,2020-08-27,17.47
20,2020-08-26,22.38
20,2020-08-27,17.47
21,2020-08-26,22.38
21,2020-08-27,17.47
22,2020-08-26,22.38
22,2020-08-27,17.47
23,2020-08-26,22.38
23,2020-08-27,17.47
24,2020-08-26,22.38
24,2020-08-27,17.47
25,2020-08-26,22.38
25,2020-08-27,17.47
26,2020-08-26,22.38
26,2020-08-27,17.47
27,2020-08-26,22.38
27,2020-08-27,17.47
28,2020-08-26,22.38
28,2020-08-27,17.47
29,2020-08-26,22.38
29,2020-08-27,17.47
30,2020-08-26,22.38
30,2020-08-27,17.47
31,2020-09-12,11.31
31,2020-09-13,21.16
32,2020-09-12,11.31
32,2020-09-13,21.16
33,2020-09-12,11.31
33,2020-09-13,21.16
34,2020-09-12,11.31
34,2020-09-13,21.16
35,2020-09-12,11.31
35,2020-09-13,21.16
36,2020-09-12,11.31
36,2020-09-13,21.16
37,2020-09-12,11.31
37,2020-09-13,21.16
38,2020-09-12,11.31
38,2020-09-13,21.16
39,2020-09-12,11.31
39,2020-09-13,21.16
40,2020-09-12,11.31
40,2020-09-13,21.16
41,2020-09-12,11.31
41,2020-09-13,21.16
42,2020-09-12,11.31
42,2020-09-13,21.16
43,2020-09-12,11.31
43,2020-09-13,21.16
44,2020-09-12,11.31
44,2020-09-13,21.16
45,2020-09-12,11.31
45,2020-09-13,21.16
46,2020-09-11,12.23
46,2020-09-12,9.98
47,2020-09-11,12.23
47,2020-09-12,9.98
48,2020-09-11,12.23
48,2020-09-12,9.98
49,2020-09-11,12.23
49,2020-09-12,9.98
50,2020-09-11,12.23
50,2020-09-12,9.98
51,2020-09-11,12.23
51,2020-09-12,9.98
52,2020-09-11,12.23
52,2020-09-12,9.98
53,2020-09-11,12.23
53,2020-09-12,9.98
54,2020-09-11,12.23
54,2020-09-12,9.98
55,2020-09-11,12.23
55,2020-09-12,9.98
56,2020-09-11,12.23
56,2020-09-12,9.98
57,2020-09-11,12.23
57,2020-09-12,9.98
58,2020-09-11,12.23
58,2020-09-12,9.98
59,2020-09-11,12.23
59,2020-09-12,9.98
60,2020-09-11,12.23
60,2020-09-12,9.98
61,2020-08-12,11.58
61,2020-08-13,17.56
62,2020-08-12,11.58
62,2020-08-13,17.56
63,2020-08-12,11.58
63,2020-08-13,17.56
64,2020-08-12,11.58
64,2020-08-13,17.56
65,2020-08-12,11.58
65,2020-08-13,17.56
66,2020-08-12,11.58
66,2020-08-13,17.56
67,2020-08-12,11.58
67,2020-08-13,17.56
68,2020-08-12,11.58
68,2020-08-13,17.56
69,2020-08-12,11.58
69,2020-08-13,17.56
70,2020-08-12,11.58
70,2020-08-13,17.56
71,2020-08-12,11.58
71,2020-08-13,17.56
72,2020-08-12,11.58
72,2020-08-13,17.56
73,2020-08-12,11.58
73,2020-08-13,17.56
74,2020-08-12,11.58
74,2020-08-13,17.56
75,2020-08-12,11.58
75,2020-08-13,17.56
76,2020-08-25,22.01
76,2020-08-26,22.87
77,2020-08-25,22.01
77,2020-08-26,22.87
78,2020-08-25,21.61
78,2020-08-26,22.62
79,2020-08-25,21.61
79,2020-08-26,22.62
80,2020-08-25,22.01
