location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
1,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
2,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
3,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
4,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
5,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
6,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
7,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
8,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
9,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
10,41.933216,-103.47385,1251.0,-25200,America/Denver,GMT-7
11,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
12,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
13,35.676624,-105.17375,2008.0,-25200,America/Denver,GMT-7
14,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
15,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
16,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
17,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
18,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
19,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
20,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
21,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
22,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
23,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
24,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
25,35.676624,-105.17375,2006.0,-25200,America/Denver,GMT-7
26,39.613354,-104.97919,1637.0,-25200,America/Denver,GMT-7
27,39.613354,-104.97919,1637.0,-25200,America/Denver,GMT-7
28,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
29,39.613354,-104.97919,1637.0,-25200,America/Denver,GMT-7
30,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
31,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
32,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
33,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
34,39.613354,-104.97919,1634.0,-25200,America/Denver,GMT-7
35,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
36,39.613354,-104.97919,1636.0,-25200,America/Denver,GMT-7
37,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
38,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
39,39.613354,-104.97919,1637.0,-25200,America/Denver,GMT-7
40,39.613354,-104.97919,1633.0,-25200,America/Denver,GMT-7
41,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
42,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
43,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
44,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
45,40.52724,-105.0,1476.0,-25200,America/Denver,GMT-7
46,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
47,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
48,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
49,40.52724,-105.0,1478.0,-25200,America/Denver,GMT-7
50,40.52724,-105.0,1478.0,-25200,America/Denver,GMT-7
51,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
52,40.52724,-105.0,1478.0,-25200,America/Denver,GMT-7
53,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
54,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
55,40.52724,-105.0,1475.0,-25200,America/Denver,GMT-7
56,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
57,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
58,36.590508,-104.72513,1864.0,-25200,America/Denver,GMT-7
59,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
60,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
61,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
62,36.590508,-104.72513,1864.0,-25200,America/Denver,GMT-7
63,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
64,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
65,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
66,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
67,36.590508,-104.72513,1864.0,-25200,America/Denver,GMT-7
68,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
69,36.590508,-104.72513,1864.0,-25200,America/Denver,GMT-7
70,36.590508,-104.60733,1864.0,-25200,America/Denver,GMT-7
71,40.738136,-92.42554,257.0,-21600,America/Chicago,GMT-6
72,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
73,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
74,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
75,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
76,40.738136,-92.42554,251.0,-21600,America/Chicago,GMT-6
77,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
78,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
79,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
80,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
81,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
82,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
83,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
84,40.738136,-92.42554,249.0,-21600,America/Chicago,GMT-6
