lake_id,site_id,visit,shortwave_radiation_sum_mj_m2
1001,1,1,23.310000000000002
1001,4,1,23.310000000000002
1001,5,1,23.310000000000002
1001,6,1,23.310000000000002
1001,7,1,23.310000000000002
1001,8,1,23.310000000000002
1001,9,1,23.310000000000002
1001,11,1,23.310000000000002
1001,12,1,23.310000000000002
1001,13,1,23.310000000000002
1001,14,1,23.310000000000002
1001,15,1,23.310000000000002
1001,16,1,23.310000000000002
1001,17,1,23.310000000000002
1001,18,1,23.310000000000002
1002,1,1,23.55
1002,2,1,23.55
1002,3,1,23.55
1002,4,1,23.55
1002,5,1,23.55
1002,6,1,23.55
1002,7,1,23.55
1002,8,1,23.55
1002,29,1,23.55
1002,30,1,23.55
1002,31,1,23.55
1002,32,1,23.55
1002,33,1,23.55
1002,34,1,23.55
1002,35,1,23.55
1003,1,1,27.145
1003,2,1,27.145
1003,3,1,27.145
1003,4,1,27.145
1003,5,1,27.145
1003,6,1,27.145
1003,7,1,27.145
1003,8,1,27.145
1003,9,1,27.145
1003,10,1,27.145
1003,31,1,27.145
1003,32,1,27.145
1003,33,1,27.145
1003,35,1,27.145
1003,37,1,27.145
1004,1,1,25.485
1004,2,1,25.485
1004,3,1,25.485
1004,4,1,25.485
1004,5,1,25.485
1004,6,1,25.485
1004,7,1,25.485
1004,8,1,25.485
1004,9,1,25.485
1004,10,1,25.485
1004,31,1,25.485
1004,33,1,25.485
1004,34,1,25.485
1004,35,1,25.485
1004,36,1,25.485
1005,1,1,20.384999999999998
1005,2,1,20.384999999999998
1005,3,1,20.384999999999998
1005,4,1,20.384999999999998
1005,5,1,20.384999999999998
1005,6,1,20.384999999999998
1005,7,1,20.384999999999998
1005,8,1,20.384999999999998
1005,9,1,20.384999999999998
1005,10,1,20.384999999999998
1005,11,1,20.384999999999998
1005,12,1,20.384999999999998
1005,13,1,20.384999999999998
1005,14,1,20.384999999999998
1005,15,1,20.384999999999998
1005,31,1,20.384999999999998
1005,32,1,20.384999999999998
1005,33,1,20.384999999999998
1005,34,1,20.384999999999998
1005,35,1,20.384999999999998
1006,1,1,20.854999999999997
1006,2,1,20.854999999999997
1006,3,1,20.854999999999997
1006,4,1,20.854999999999997
1006,5,1,20.854999999999997
1006,6,1,20.854999999999997
1006,7,1,20.854999999999997
1006,8,1,20.854999999999997
1006,9,1,20.854999999999997
1006,29,1,20.854999999999997
1006,30,1,20.854999999999997
1006,31,1,20.854999999999997
1006,32,1,20.854999999999997
1006,33,1,20.854999999999997
1006,39,1,20.854999999999997
1007,1,1,21.025
1007,2,1,21.025
1007,3,1,21.025
1007,4,1,21.025
1007,5,1,21.025
1007,6,1,21.025
1007,7,1,21.025
1007,8,1,21.025
1007,19,1,21.025
1007,20,1,21.025
1007,21,1,21.025
1007,22,1,21.025
1007,23,1,21.025
1007,24,1,21.025
1007,25,1,21.025
1008,2,1,24.365000000000002
1008,3,1,24.365000000000002
1008,4,1,24.365000000000002
1008,5,1,24.365000000000002
1008,6,1,24.365000000000002
1008,7,1,24.365000000000002
1008,8,1,24.365000000000002
1008,9,1,24.365000000000002
1008,10,1,24.365000000000002
1008,12,1,24.365000000000002
1008,32,1,24.365000000000002
1008,33,1,24.365000000000002
1008,34,1,24.365000000000002
1008,35,1,24.365000000000002
1008,36,1,24.365000000000002
1009,1,1,22.86
1009,2,1,22.86
1009,3,1,22.86
1009,4,1,22.86
1009,5,1,22.86
1009,6,1,22.86
1009,7,1,22.86
1009,29,1,22.86
1009,30,1,22.86
1009,31,1,22.86
1009,32,1,22.86
1009,33,1,22.86
1009,34,1,22.86
1009,35,1,22.86
1009,36,1,22.86
1010,1,1,17.09
1010,2,1,17.09
1010,3,1,17.09
1010,4,1,17.09
1010,5,1,17.09
1010,6,1,17.09
1010,7,1,17.09
1010,8,1,17.09
1010,9,1,17.09
1010,10,1,17.09
1010,11,1,17.09
1010,12,1,17.09
