location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,36.66081,-91.8873,332.0,-21600,America/Chicago,GMT-6
1,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
2,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
3,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
4,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
5,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
6,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
7,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
8,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
9,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
10,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
11,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
12,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
13,36.098415,-98.52139,491.0,-21600,America/Chicago,GMT-6
14,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
15,36.168716,-98.64935,491.0,-21600,America/Chicago,GMT-6
16,36.168716,-98.64935,491.0,-21600,America/Chicago,GMT-6
17,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
18,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
19,36.098415,-98.63812,494.0,-21600,America/Chicago,GMT-6
20,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
21,36.098415,-98.63812,491.0,-21600,America/Chicago,GMT-6
22,36.168716,-98.64935,491.0,-21600,America/Chicago,GMT-6
23,36.168716,-98.64935,491.0,-21600,America/Chicago,GMT-6
24,36.168716,-98.64935,491.0,-21600,America/Chicago,GMT-6
25,36.168716,-98.64935,491.0,-21600,America/Chicago,GMT-6
26,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
27,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
28,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
29,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
30,34.27065,-97.11417,251.0,-21600,America/Chicago,GMT-6
31,34.27065,-97.11417,251.0,-21600,America/Chicago,GMT-6
32,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
33,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
34,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
35,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
36,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
37,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
38,34.27065,-97.22708,245.0,-21600,America/Chicago,GMT-6
39,34.27065,-97.22708,245.0,-21600,America/Chicago,GMT-6
40,34.27065,-97.22708,245.0,-21600,America/Chicago,GMT-6
41,34.27065,-97.22708,245.0,-21600,America/Chicago,GMT-6
42,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
43,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
44,34.27065,-97.11417,250.0,-21600,America/Chicago,GMT-6
45,34.27065,-97.11417,250.0,-21600,America/Chicago,GMT-6
46,34.27065,-97.22708,245.0,-21600,America/Chicago,GMT-6
47,34.27065,-97.22708,245.0,-21600,America/Chicago,GMT-6
48,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
49,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
50,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
51,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
52,34.340946,-97.12311,245.0,-21600,America/Chicago,GMT-6
53,34.340946,-97.12311,245.0,-21600,America/Chicago,GMT-6
54,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
55,34.27065,-97.11417,245.0,-21600,America/Chicago,GMT-6
56,36.098415,-96.3035,220.0,-21600,America/Chicago,GMT-6
57,36.098415,-96.3035,220.0,-21600,America/Chicago,GMT-6
58,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
59,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
60,36.168716,-96.194824,220.0,-21600,America/Chicago,GMT-6
61,36.168716,-96.194824,220.0,-21600,America/Chicago,GMT-6
62,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
63,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
64,36.098415,-96.3035,220.0,-21600,America/Chicago,GMT-6
65,36.098415,-96.3035,220.0,-21600,America/Chicago,GMT-6
66,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
67,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
68,36.239014,-96.20285,220.0,-21600,America/Chicago,GMT-6
69,36.239014,-96.20285,220.0,-21600,America/Chicago,GMT-6
70,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
71,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
72,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
73,36.168716,-96.31171,223.0,-21600,America/Chicago,GMT-6
74,36.168716,-96.31171,232.0,-21600,America/Chicago,GMT-6
75,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
76,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
77,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
78,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
79,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
80,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
81,36.168716,-96.31171,220.0,-21600,America/Chicago,GMT-6
82,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
83,36.239014,-96.319885,220.0,-21600,America/Chicago,GMT-6
84,36.239014,-96.20285,220.0,-21600,America/Chicago,GMT-6
85,36.239014,-96.20285,220.0,-21600,America/Chicago,GMT-6
86,39.33216,-97.32413,416.0,-21600,America/Chicago,GMT-6
87,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
88,39.33216,-97.32413,416.0,-21600,America/Chicago,GMT-6
89,39.33216,-97.32413,417.0,-21600,America/Chicago,GMT-6
90,39.33216,-97.32413,416.0,-21600,America/Chicago,GMT-6
91,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
92,39.33216,-97.32413,417.0,-21600,America/Chicago,GMT-6
93,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
94,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
95,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
96,39.33216,-97.32413,417.0,-21600,America/Chicago,GMT-6
97,39.33216,-97.32413,416.0,-21600,America/Chicago,GMT-6
98,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
99,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2022-07-21,28.43
0,2022-07-22,26.54
1,2022-07-21,28.43
1,2022-07-22,26.54
2,2022-07-21,28.43
2,2022-07-22,26.54
3,2022-07-21,28.43
3,2022-07-22,26.54
4,2022-07-21,28.43
4,2022-07-22,26.54
5,2022-07-21,28.43
5,2022-07-22,26.54
6,2022-07-21,28.43
6,2022-07-22,26.54
7,2022-07-21,28.43
7,2022-07-22,26.54
8,2022-07-21,28.43
8,2022-07-22,26.54
9,2022-07-21,28.43
9,2022-07-22,26.54
10,2022-07-21,28.43
10,2022-07-22,26.54
11,2022-06-06,27.68
11,2022-06-07,24.20
12,2022-06-06,27.68
12,2022-06-07,24.20
13,2022-06-06,27.87
13,2022-06-07,23.94
