location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
1,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
2,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
3,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
4,39.543056,-84.76453,274.0,-18000,America/New_York,GMT-5
5,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
6,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
7,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
8,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
9,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
10,39.613354,-84.75726,262.0,-18000,America/New_York,GMT-5
11,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
12,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
13,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
14,39.543056,-84.76453,262.0,-18000,America/New_York,GMT-5
15,40.246044,-82.92136,270.0,-18000,America/New_York,GMT-5
16,40.246044,-82.92136,275.0,-18000,America/New_York,GMT-5
17,40.175747,-82.931274,270.0,-18000,America/New_York,GMT-5
18,40.175747,-82.931274,270.0,-18000,America/New_York,GMT-5
19,40.246044,-82.92136,270.0,-18000,America/New_York,GMT-5
20,40.175747,-82.931274,270.0,-18000,America/New_York,GMT-5
21,40.175747,-82.931274,270.0,-18000,America/New_York,GMT-5
22,40.246044,-82.92136,270.0,-18000,America/New_York,GMT-5
23,40.246044,-82.92136,283.0,-18000,America/New_York,GMT-5
24,40.246044,-82.92136,288.0,-18000,America/New_York,GMT-5
25,40.246044,-82.92136,270.0,-18000,America/New_York,GMT-5
26,40.246044,-82.92136,270.0,-18000,America/New_York,GMT-5
27,40.246044,-82.92136,282.0,-18000,America/New_York,GMT-5
28,40.246044,-82.92136,270.0,-18000,America/New_York,GMT-5
29,40.246044,-82.92136,291.0,-18000,America/New_York,GMT-5
30,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
31,40.45694,-82.38364,318.0,-18000,America/New_York,GMT-5
32,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
33,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
34,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
35,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
36,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
37,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
38,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
39,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
40,40.45694,-82.38364,304.0,-18000,America/New_York,GMT-5
41,40.45694,-82.38364,308.0,-18000,America/New_York,GMT-5
42,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
43,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
44,40.45694,-82.38364,302.0,-18000,America/New_York,GMT-5
45,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
46,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
47,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
48,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
49,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
50,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
51,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
52,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
53,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
54,40.52724,-81.22882,285.0,-18000,America/New_York,GMT-5
55,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
56,40.52724,-81.22882,281.0,-18000,America/New_York,GMT-5
57,40.52724,-81.22882,295.0,-18000,America/New_York,GMT-5
58,40.597538,-81.2164,288.0,-18000,America/New_York,GMT-5
