location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
1,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
2,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
3,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
4,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
5,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
6,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
7,43.26889,-114.75337,1537.0,-25200,America/Boise,GMT-7
8,43.26889,-114.75337,1535.0,-25200,America/Boise,GMT-7
9,43.26889,-114.75337,1536.0,-25200,America/Boise,GMT-7
10,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
11,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
12,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
13,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
14,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
15,43.128292,-112.66766,1340.0,-25200,America/Boise,GMT-7
16,43.128292,-112.66766,1341.0,-25200,America/Boise,GMT-7
17,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
18,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
19,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
20,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
21,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
22,43.128292,-112.66766,1340.0,-25200,America/Boise,GMT-7
23,43.128292,-112.66766,1341.0,-25200,America/Boise,GMT-7
24,43.128292,-112.66766,1337.0,-25200,America/Boise,GMT-7
25,48.681896,-121.62163,212.0,-28800,America/Los_Angeles,GMT-8
26,48.681896,-121.62163,212.0,-28800,America/Los_Angeles,GMT-8
27,48.6116,-121.72008,212.0,-28800,America/Los_Angeles,GMT-8
28,48.6116,-121.72008,216.0,-28800,America/Los_Angeles,GMT-8
29,48.681896,-121.62163,212.0,-28800,America/Los_Angeles,GMT-8
30,48.681896,-121.62163,212.0,-28800,America/Los_Angeles,GMT-8
31,48.6116,-121.72008,242.0,-28800,America/Los_Angeles,GMT-8
32,48.6116,-121.72008,212.0,-28800,America/Los_Angeles,GMT-8
33,48.681896,-121.62163,212.0,-28800,America/Los_Angeles,GMT-8
34,48.6116,-121.72008,212.0,-28800,America/Los_Angeles,GMT-8
35,48.681896,-121.62163,215.0,-28800,America/Los_Angeles,GMT-8
36,48.681896,-121.62163,216.0,-28800,America/Los_Angeles,GMT-8
37,48.681896,-121.62163,218.0,-28800,America/Los_Angeles,GMT-8
38,48.681896,-121.62163,218.0,-28800,America/Los_Angeles,GMT-8
39,48.681896,-121.62163,215.0,-28800,America/Los_Angeles,GMT-8
40,26.678381,-80.15469,6.0,-18000,America/New_York,GMT-5
41,26.678381,-80.15469,3.0,-18000,America/New_York,GMT-5
42,26.678381,-80.15469,7.0,-18000,America/New_York,GMT-5
43,26.608084,-80.16556,8.0,-18000,America/New_York,GMT-5
44,26.678381,-80.15469,3.0,-18000,America/New_York,GMT-5
45,26.678381,-80.15469,4.0,-18000,America/New_York,GMT-5
46,26.608084,-80.16556,4.0,-18000,America/New_York,GMT-5
47,26.608084,-80.16556,4.0,-18000,America/New_York,GMT-5
48,26.678381,-80.15469,3.0,-18000,America/New_York,GMT-5
49,26.678381,-80.15469,3.0,-18000,America/New_York,GMT-5
50,26.608084,-80.16556,3.0,-18000,America/New_York,GMT-5
51,26.608084,-80.16556,4.0,-18000,America/New_York,GMT-5
52,26.678381,-80.15469,3.0,-18000,America/New_York,GMT-5
53,26.678381,-80.15469,3.0,-18000,America/New_York,GMT-5
54,26.608084,-80.16556,4.0,-18000,America/New_York,GMT-5
55,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
56,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
57,37.293495,-76.870026,16.0,-18000,America/New_York,GMT-5
58,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
59,37.293495,-76.870026,0.0,-18000,America/New_York,GMT-5
60,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
61,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
62,37.293495,-76.870026,-2.0,-18000,America/New_York,GMT-5
63,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
64,37.293495,-76.870026,-2.0,-18000,America/New_York,GMT-5
65,37.293495,-76.870026,0.0,-18000,America/New_York,GMT-5
66,37.293495,-76.870026,0.0,-18000,America/New_York,GMT-5
67,37.293495,-76.870026,-3.0,-18000,America/New_York,GMT-5
68,37.293495,-76.870026,-2.0,-18000,America/New_York,GMT-5
69,37.293495,-76.870026,-1.0,-18000,America/New_York,GMT-5
70,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
71,34.622143,-79.88635,35.0,-18000,America/New_York,GMT-5
72,34.622143,-79.88635,43.0,-18000,America/New_York,GMT-5
73,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
74,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
75,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
76,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
77,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
78,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
79,34.622143,-79.88635,35.0,-18000,America/New_York,GMT-5
80,34.622143,-79.88635,39.0,-18000,America/New_York,GMT-5
81,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
82,34.622143,-79.88635,47.0,-18000,America/New_York,GMT-5
83,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
84,34.622143,-79.88635,30.0,-18000,America/New_York,GMT-5
85,34.622143,-79.88635,32.0,-18000,America/New_York,GMT-5
86,34.622143,-79.88635,32.0,-18000,America/New_York,GMT-5
87,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
88,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
89,30.474516,-86.404236,5.0,-21600,America/Chicago,GMT-6
90,30.474516,-86.404236,4.0,-21600,America/Chicago,GMT-6
91,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
92,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
93,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
94,30.474516,-86.404236,5.0,-21600,America/Chicago,GMT-6
95,30.474516,-86.404236,5.0,-21600,America/Chicago,GMT-6
96,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
97,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
98,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
99,30.474516,-86.404236,5.0,-21600,America/Chicago,GMT-6

