location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
1,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
2,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
3,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
4,40.386642,-83.02817,277.0,-18000,America/New_York,GMT-5
5,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
6,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
7,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
8,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
9,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
10,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
11,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
12,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
13,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
14,39.964848,-82.08099,224.0,-18000,America/New_York,GMT-5
15,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
16,39.964848,-82.08099,224.0,-18000,America/New_York,GMT-5
17,39.964848,-82.08099,224.0,-18000,America/New_York,GMT-5
18,39.964848,-82.08099,229.0,-18000,America/New_York,GMT-5
19,39.964848,-82.08099,224.0,-18000,America/New_York,GMT-5
20,39.964848,-82.08099,241.0,-18000,America/New_York,GMT-5
21,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
22,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
23,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
24,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
25,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
26,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
27,40.03515,-82.069916,224.0,-18000,America/New_York,GMT-5
28,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
29,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
30,39.543056,-82.39612,235.0,-18000,America/New_York,GMT-5
31,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
32,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
33,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
34,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
35,39.543056,-82.39612,246.0,-18000,America/New_York,GMT-5
36,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
37,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
38,39.543056,-82.39612,231.0,-18000,America/New_York,GMT-5
39,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
40,39.543056,-82.39612,231.0,-18000,America/New_York,GMT-5
41,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
42,39.543056,-82.52078,231.0,-18000,America/New_York,GMT-5
43,40.175747,-83.94107,325.0,-18000,America/New_York,GMT-5
44,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
45,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
46,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
47,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
48,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
49,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
50,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
51,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
52,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
53,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
54,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
55,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
56,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
57,40.175747,-83.94107,324.0,-18000,America/New_York,GMT-5
58,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
59,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
60,40.52724,-82.5,343.0,-18000,America/New_York,GMT-5
61,40.52724,-82.5,357.0,-18000,America/New_York,GMT-5
62,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
63,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
64,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
65,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
66,40.52724,-82.5,342.0,-18000,America/New_York,GMT-5
67,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
68,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
69,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
70,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
71,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
72,40.52724,-82.5,335.0,-18000,America/New_York,GMT-5
73,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
74,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
75,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
76,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
77,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
78,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
79,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
80,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
81,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
82,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
83,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
84,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
85,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
86,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
87,41.370823,-81.20691,340.0,-18000,America/New_York,GMT-5
88,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
89,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
90,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
91,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
92,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
93,40.386642,-84.29578,294.0,-18000,America/New_York,GMT-5
94,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
95,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
96,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
97,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
98,40.386642,-84.29578,293.0,-18000,America/New_York,GMT-5
99,40.386642,-84.29578,309.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2016-06-08,22.96
0,2016-06-09,27.63
1,2016-06-08,22.96
1,2016-06-09,27.63
2,2016-06-08,22.38
2,2016-06-09,27.85
3,2016-06-08,22.96
3,2016-06-09,27.63
4,2016-06-08,22.38
4,2016-06-09,27.85
5,2016-06-08,22.96
5,2016-06-09,27.63
6,2016-06-08,22.38
6,2016-06-09,27.85
7,2016-06-08,22.38
7,2016-06-09,27.85
8,2016-06-08,22.38
8,2016-06-09,27.85
9,2016-06-08,22.38
9,2016-06-09,27.85
10,2016-06-08,22.38
10,2016-06-09,27.85
11,2016-06-08,22.38
11,2016-06-09,27.85
12,2016-06-08,22.38
12,2016-06-09,27.85
13,2016-09-14,18.39
13,2016-09-15,18.60
14,2016-09-14,18.39
14,2016-09-15,18.60
15,2016-09-14,18.39
15,2016-09-15,18.60
16,2016-09-14,18.39
16,2016-09-15,18.60
17,2016-09-14,18.39
17,2016-09-15,18.60
18,2016-09-14,18.39
18,2016-09-15,18.60
19,2016-09-14,18.39
19,2016-09-15,18.60
20,2016-09-14,18.39
20,2016-09-15,18.60
21,2016-09-14,18.39
21,2016-09-15,18.60
22,2016-09-14,18.39
22,2016-09-15,18.60
23,2016-09-14,18.25
23,2016-09-15,19.07
24,2016-09-14,18.39
24,2016-09-15,18.60
25,2016-09-14,18.39
25,2016-09-15,18.60
26,2016-09-14,18.39
26,2016-09-15,18.60
27,2016-09-14,18.39
27,2016-09-15,18.60
28,2016-06-20,23.25
28,2016-06-21,21.09
29,2016-06-20,23.25
29,2016-06-21,21.09
30,2016-06-20,23.25
30,2016-06-21,21.09
31,2016-06-20,23.25
31,2016-06-21,21.09
32,2016-06-20,23.25
32,2016-06-21,21.09
33,2016-06-20,23.25
33,2016-06-21,21.09
34,2016-06-20,23.25
34,2016-06-21,21.09
35,2016-06-20,23.25
35,2016-06-21,21.09
36,2016-06-20,23.25
36,2016-06-21,21.09
37,2016-06-20,23.25
37,2016-06-21,21.09
38,2016-06-20,23.25
38,2016-06-21,21.09
39,2016-06-20,23.25
39,2016-06-21,21.09
40,2016-06-20,23.25
40,2016-06-21,21.09
41,2016-06-20,23.25
41,2016-06-21,21.09
42,2016-06-20,23.25
42,2016-06-21,21.09
43,2016-06-13,30.57
43,2016-06-14,18.95
44,2016-06-13,30.57
44,2016-06-14,18.95
45,2016-06-13,30.57
45,2016-06-14,18.95
46,2016-06-13,30.57
46,2016-06-14,18.95
47,2016-06-13,30.57
47,2016-06-14,18.95
48,2016-06-13,30.57
48,2016-06-14,18.95
49,2016-06-13,30.57
49,2016-06-14,18.95
50,2016-06-13,30.57
50,2016-06-14,18.95
51,2016-06-13,30.57
51,2016-06-14,18.95
52,2016-06-13,30.57
52,2016-06-14,18.95
53,2016-06-13,30.57
53,2016-06-14,18.95
54,2016-06-13,30.57
54,2016-06-14,18.95
55,2016-06-13,30.57
55,2016-06-14,18.95
56,2016-06-13,30.57
56,2016-06-14,18.95
57,2016-06-13,30.57
57,2016-06-14,18.95
58,2016-06-09,29.01
58,2016-06-10,16.32
59,2016-06-09,29.01
59,2016-06-10,16.32
60,2016-06-09,29.01
60,2016-06-10,16.32
61,2016-06-09,29.01
61,2016-06-10,16.32
62,2016-06-09,29.01
62,2016-06-10,16.32
63,2016-06-09,29.01
63,2016-06-10,16.32
64,2016-06-09,29.01
64,2016-06-10,16.32
65,2016-06-09,29.01
65,2016-06-10,16.32
66,2016-06-09,29.01
66,2016-06-10,16.32
67,2016-06-09,29.01
67,2016-06-10,16.32
68,2016-06-09,29.01
68,2016-06-10,16.32
69,2016-06-09,29.01
69,2016-06-10,16.32
70,2016-06-09,29.01
70,2016-06-10,16.32
71,2016-06-09,29.01
71,2016-06-10,16.32
72,2016-06-09,29.01
72,2016-06-10,16.32
73,2016-09-07,16.15
73,2016-09-08,8.70
74,2016-09-07,16.56
74,2016-09-08,7.98
75,2016-09-07,16.56
75,2016-09-08,7.98
76,2016-09-07,16.56
76,2016-09-08,7.98
77,2016-09-07,16.15
77,2016-09-08,8.70
78,2016-09-07,16.56
78,2016-09-08,7.98
79,2016-09-07,16.56
79,2016-09-08,7.98
80,2016-09-07,16.15
80,2016-09-08,8.70
81,2016-09-07,16.15
81,2016-09-08,8.70
82,2016-09-07,16.56
82,2016-09-08,7.98
83,2016-09-07,16.56
83,2016-09-08,7.98
84,2016-09-07,16.56
84,2016-09-08,7.98
85,2016-09-07,16.15
85,2016-09-08,8.70
86,2016-09-07,16.15
86,2016-09-08,8.70
87,2016-09-07,16.15
87,2016-09-08,8.70
88,2016-08-03,22.86
88,2016-08-04,21.41
89,2016-08-03,22.86
89,2016-08-04,21.41
90,2016-08-03,22.86
90,2016-08-04,21.41
91,2016-08-03,22.86
91,2016-08-04,21.41
92,2016-08-03,23.43
92,2016-08-04,21.11
93,2016-08-03,22.86
93,2016-08-04,21.41
94,2016-08-03,22.86
94,2016-08-04,21.41
95,2016-08-03,22.86
95,2016-08-04,21.41
96,2016-08-03,23.43
96,2016-08-04,21.11
97,2016-08-03,22.86
97,2016-08-04,21.41
98,2016-08-03,23.43
98,2016-08-04,21.11
99,2016-08-03,23.43
99,2016-08-04,21.11
