location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
1,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
2,40.386642,-84.29578,289.0,-18000,America/New_York,GMT-5
3,41.159927,-80.98712,286.0,-18000,America/New_York,GMT-5
4,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
5,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
6,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
7,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
8,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
9,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
10,41.159927,-80.98712,286.0,-18000,America/New_York,GMT-5
11,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
12,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
13,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
14,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
15,41.08963,-80.99997,304.0,-18000,America/New_York,GMT-5
16,41.08963,-80.99997,286.0,-18000,America/New_York,GMT-5
17,41.08963,-80.99997,301.0,-18000,America/New_York,GMT-5
18,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
19,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
20,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
21,40.667835,-81.20398,318.0,-18000,America/New_York,GMT-5
22,40.667835,-81.20398,322.0,-18000,America/New_York,GMT-5
23,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
24,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
25,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
26,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
27,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
28,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
29,40.667835,-81.20398,318.0,-18000,America/New_York,GMT-5
30,40.667835,-81.20398,311.0,-18000,America/New_York,GMT-5
31,40.667835,-81.20398,322.0,-18000,America/New_York,GMT-5
32,40.667835,-81.20398,321.0,-18000,America/New_York,GMT-5
33,41.65202,-80.895966,257.0,-18000,America/New_York,GMT-5
34,41.65202,-80.7659,261.0,-18000,America/New_York,GMT-5
35,41.65202,-80.7659,257.0,-18000,America/New_York,GMT-5
36,41.65202,-80.7659,257.0,-18000,America/New_York,GMT-5
37,41.65202,-80.7659,257.0,-18000,America/New_York,GMT-5
38,41.65202,-80.7659,257.0,-18000,America/New_York,GMT-5
39,41.65202,-80.7659,257.0,-18000,America/New_York,GMT-5
40,41.65202,-80.7659,257.0,-18000,America/New_York,GMT-5
41,41.65202,-80.895966,255.0,-18000,America/New_York,GMT-5
42,41.65202,-80.7659,262.0,-18000,America/New_York,GMT-5
43,41.581722,-80.779205,257.0,-18000,America/New_York,GMT-5
44,41.581722,-80.779205,257.0,-18000,America/New_York,GMT-5
45,41.581722,-80.779205,257.0,-18000,America/New_York,GMT-5
46,41.581722,-80.779205,261.0,-18000,America/New_York,GMT-5
47,41.581722,-80.779205,257.0,-18000,America/New_York,GMT-5
48,38.910366,-83.844055,302.0,-18000,America/New_York,GMT-5
49,38.910366,-83.844055,302.0,-18000,America/New_York,GMT-5
50,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
51,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
52,38.910366,-83.844055,302.0,-18000,America/New_York,GMT-5
53,38.980667,-83.83563,306.0,-18000,America/New_York,GMT-5
54,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
55,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
56,38.910366,-83.72095,306.0,-18000,America/New_York,GMT-5
57,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
58,38.910366,-83.72095,308.0,-18000,America/New_York,GMT-5
59,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
60,38.910366,-83.72095,302.0,-18000,America/New_York,GMT-5
61,38.910366,-83.72095,310.0,-18000,America/New_York,GMT-5
62,38.910366,-83.72095,310.0,-18000,America/New_York,GMT-5
63,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
64,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
65,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
66,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
67,41.159927,-81.115875,309.0,-18000,America/New_York,GMT-5
68,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
69,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
70,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
71,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
72,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
73,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
74,41.159927,-81.24463,297.0,-18000,America/New_York,GMT-5
75,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
76,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
77,41.159927,-81.115875,297.0,-18000,America/New_York,GMT-5
78,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
79,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
80,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
81,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
82,39.26186,-83.42975,254.0,-18000,America/New_York,GMT-5
83,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
84,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
85,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
86,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
87,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
88,39.26186,-83.42975,243.0,-18000,America/New_York,GMT-5
89,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
90,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
91,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
92,39.26186,-83.42975,242.0,-18000,America/New_York,GMT-5
93,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
94,40.105446,-81.17645,308.0,-18000,America/New_York,GMT-5
95,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5
96,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5
97,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5
98,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5
99,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2016-08-03,23.43
0,2016-08-04,21.11
1,2016-08-03,23.43
1,2016-08-04,21.11
2,2016-08-03,23.43
2,2016-08-04,21.11
3,2016-08-30,21.93
3,2016-08-31,9.47
4,2016-08-30,22.60
4,2016-08-31,8.71
5,2016-08-30,22.60
5,2016-08-31,8.71
6,2016-08-30,22.60
6,2016-08-31,8.71
7,2016-08-30,22.60
7,2016-08-31,8.71
8,2016-08-30,22.60
8,2016-08-31,8.71
9,2016-08-30,22.60
9,2016-08-31,8.71
10,2016-08-30,22.60
10,2016-08-31,8.71
11,2016-08-30,22.60
11,2016-08-31,8.71
12,2016-08-30,22.60
12,2016-08-31,8.71
13,2016-08-30,22.60
13,2016-08-31,8.71
14,2016-08-30,22.60
14,2016-08-31,8.71
15,2016-08-30,22.60
15,2016-08-31,8.71
16,2016-08-30,22.60
16,2016-08-31,8.71
17,2016-08-30,22.60
17,2016-08-31,8.71
18,2016-08-29,23.07
18,2016-08-30,23.03
