location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
1,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
2,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
3,34.69244,-90.0,67.0,-21600,America/Chicago,GMT-6
4,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
5,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
6,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
7,34.69244,-90.0,67.0,-21600,America/Chicago,GMT-6
8,34.69244,-90.0,67.0,-21600,America/Chicago,GMT-6
9,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
10,34.76274,-90.11392,67.0,-21600,America/Chicago,GMT-6
11,31.880491,-90.64981,86.0,-21600,America/Chicago,GMT-6
12,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
13,31.880491,-90.64981,85.0,-21600,America/Chicago,GMT-6
14,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
15,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
16,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
17,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
18,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
19,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
20,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
21,31.880491,-90.64981,93.0,-21600,America/Chicago,GMT-6
22,31.880491,-90.64981,81.0,-21600,America/Chicago,GMT-6
23,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
24,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
25,31.880491,-90.64981,74.0,-21600,America/Chicago,GMT-6
26,36.309315,-86.953125,218.0,-21600,America/Chicago,GMT-6
27,36.309315,-86.953125,221.0,-21600,America/Chicago,GMT-6
28,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
29,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
30,36.309315,-86.953125,218.0,-21600,America/Chicago,GMT-6
31,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
32,36.309315,-86.953125,216.0,-21600,America/Chicago,GMT-6
33,36.309315,-86.953125,209.0,-21600,America/Chicago,GMT-6
34,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
35,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
36,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
37,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
38,36.309315,-86.953125,216.0,-21600,America/Chicago,GMT-6
39,36.309315,-86.953125,196.0,-21600,America/Chicago,GMT-6
40,36.309315,-86.953125,209.0,-21600,America/Chicago,GMT-6
41,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
42,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
43,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
44,34.059753,-84.712494,261.0,-18000,America/New_York,GMT-5
45,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
46,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
47,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
48,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
49,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
50,34.059753,-84.712494,282.0,-18000,America/New_York,GMT-5
51,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
52,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
53,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
54,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
55,34.059753,-84.712494,253.0,-18000,America/New_York,GMT-5
56,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
57,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
58,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
59,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
60,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
61,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
62,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
63,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
64,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
65,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
66,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
67,42.636204,-72.2124,199.0,-18000,America/New_York,GMT-5
68,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
69,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
70,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
71,42.636204,-72.2124,194.0,-18000,America/New_York,GMT-5
72,41.370823,-73.18967,27.0,-18000,America/New_York,GMT-5
73,41.441124,-73.29498,27.0,-18000,America/New_York,GMT-5
74,41.441124,-73.29498,27.0,-18000,America/New_York,GMT-5
75,41.370823,-73.18967,27.0,-18000,America/New_York,GMT-5
76,41.370823,-73.18967,27.0,-18000,America/New_York,GMT-5
77,41.441124,-73.29498,28.0,-18000,America/New_York,GMT-5
78,41.441124,-73.1655,27.0,-18000,America/New_York,GMT-5
79,41.370823,-73.18967,27.0,-18000,America/New_York,GMT-5
80,41.370823,-73.18967,27.0,-18000,America/New_York,GMT-5
81,41.441124,-73.29498,27.0,-18000,America/New_York,GMT-5
82,41.441124,-73.29498,27.0,-18000,America/New_York,GMT-5
83,41.441124,-73.1655,27.0,-18000,America/New_York,GMT-5
84,41.441124,-73.29498,27.0,-18000,America/New_York,GMT-5
85,41.370823,-73.18967,27.0,-18000,America/New_York,GMT-5
86,41.441124,-73.29498,28.0,-18000,America/New_York,GMT-5
87,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
88,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
89,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
90,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
91,41.65202,-73.0925,219.0,-18000,America/New_York,GMT-5
92,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
93,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
94,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
95,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
96,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
97,41.65202,-73.0925,227.0,-18000,America/New_York,GMT-5
98,41.722317,-73.19827,210.0,-18000,America/New_York,GMT-5
