location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,46.64323,-101.88406,631.0,-25200,America/Denver,GMT-7
1,46.572933,-101.86496,627.0,-25200,America/Denver,GMT-7
2,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
3,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
4,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
5,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
6,46.572933,-101.86496,627.0,-25200,America/Denver,GMT-7
7,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
8,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
9,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
10,46.64323,-101.88406,627.0,-25200,America/Denver,GMT-7
11,44.88576,-100.44891,488.0,-21600,America/Chicago,GMT-6
12,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
13,45.02636,-100.34161,488.0,-21600,America/Chicago,GMT-6
14,44.956062,-100.46512,488.0,-25200,America/Denver,GMT-7
15,44.88576,-100.44891,488.0,-21600,America/Chicago,GMT-6
16,45.02636,-100.34161,488.0,-21600,America/Chicago,GMT-6
17,45.02636,-100.48135,488.0,-25200,America/Denver,GMT-7
18,44.956062,-100.46512,488.0,-21600,America/Chicago,GMT-6
19,44.956062,-100.46512,488.0,-25200,America/Denver,GMT-7
20,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
21,44.956062,-100.46512,488.0,-21600,America/Chicago,GMT-6
22,45.02636,-100.48135,488.0,-25200,America/Denver,GMT-7
23,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
24,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
25,44.956062,-100.46512,488.0,-25200,America/Denver,GMT-7
26,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
27,45.02636,-100.48135,488.0,-25200,America/Denver,GMT-7
28,44.956062,-100.46512,488.0,-21600,America/Chicago,GMT-6
29,45.02636,-100.34161,488.0,-21600,America/Chicago,GMT-6
30,44.956062,-100.46512,488.0,-21600,America/Chicago,GMT-6
31,44.88576,-100.44891,488.0,-25200,America/Denver,GMT-7
32,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
33,45.02636,-100.34161,488.0,-21600,America/Chicago,GMT-6
34,45.02636,-100.34161,488.0,-25200,America/Denver,GMT-7
35,44.956062,-100.46512,488.0,-21600,America/Chicago,GMT-6
36,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
37,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
38,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
39,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
40,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
41,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
42,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
43,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
44,46.362038,-100.512024,488.0,-21600,America/Chicago,GMT-6
