location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
1,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
2,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
3,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
4,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
5,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
6,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
7,41.51142,-85.33139,286.0,-18000,America/Indiana/Indianapolis,GMT-5
8,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
9,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
10,41.51142,-85.33139,277.0,-18000,America/Indiana/Indianapolis,GMT-5
11,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
12,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
13,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
14,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
15,43.198593,-91.880585,354.0,-21600,America/Chicago,GMT-6
16,43.198593,-91.880585,362.0,-21600,America/Chicago,GMT-6
17,43.198593,-91.880585,347.0,-21600,America/Chicago,GMT-6
18,43.198593,-91.880585,363.0,-21600,America/Chicago,GMT-6
19,43.198593,-91.880585,351.0,-21600,America/Chicago,GMT-6
20,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
21,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
22,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
23,43.198593,-91.880585,349.0,-21600,America/Chicago,GMT-6
24,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
25,43.198593,-91.880585,345.0,-21600,America/Chicago,GMT-6
26,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
27,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
28,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
29,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
30,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
31,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
32,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
33,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
34,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
35,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
36,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
37,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
38,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
39,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
40,43.550087,-90.94736,281.0,-21600,America/Chicago,GMT-6
41,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
42,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
43,43.760983,-103.4592,1584.0,-25200,America/Denver,GMT-7
44,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
45,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
46,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
47,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
48,43.760983,-103.4592,1587.0,-25200,America/Denver,GMT-7
49,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
50,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
51,43.760983,-103.4592,1578.0,-25200,America/Denver,GMT-7
52,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
53,43.760983,-103.4592,1581.0,-25200,America/Denver,GMT-7
54,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
55,43.760983,-103.4592,1574.0,-25200,America/Denver,GMT-7
56,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
57,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
58,36.731106,-106.653534,2180.0,-25200,America/Denver,GMT-7
59,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
60,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
61,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
62,36.731106,-106.653534,2180.0,-25200,America/Denver,GMT-7
63,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
64,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
65,36.731106,-106.653534,2180.0,-25200,America/Denver,GMT-7
66,36.731106,-106.653534,2180.0,-25200,America/Denver,GMT-7
67,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
68,36.66081,-106.74968,2180.0,-25200,America/Denver,GMT-7
69,36.731106,-106.653534,2180.0,-25200,America/Denver,GMT-7
70,36.731106,-106.653534,2180.0,-25200,America/Denver,GMT-7
71,46.151142,-113.35988,1839.0,-25200,America/Denver,GMT-7
72,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
73,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
74,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
75,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
76,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
77,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
78,46.151142,-113.35988,1840.0,-25200,America/Denver,GMT-7
79,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
80,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
81,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
82,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
83,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
84,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
85,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
86,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
87,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
88,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
89,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
90,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
91,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
92,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
93,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
94,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
95,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
96,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
97,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
98,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
99,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2020-09-02,15.17
0,2020-09-03,21.27
1,2020-09-02,15.17
1,2020-09-03,21.27
2,2020-09-02,15.17
2,2020-09-03,21.27
3,2020-09-02,15.17
3,2020-09-03,21.27
4,2020-09-02,15.17
4,2020-09-03,21.27
5,2020-09-02,15.17
5,2020-09-03,21.27
6,2020-09-02,15.17
6,2020-09-03,21.27
7,2020-09-02,15.17
7,2020-09-03,21.27
8,2020-09-02,15.17
8,2020-09-03,21.27
9,2020-09-02,15.17
9,2020-09-03,21.27
10,2020-09-02,15.17
10,2020-09-03,21.27
11,2021-06-03,28.34
11,2021-06-04,29.21
12,2021-06-03,28.34
12,2021-06-04,29.21
13,2021-06-03,28.34
