location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,46.151142,-113.35988,1838.0,-25200,America/Denver,GMT-7
1,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
2,37.785587,-107.10843,2990.0,-25200,America/Denver,GMT-7
3,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
4,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
5,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
6,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
7,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
8,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
9,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
10,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
11,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
12,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
13,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
14,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
15,37.785587,-107.10843,2984.0,-25200,America/Denver,GMT-7
16,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
17,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
18,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
19,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
20,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
21,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
22,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
23,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
24,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
25,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
26,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
27,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
28,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
29,39.753952,-111.27956,2570.0,-25200,America/Denver,GMT-7
30,39.753952,-111.27956,2568.0,-25200,America/Denver,GMT-7
31,46.151142,-114.50638,2006.0,-25200,America/Denver,GMT-7
32,46.151142,-114.50638,2006.0,-25200,America/Denver,GMT-7
33,46.151142,-114.50638,2001.0,-25200,America/Denver,GMT-7
34,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
35,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
36,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
37,46.151142,-114.50638,2009.0,-25200,America/Denver,GMT-7
38,46.151142,-114.50638,2003.0,-25200,America/Denver,GMT-7
39,46.151142,-114.50638,2009.0,-25200,America/Denver,GMT-7
40,46.151142,-114.50638,2009.0,-25200,America/Denver,GMT-7
41,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
42,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
43,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
44,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
45,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
46,46.151142,-114.50638,2001.0,-25200,America/Denver,GMT-7
47,46.151142,-114.50638,2001.0,-25200,America/Denver,GMT-7
48,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
49,46.151142,-114.50638,2000.0,-25200,America/Denver,GMT-7
