location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
1,42.21441,-122.63158,676.0,-28800,America/Los_Angeles,GMT-8
2,42.14411,-122.58394,676.0,-28800,America/Los_Angeles,GMT-8
3,42.14411,-122.58394,676.0,-28800,America/Los_Angeles,GMT-8
4,42.14411,-122.58394,676.0,-28800,America/Los_Angeles,GMT-8
5,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
6,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
7,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
8,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
9,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
10,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
11,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
12,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
13,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
14,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
15,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
16,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
17,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
18,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
19,44.956062,-116.51161,1453.0,-25200,America/Boise,GMT-7
20,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
21,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
22,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
23,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
24,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
25,46.502636,-122.35956,259.0,-28800,America/Los_Angeles,GMT-8
26,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
27,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
28,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
29,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
30,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
31,46.502636,-122.50403,239.0,-28800,America/Los_Angeles,GMT-8
32,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
33,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
34,46.502636,-122.35956,239.0,-28800,America/Los_Angeles,GMT-8
35,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
36,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
37,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
38,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
39,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
40,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
41,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
42,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
43,46.78383,-116.17125,884.0,-28800,America/Los_Angeles,GMT-8
44,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
45,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
46,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
47,46.78383,-116.17125,873.0,-28800,America/Los_Angeles,GMT-8
48,46.78383,-116.17125,859.0,-28800,America/Los_Angeles,GMT-8
49,46.78383,-116.17125,866.0,-28800,America/Los_Angeles,GMT-8
50,43.620384,-117.24397,802.0,-25200,America/Boise,GMT-7
51,43.40949,-117.39131,833.0,-25200,America/Boise,GMT-7
52,43.479786,-117.2973,802.0,-25200,America/Boise,GMT-7
53,43.26889,-117.443954,809.0,-25200,America/Boise,GMT-7
54,43.620384,-117.24397,813.0,-25200,America/Boise,GMT-7
55,43.40949,-117.25638,810.0,-25200,America/Boise,GMT-7
56,43.33919,-117.35031,807.0,-25200,America/Boise,GMT-7
57,43.620384,-117.24397,802.0,-25200,America/Boise,GMT-7
58,43.550087,-117.33833,802.0,-25200,America/Boise,GMT-7
59,43.33919,-117.35031,802.0,-25200,America/Boise,GMT-7
60,43.33919,-117.35031,802.0,-25200,America/Boise,GMT-7
61,43.620384,-117.24397,802.0,-25200,America/Boise,GMT-7
62,43.40949,-117.39131,805.0,-25200,America/Boise,GMT-7
63,43.479786,-117.2973,854.0,-25200,America/Boise,GMT-7
64,43.33919,-117.35031,809.0,-25200,America/Boise,GMT-7
65,42.21441,-113.94736,1502.0,-25200,America/Boise,GMT-7
66,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
67,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
68,42.21441,-113.94736,1436.0,-25200,America/Boise,GMT-7
69,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
70,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
71,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
72,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
73,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
74,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
75,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
76,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
77,42.21441,-113.94736,1428.0,-25200,America/Boise,GMT-7
