location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
1,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
2,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
3,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
4,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
5,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
6,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
7,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
8,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
9,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
10,43.40949,-99.175415,410.0,-21600,America/Chicago,GMT-6
11,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
12,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
13,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
14,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
15,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
16,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
17,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
18,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
19,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
20,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
21,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
22,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
23,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
24,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
25,47.557117,-112.5,1263.0,-25200,America/Denver,GMT-7
26,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
27,48.471,-107.5462,677.0,-25200,America/Denver,GMT-7
