location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,32.724075,-94.50549,67.0,-21600,America/Chicago,GMT-6
1,32.864674,-94.73685,67.0,-21600,America/Chicago,GMT-6
2,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
3,32.724075,-94.50549,67.0,-21600,America/Chicago,GMT-6
4,32.864674,-94.73685,67.0,-21600,America/Chicago,GMT-6
5,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
6,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
7,32.794376,-94.73105,67.0,-21600,America/Chicago,GMT-6
8,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
9,32.794376,-94.51099,67.0,-21600,America/Chicago,GMT-6
10,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
11,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
12,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
13,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
14,32.794376,-94.62103,67.0,-21600,America/Chicago,GMT-6
15,32.864674,-94.73685,68.0,-21600,America/Chicago,GMT-6
16,32.864674,-94.73685,68.0,-21600,America/Chicago,GMT-6
17,31.3181,-92.78903,42.0,-21600,America/Chicago,GMT-6
18,31.3181,-92.78903,31.0,-21600,America/Chicago,GMT-6
19,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
20,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
21,31.3181,-92.78903,38.0,-21600,America/Chicago,GMT-6
22,31.3181,-92.78903,31.0,-21600,America/Chicago,GMT-6
23,31.3181,-92.78903,31.0,-21600,America/Chicago,GMT-6
24,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
25,31.3181,-92.78903,31.0,-21600,America/Chicago,GMT-6
26,31.3181,-92.78903,31.0,-21600,America/Chicago,GMT-6
27,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
28,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
29,31.3181,-92.78903,31.0,-21600,America/Chicago,GMT-6
30,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
31,31.3181,-92.68176,31.0,-21600,America/Chicago,GMT-6
32,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
33,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
34,31.880491,-95.306854,128.0,-21600,America/Chicago,GMT-6
35,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
36,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
37,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
38,31.880491,-95.306854,128.0,-21600,America/Chicago,GMT-6
39,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
40,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
41,31.95079,-95.31323,133.0,-21600,America/Chicago,GMT-6
42,31.880491,-95.306854,131.0,-21600,America/Chicago,GMT-6
43,31.880491,-95.306854,128.0,-21600,America/Chicago,GMT-6
44,31.95079,-95.31323,128.0,-21600,America/Chicago,GMT-6
45,31.880491,-95.306854,128.0,-21600,America/Chicago,GMT-6
46,31.880491,-95.306854,128.0,-21600,America/Chicago,GMT-6
47,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
48,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
49,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
50,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
51,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
52,30.82601,-92.44681,28.0,-21600,America/Chicago,GMT-6
53,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
54,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
55,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
56,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
57,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
58,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
59,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
60,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
61,30.82601,-92.44681,27.0,-21600,America/Chicago,GMT-6
62,34.481544,-93.1738,125.0,-21600,America/Chicago,GMT-6
63,34.481544,-93.1738,120.0,-21600,America/Chicago,GMT-6
64,34.481544,-93.1738,120.0,-21600,America/Chicago,GMT-6
65,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
66,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
67,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
68,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
69,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
70,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
71,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
72,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
73,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
74,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
75,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
76,34.411247,-93.05661,120.0,-21600,America/Chicago,GMT-6
77,34.481544,-93.1738,120.0,-21600,America/Chicago,GMT-6
78,34.481544,-93.060455,131.0,-21600,America/Chicago,GMT-6
79,34.481544,-93.060455,120.0,-21600,America/Chicago,GMT-6
80,34.481544,-93.1738,120.0,-21600,America/Chicago,GMT-6
81,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
82,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
83,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
84,37.64499,-90.6008,328.0,-21600,America/Chicago,GMT-6
85,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
86,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
87,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
88,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
89,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
90,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
91,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
92,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
93,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
94,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
95,37.64499,-90.6008,327.0,-21600,America/Chicago,GMT-6
96,36.66081,-91.8873,328.0,-21600,America/Chicago,GMT-6
97,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6
98,36.66081,-91.8873,332.0,-21600,America/Chicago,GMT-6
99,36.66081,-91.8873,324.0,-21600,America/Chicago,GMT-6

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2022-09-14,23.61
0,2022-09-15,23.10
1,2022-09-14,23.64
1,2022-09-15,23.09
2,2022-09-14,23.53
2,2022-09-15,23.02
3,2022-09-14,23.61
3,2022-09-15,23.10
4,2022-09-14,23.64
4,2022-09-15,23.09
5,2022-09-14,23.53
5,2022-09-15,23.02
6,2022-09-14,23.53
6,2022-09-15,23.02
7,2022-09-14,23.67
7,2022-09-15,23.16
8,2022-09-14,23.53
8,2022-09-15,23.02
9,2022-09-14,23.53
9,2022-09-15,23.01
10,2022-09-14,23.53
10,2022-09-15,23.02
11,2022-09-14,23.53
11,2022-09-15,23.02
12,2022-09-14,23.53
12,2022-09-15,23.02
13,2022-09-14,23.53
13,2022-09-15,23.02
14,2022-09-14,23.53
14,2022-09-15,23.02
15,2022-09-14,23.64
15,2022-09-15,23.09
16,2022-09-14,23.64
16,2022-09-15,23.09
