location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
1,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
2,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
3,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
4,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
5,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
6,39.543056,-82.022156,248.0,-18000,America/New_York,GMT-5
7,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
8,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
9,39.543056,-82.022156,218.0,-18000,America/New_York,GMT-5
10,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
11,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
12,39.47276,-84.0249,258.0,-18000,America/New_York,GMT-5
13,39.47276,-84.0249,258.0,-18000,America/New_York,GMT-5
14,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
15,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
16,39.47276,-84.0249,258.0,-18000,America/New_York,GMT-5
17,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
18,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
19,39.47276,-84.0249,258.0,-18000,America/New_York,GMT-5
20,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
21,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
22,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
23,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
24,39.543056,-84.0166,258.0,-18000,America/New_York,GMT-5
25,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
26,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
27,37.223198,-82.96689,336.0,-18000,America/New_York,GMT-5
28,37.223198,-83.08609,340.0,-18000,America/New_York,GMT-5
29,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
30,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
31,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
32,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
33,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
34,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
35,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
36,37.223198,-82.96689,327.0,-18000,America/New_York,GMT-5
37,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
38,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
39,37.223198,-82.96689,312.0,-18000,America/New_York,GMT-5
40,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
41,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
42,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
43,38.13708,-83.57144,221.0,-18000,America/New_York,GMT-5
44,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
45,38.066784,-83.58008,221.0,-18000,America/New_York,GMT-5
46,38.13708,-83.57144,221.0,-18000,America/New_York,GMT-5
47,38.066784,-83.58008,221.0,-18000,America/New_York,GMT-5
48,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
49,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
50,38.13708,-83.57144,221.0,-18000,America/New_York,GMT-5
51,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
52,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
53,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
54,38.13708,-83.57144,221.0,-18000,America/New_York,GMT-5
55,37.926186,-83.35571,246.0,-18000,America/New_York,GMT-5
56,37.996483,-83.46774,221.0,-18000,America/New_York,GMT-5
57,38.066784,-83.458954,248.0,-18000,America/New_York,GMT-5
58,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
59,37.926186,-83.35571,236.0,-18000,America/New_York,GMT-5
60,37.996483,-83.34677,221.0,-18000,America/New_York,GMT-5
61,38.066784,-83.458954,222.0,-18000,America/New_York,GMT-5
62,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
63,37.996483,-83.34677,224.0,-18000,America/New_York,GMT-5
64,37.996483,-83.46774,222.0,-18000,America/New_York,GMT-5
65,38.066784,-83.458954,243.0,-18000,America/New_York,GMT-5
66,38.066784,-83.458954,221.0,-18000,America/New_York,GMT-5
67,37.996483,-83.46774,221.0,-18000,America/New_York,GMT-5
68,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
69,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
70,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
71,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
72,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
73,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
74,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
75,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
76,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
77,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
78,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
79,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
80,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
81,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
82,40.738136,-82.34042,302.0,-18000,America/New_York,GMT-5
83,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
84,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
85,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
86,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
87,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
88,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
89,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
90,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
91,39.40246,-83.908844,312.0,-18000,America/New_York,GMT-5
92,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
93,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
94,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
95,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
96,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
97,39.40246,-83.908844,292.0,-18000,America/New_York,GMT-5
98,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5
99,40.386642,-83.02817,278.0,-18000,America/New_York,GMT-5

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2016-06-21,20.15
0,2016-06-22,21.90
1,2016-06-21,20.15
1,2016-06-22,21.90
2,2016-06-21,20.15
2,2016-06-22,21.90
3,2016-06-21,20.15
3,2016-06-22,21.90
4,2016-06-21,20.15
4,2016-06-22,21.90
5,2016-06-21,20.15
5,2016-06-22,21.90
6,2016-06-21,20.15
6,2016-06-22,21.90
7,2016-06-21,20.15
7,2016-06-22,21.90
8,2016-06-21,20.15
8,2016-06-22,21.90
9,2016-06-21,20.15
9,2016-06-22,21.90
10,2016-06-16,25.67
10,2016-06-17,23.06
11,2016-06-16,25.67
11,2016-06-17,23.06
12,2016-06-16,25.67
12,2016-06-17,23.06
13,2016-06-16,25.67
13,2016-06-17,23.06
14,2016-06-16,25.67
14,2016-06-17,23.06
15,2016-06-16,25.67
15,2016-06-17,23.06
16,2016-06-16,25.67
16,2016-06-17,23.06
17,2016-06-16,25.67
17,2016-06-17,23.06
18,2016-06-16,25.67
18,2016-06-17,23.06
19,2016-06-16,25.67
19,2016-06-17,23.06
20,2016-06-16,25.67
20,2016-06-17,23.06
21,2016-06-16,25.67
21,2016-06-17,23.06
22,2016-06-16,25.67
22,2016-06-17,23.06
23,2016-06-16,25.67
23,2016-06-17,23.06
24,2016-06-16,25.67
24,2016-06-17,23.06
25,2016-08-22,20.75
25,2016-08-23,24.97
26,2016-08-22,20.75
26,2016-08-23,24.97
27,2016-08-22,20.75
27,2016-08-23,24.97
28,2016-08-22,20.75
28,2016-08-23,24.97
29,2016-08-22,20.75
29,2016-08-23,24.97
30,2016-08-22,20.75
30,2016-08-23,24.97
31,2016-08-22,20.75
31,2016-08-23,24.97
32,2016-08-22,20.75
32,2016-08-23,24.97
33,2016-08-22,20.75
33,2016-08-23,24.97
34,2016-08-22,20.75
34,2016-08-23,24.97
35,2016-08-22,20.75
35,2016-08-23,24.97
36,2016-08-22,20.75
36,2016-08-23,24.97
37,2016-08-22,20.75
37,2016-08-23,24.97
38,2016-08-22,20.75
38,2016-08-23,24.97
39,2016-08-22,20.75
39,2016-08-23,24.97
40,2016-08-08,13.72
40,2016-08-09,20.46
41,2016-08-08,13.72
41,2016-08-09,20.46
42,2016-08-08,13.72
42,2016-08-09,20.46
43,2016-08-08,13.72
43,2016-08-09,20.46
44,2016-08-08,13.72
44,2016-08-09,20.46
45,2016-08-08,13.72
45,2016-08-09,20.46
46,2016-08-08,13.72
46,2016-08-09,20.46
47,2016-08-08,13.72
47,2016-08-09,20.46
48,2016-08-08,13.72
48,2016-08-09,20.46
49,2016-08-08,13.72
49,2016-08-09,20.46
50,2016-08-08,13.72
50,2016-08-09,20.46
51,2016-08-08,13.72
51,2016-08-09,20.46
52,2016-08-08,13.72
52,2016-08-09,20.46
53,2016-08-08,13.72
53,2016-08-09,20.46
54,2016-08-08,13.72
54,2016-08-09,20.46
55,2016-08-08,12.69
55,2016-08-09,20.99
56,2016-08-08,13.72
56,2016-08-09,20.46
57,2016-08-08,13.72
57,2016-08-09,20.46
58,2016-08-08,13.72
58,2016-08-09,20.46
59,2016-08-08,12.69
59,2016-08-09,20.99
60,2016-08-08,13.72
60,2016-08-09,20.46
61,2016-08-08,13.72
61,2016-08-09,20.46
62,2016-08-08,13.72
62,2016-08-09,20.46
63,2016-08-08,12.69
63,2016-08-09,20.99
64,2016-08-08,13.72
64,2016-08-09,20.46
65,2016-08-08,13.72
