location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,41.65202,-73.0925,196.0,-18000,America/New_York,GMT-5
1,41.722317,-73.19827,211.0,-18000,America/New_York,GMT-5
2,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
3,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
4,42.003513,-71.65939,82.0,-18000,America/New_York,GMT-5
5,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
6,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
7,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
8,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
9,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
10,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
11,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
12,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
13,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
14,42.003513,-71.65939,77.0,-18000,America/New_York,GMT-5
15,42.003513,-71.65939,87.0,-18000,America/New_York,GMT-5
16,42.003513,-71.65939,86.0,-18000,America/New_York,GMT-5
17,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
18,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
19,41.862915,-72.10452,168.0,-18000,America/New_York,GMT-5
20,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
21,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
22,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
23,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
24,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
25,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
26,41.862915,-72.10452,177.0,-18000,America/New_York,GMT-5
27,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
28,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
29,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
30,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
31,41.862915,-72.10452,155.0,-18000,America/New_York,GMT-5
32,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
33,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
34,42.7065,-72.58493,208.0,-18000,America/New_York,GMT-5
35,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
36,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
37,42.7065,-72.58493,235.0,-18000,America/New_York,GMT-5
38,42.7065,-72.58493,236.0,-18000,America/New_York,GMT-5
39,42.7065,-72.58493,210.0,-18000,America/New_York,GMT-5
40,42.7065,-72.58493,221.0,-18000,America/New_York,GMT-5
41,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
42,42.7065,-72.58493,221.0,-18000,America/New_York,GMT-5
43,42.7065,-72.58493,222.0,-18000,America/New_York,GMT-5
44,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
45,42.7065,-72.58493,204.0,-18000,America/New_York,GMT-5
46,42.7065,-72.58493,210.0,-18000,America/New_York,GMT-5
47,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
48,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
49,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
50,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
51,42.003513,-71.26639,30.0,-18000,America/New_York,GMT-5
52,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
53,42.003513,-71.26639,30.0,-18000,America/New_York,GMT-5
54,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
55,42.003513,-71.26639,30.0,-18000,America/New_York,GMT-5
56,42.003513,-71.26639,30.0,-18000,America/New_York,GMT-5
57,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
58,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
59,41.933216,-71.16278,30.0,-18000,America/New_York,GMT-5
60,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
61,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
62,43.971878,-118.133545,1016.0,-25200,America/Boise,GMT-7
63,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
64,43.90158,-118.227264,1016.0,-25200,America/Boise,GMT-7
