location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,39.33216,-97.32413,415.0,-21600,America/Chicago,GMT-6
1,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
2,35.536026,-97.62515,377.0,-21600,America/Chicago,GMT-6
3,35.536026,-97.62515,377.0,-21600,America/Chicago,GMT-6
4,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
5,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
6,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
7,35.536026,-97.62515,377.0,-21600,America/Chicago,GMT-6
8,35.536026,-97.74069,377.0,-21600,America/Chicago,GMT-6
9,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
10,35.536026,-97.62515,377.0,-21600,America/Chicago,GMT-6
11,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
12,35.536026,-97.62515,377.0,-21600,America/Chicago,GMT-6
13,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
14,35.46573,-97.730774,377.0,-21600,America/Chicago,GMT-6
15,35.536026,-97.74069,377.0,-21600,America/Chicago,GMT-6
16,34.76274,-97.746826,358.0,-21600,America/Chicago,GMT-6
17,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
18,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
19,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
20,34.76274,-97.746826,358.0,-21600,America/Chicago,GMT-6
21,34.76274,-97.746826,356.0,-21600,America/Chicago,GMT-6
22,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
23,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
24,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
25,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
26,34.76274,-97.746826,358.0,-21600,America/Chicago,GMT-6
27,34.76274,-97.746826,354.0,-21600,America/Chicago,GMT-6
