location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5
1,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
2,40.175747,-81.16409,276.0,-18000,America/New_York,GMT-5
3,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
4,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
5,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
6,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
7,40.105446,-81.17645,276.0,-18000,America/New_York,GMT-5
8,40.597538,-82.36209,310.0,-18000,America/New_York,GMT-5
9,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
10,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
11,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
12,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
13,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
14,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
15,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
16,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
17,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
18,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
19,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
20,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
21,40.667835,-82.35129,318.0,-18000,America/New_York,GMT-5
22,40.667835,-82.35129,310.0,-18000,America/New_York,GMT-5
23,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
24,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
25,39.191563,-83.43878,270.0,-18000,America/New_York,GMT-5
26,39.191563,-83.56259,267.0,-18000,America/New_York,GMT-5
27,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
28,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
29,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
30,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
31,39.191563,-83.43878,279.0,-18000,America/New_York,GMT-5
32,39.191563,-83.43878,267.0,-18000,America/New_York,GMT-5
33,39.191563,-83.56259,271.0,-18000,America/New_York,GMT-5
34,39.191563,-83.56259,267.0,-18000,America/New_York,GMT-5
35,39.191563,-83.56259,267.0,-18000,America/New_York,GMT-5
36,39.191563,-83.56259,282.0,-18000,America/New_York,GMT-5
37,39.191563,-83.56259,267.0,-18000,America/New_York,GMT-5
38,39.89455,-81.46442,252.0,-18000,America/New_York,GMT-5
39,39.89455,-81.46442,252.0,-18000,America/New_York,GMT-5
40,39.89455,-81.46442,252.0,-18000,America/New_York,GMT-5
41,39.964848,-81.452515,252.0,-18000,America/New_York,GMT-5
42,39.89455,-81.46442,252.0,-18000,America/New_York,GMT-5
43,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
44,39.89455,-81.46442,252.0,-18000,America/New_York,GMT-5
45,39.964848,-81.452515,257.0,-18000,America/New_York,GMT-5
46,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
47,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
48,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
49,39.89455,-81.3389,255.0,-18000,America/New_York,GMT-5
50,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
51,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
52,39.89455,-81.3389,252.0,-18000,America/New_York,GMT-5
53,40.31634,-81.13925,274.0,-18000,America/New_York,GMT-5
54,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
55,40.386642,-81.25354,272.0,-18000,America/New_York,GMT-5
56,40.386642,-81.25354,272.0,-18000,America/New_York,GMT-5
57,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
58,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
59,40.386642,-81.25354,272.0,-18000,America/New_York,GMT-5
60,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
61,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
62,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
63,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
64,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
65,40.31634,-81.13925,273.0,-18000,America/New_York,GMT-5
66,40.31634,-81.13925,272.0,-18000,America/New_York,GMT-5
67,40.31634,-81.13925,273.0,-18000,America/New_York,GMT-5
68,38.980667,-84.082184,225.0,-18000,America/New_York,GMT-5
69,39.050964,-84.074066,225.0,-18000,America/New_York,GMT-5
70,39.050964,-84.19754,225.0,-18000,America/New_York,GMT-5
71,38.980667,-84.082184,225.0,-18000,America/New_York,GMT-5
72,38.980667,-84.082184,225.0,-18000,America/New_York,GMT-5
73,39.050964,-84.074066,236.0,-18000,America/New_York,GMT-5
