location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,30.474516,-86.404236,5.0,-21600,America/Chicago,GMT-6
1,30.474516,-86.404236,2.0,-21600,America/Chicago,GMT-6
2,38.629173,-77.38776,67.0,-18000,America/New_York,GMT-5
3,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
4,38.629173,-77.38776,68.0,-18000,America/New_York,GMT-5
5,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
6,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
7,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
8,38.629173,-77.38776,66.0,-18000,America/New_York,GMT-5
9,38.629173,-77.38776,64.0,-18000,America/New_York,GMT-5
10,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
11,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
12,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
13,38.629173,-77.38776,65.0,-18000,America/New_York,GMT-5
14,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
15,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
16,38.629173,-77.38776,57.0,-18000,America/New_York,GMT-5
17,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
18,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
19,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
20,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
21,35.395428,-82.16388,286.0,-18000,America/New_York,GMT-5
22,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
23,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
24,35.395428,-82.16388,302.0,-18000,America/New_York,GMT-5
25,35.395428,-82.16388,301.0,-18000,America/New_York,GMT-5
26,35.395428,-82.16388,286.0,-18000,America/New_York,GMT-5
27,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
28,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
29,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
30,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
31,35.395428,-82.16388,281.0,-18000,America/New_York,GMT-5
32,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
33,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
34,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
35,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
36,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
37,35.184532,-82.76785,885.0,-18000,America/New_York,GMT-5
38,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
39,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
40,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
41,35.184532,-82.76785,902.0,-18000,America/New_York,GMT-5
42,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
43,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
44,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
45,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
46,35.184532,-82.76785,882.0,-18000,America/New_York,GMT-5
47,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
48,37.293495,-77.944305,72.0,-18000,America/New_York,GMT-5
49,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
50,37.293495,-77.944305,90.0,-18000,America/New_York,GMT-5
51,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
52,37.293495,-77.944305,85.0,-18000,America/New_York,GMT-5
53,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
54,37.293495,-77.944305,72.0,-18000,America/New_York,GMT-5
55,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
56,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
57,37.293495,-77.944305,69.0,-18000,America/New_York,GMT-5
58,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
59,37.293495,-77.82492,64.0,-18000,America/New_York,GMT-5
60,37.293495,-77.82492,64.0,-18000,America/New_York,GMT-5
61,37.293495,-77.944305,64.0,-18000,America/New_York,GMT-5
62,38.84007,-80.532776,240.0,-18000,America/New_York,GMT-5
63,38.84007,-80.532776,240.0,-18000,America/New_York,GMT-5
64,38.84007,-80.532776,240.0,-18000,America/New_York,GMT-5
65,38.84007,-80.65573,240.0,-18000,America/New_York,GMT-5
66,38.76977,-80.545715,240.0,-18000,America/New_York,GMT-5
67,38.84007,-80.65573,240.0,-18000,America/New_York,GMT-5
68,38.84007,-80.532776,243.0,-18000,America/New_York,GMT-5
69,38.84007,-80.65573,240.0,-18000,America/New_York,GMT-5
70,38.84007,-80.532776,240.0,-18000,America/New_York,GMT-5
71,38.84007,-80.65573,240.0,-18000,America/New_York,GMT-5
72,38.84007,-80.532776,240.0,-18000,America/New_York,GMT-5
73,38.84007,-80.65573,243.0,-18000,America/New_York,GMT-5
74,38.76977,-80.545715,240.0,-18000,America/New_York,GMT-5
75,38.76977,-80.545715,240.0,-18000,America/New_York,GMT-5
76,38.76977,-80.545715,240.0,-18000,America/New_York,GMT-5
77,35.32513,-79.526855,134.0,-18000,America/New_York,GMT-5
78,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
79,35.32513,-79.526855,117.0,-18000,America/New_York,GMT-5
