location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
1,32.864674,-114.45532,48.0,-25200,America/Phoenix,GMT-7
2,32.794376,-114.425415,47.0,-25200,America/Phoenix,GMT-7
3,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
4,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
5,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
6,32.794376,-114.425415,47.0,-25200,America/Phoenix,GMT-7
7,38.488575,-121.5061,2.0,-28800,America/Los_Angeles,GMT-8
8,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
9,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
10,38.488575,-121.5061,3.0,-28800,America/Los_Angeles,GMT-8
11,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
12,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
13,38.488575,-121.5061,2.0,-28800,America/Los_Angeles,GMT-8
14,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
15,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
16,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
17,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
18,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
19,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
20,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
21,38.488575,-121.5061,-1.0,-28800,America/Los_Angeles,GMT-8
22,39.121265,-114.84891,1993.0,-28800,America/Los_Angeles,GMT-8
23,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
24,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
25,39.121265,-114.84891,1993.0,-28800,America/Los_Angeles,GMT-8
26,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
27,39.121265,-114.84891,1993.0,-28800,America/Los_Angeles,GMT-8
28,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
29,39.121265,-114.84891,1993.0,-28800,America/Los_Angeles,GMT-8
30,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
31,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
32,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
33,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
34,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
35,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
36,39.121265,-114.84891,1992.0,-28800,America/Los_Angeles,GMT-8
37,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
38,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
39,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
40,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
41,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
42,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
43,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
44,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
45,38.418278,-115.12195,1575.0,-28800,America/Los_Angeles,GMT-8
46,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
47,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
48,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
49,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
50,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
51,38.418278,-115.12195,1574.0,-28800,America/Los_Angeles,GMT-8
52,18.383127,-66.07037,112.0,-14400,America/Puerto_Rico,GMT-4
53,18.383127,-66.07037,94.0,-14400,America/Puerto_Rico,GMT-4
54,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
55,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
56,18.312828,-66.09375,119.0,-14400,America/Puerto_Rico,GMT-4
57,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
58,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
59,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
60,18.312828,-66.00586,99.0,-14400,America/Puerto_Rico,GMT-4
61,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
62,18.383127,-66.07037,99.0,-14400,America/Puerto_Rico,GMT-4
63,18.383127,-66.07037,115.0,-14400,America/Puerto_Rico,GMT-4
64,18.312828,-66.00586,115.0,-14400,America/Puerto_Rico,GMT-4
65,18.312828,-66.00586,99.0,-14400,America/Puerto_Rico,GMT-4
66,18.312828,-66.00586,99.0,-14400,America/Puerto_Rico,GMT-4

location_id,time,shortwave_radiation_sum (MJ/m²)
0,2021-06-30,27.65
0,2021-07-01,27.56
1,2021-06-30,27.65
1,2021-07-01,27.56
2,2021-06-30,27.68
2,2021-07-01,27.47
3,2021-06-30,27.65
3,2021-07-01,27.56
4,2021-06-30,27.65
4,2021-07-01,27.56
5,2021-06-30,27.65
5,2021-07-01,27.56
6,2021-06-30,27.68
6,2021-07-01,27.47
7,2021-08-20,26.05
7,2021-08-21,25.19
8,2021-08-20,26.05
8,2021-08-21,25.19
9,2021-08-20,26.05
9,2021-08-21,25.19
10,2021-08-20,26.05
10,2021-08-21,25.19
11,2021-08-20,26.05
11,2021-08-21,25.19
12,2021-08-20,26.05
12,2021-08-21,25.19
13,2021-08-20,26.05
13,2021-08-21,25.19
14,2021-08-20,26.05
14,2021-08-21,25.19
15,2021-08-20,26.05
15,2021-08-21,25.19
16,2021-08-20,26.05
16,2021-08-21,25.19
17,2021-08-20,26.05
17,2021-08-21,25.19
18,2021-08-20,26.05
18,2021-08-21,25.19
19,2021-08-20,26.05
19,2021-08-21,25.19
20,2021-08-20,26.05
20,2021-08-21,25.19
21,2021-08-20,26.05
21,2021-08-21,25.19
22,2021-07-10,26.16
22,2021-07-11,25.24
23,2021-07-10,26.16
23,2021-07-11,25.24
24,2021-07-10,26.16
24,2021-07-11,25.24
25,2021-07-10,26.16
25,2021-07-11,25.24
26,2021-07-10,26.16
26,2021-07-11,25.24
27,2021-07-10,26.16
27,2021-07-11,25.24
28,2021-07-10,26.16
28,2021-07-11,25.24
29,2021-07-10,26.16
29,2021-07-11,25.24
30,2021-07-10,26.16
30,2021-07-11,25.24
31,2021-07-10,26.16
31,2021-07-11,25.24
32,2021-07-10,26.16
32,2021-07-11,25.24
33,2021-07-10,26.16
33,2021-07-11,25.24
34,2021-07-10,26.16
34,2021-07-11,25.24
35,2021-07-10,26.16
35,2021-07-11,25.24
36,2021-07-10,26.16
36,2021-07-11,25.24
37,2021-07-11,27.43
37,2021-07-12,23.82
38,2021-07-11,27.43
38,2021-07-12,23.82
39,2021-07-11,27.43
39,2021-07-12,23.82
40,2021-07-11,27.43
40,2021-07-12,23.82
41,2021-07-11,27.43
41,2021-07-12,23.82
42,2021-07-11,27.43
42,2021-07-12,23.82
43,2021-07-11,27.43
43,2021-07-12,23.82
44,2021-07-11,27.43
44,2021-07-12,23.82
45,2021-07-11,27.43
45,2021-07-12,23.82
46,2021-07-11,27.43
46,2021-07-12,23.82
47,2021-07-11,27.43
47,2021-07-12,23.82
48,2021-07-11,27.43
48,2021-07-12,23.82
49,2021-07-11,27.43
49,2021-07-12,23.82
50,2021-07-11,27.43
50,2021-07-12,23.82
51,2021-07-11,27.43
51,2021-07-12,23.82
52,2023-10-24,19.61
52,2023-10-25,17.64
52,2023-10-26,14.30
52,2023-10-27,14.18
53,2023-10-24,19.61
53,2023-10-25,17.64
53,2023-10-26,14.30
53,2023-10-27,14.18
54,2023-10-24,19.61
54,2023-10-25,17.64
54,2023-10-26,14.30
54,2023-10-27,14.18
55,2023-10-24,19.61
55,2023-10-25,17.64
55,2023-10-26,14.30
55,2023-10-27,14.18
56,2023-10-24,19.07
56,2023-10-25,16.95
56,2023-10-26,14.05
56,2023-10-27,13.96
57,2023-10-24,19.61
57,2023-10-25,17.64
57,2023-10-26,14.30
57,2023-10-27,14.18
58,2023-10-24,19.61
58,2023-10-25,17.64
58,2023-10-26,14.30
58,2023-10-27,14.18
59,2023-10-24,19.61
59,2023-10-25,17.64
59,2023-10-26,14.30
59,2023-10-27,14.18
60,2023-10-24,18.94
60,2023-10-25,16.99
60,2023-10-26,14.05
60,2023-10-27,13.83
61,2023-10-24,19.61
61,2023-10-25,17.64
61,2023-10-26,14.30
61,2023-10-27,14.18
62,2023-10-24,19.61
62,2023-10-25,17.64
62,2023-10-26,14.30
62,2023-10-27,14.18
63,2023-10-24,19.61
63,2023-10-25,17.64
63,2023-10-26,14.30
63,2023-10-27,14.18
64,2023-10-24,18.94
64,2023-10-25,16.99
64,2023-10-26,14.05
64,2023-10-27,13.83
65,2023-10-24,18.94
65,2023-10-25,16.99
65,2023-10-26,14.05
65,2023-10-27,13.83
66,2023-10-24,18.94
66,2023-10-25,16.99
66,2023-10-26,14.05
66,2023-10-27,13.83
