location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
1,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
2,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
3,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
4,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
5,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
6,34.622143,-112.38635,1564.0,-25200,America/Phoenix,GMT-7
7,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
8,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
9,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
10,33.56766,-111.524155,462.0,-25200,America/Phoenix,GMT-7
11,33.56766,-111.524155,464.0,-25200,America/Phoenix,GMT-7
12,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
13,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
14,33.56766,-111.524155,462.0,-25200,America/Phoenix,GMT-7
15,33.56766,-111.524155,464.0,-25200,America/Phoenix,GMT-7
16,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
17,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
18,33.56766,-111.524155,472.0,-25200,America/Phoenix,GMT-7
19,33.56766,-111.524155,464.0,-25200,America/Phoenix,GMT-7
20,33.56766,-111.524155,462.0,-25200,America/Phoenix,GMT-7
21,33.56766,-111.524155,463.0,-25200,America/Phoenix,GMT-7
22,37.71529,-122.12567,137.0,-28800,America/Los_Angeles,GMT-8
23,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
24,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
25,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
26,37.71529,-122.12567,137.0,-28800,America/Los_Angeles,GMT-8
27,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
28,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
29,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
30,37.71529,-122.12567,137.0,-28800,America/Los_Angeles,GMT-8
31,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
32,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
33,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
34,37.71529,-122.12567,137.0,-28800,America/Los_Angeles,GMT-8
35,37.785587,-122.16867,137.0,-28800,America/Los_Angeles,GMT-8
36,37.785587,-122.16867,213.0,-28800,America/Los_Angeles,GMT-8
37,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
38,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
39,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
40,37.64499,-121.84245,113.0,-28800,America/Los_Angeles,GMT-8
41,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
42,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
43,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
44,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
45,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
46,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
47,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
48,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
49,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
50,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
51,37.64499,-121.84245,101.0,-28800,America/Los_Angeles,GMT-8
52,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
53,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
54,37.996483,-120.48387,315.0,-28800,America/Los_Angeles,GMT-8
55,37.996483,-120.60484,317.0,-28800,America/Los_Angeles,GMT-8
56,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
57,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
58,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
59,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
60,38.066784,-120.40378,314.0,-28800,America/Los_Angeles,GMT-8
61,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
62,37.926186,-120.44296,317.0,-28800,America/Los_Angeles,GMT-8
63,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
64,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
65,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
66,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
67,37.996483,-120.60484,317.0,-28800,America/Los_Angeles,GMT-8
68,37.996483,-120.48387,315.0,-28800,America/Los_Angeles,GMT-8
69,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
70,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
71,37.996483,-120.60484,317.0,-28800,America/Los_Angeles,GMT-8
72,37.996483,-120.60484,317.0,-28800,America/Los_Angeles,GMT-8
73,37.996483,-120.48387,317.0,-28800,America/Los_Angeles,GMT-8
74,37.996483,-120.60484,317.0,-28800,America/Los_Angeles,GMT-8
75,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
76,37.926186,-120.56377,317.0,-28800,America/Los_Angeles,GMT-8
77,41.722317,-115.78873,1883.0,-28800,America/Los_Angeles,GMT-8
78,41.722317,-115.78873,1883.0,-28800,America/Los_Angeles,GMT-8
79,41.65202,-115.751465,1883.0,-28800,America/Los_Angeles,GMT-8
80,41.65202,-115.751465,1886.0,-28800,America/Los_Angeles,GMT-8
81,41.722317,-115.78873,1883.0,-28800,America/Los_Angeles,GMT-8
82,41.722317,-115.78873,1883.0,-28800,America/Los_Angeles,GMT-8
83,41.65202,-115.751465,1887.0,-28800,America/Los_Angeles,GMT-8
84,41.65202,-115.751465,1884.0,-28800,America/Los_Angeles,GMT-8
85,41.722317,-115.78873,1883.0,-28800,America/Los_Angeles,GMT-8
86,41.722317,-115.78873,1885.0,-28800,America/Los_Angeles,GMT-8
87,41.65202,-115.751465,1885.0,-28800,America/Los_Angeles,GMT-8
88,41.722317,-115.78873,1887.0,-28800,America/Los_Angeles,GMT-8
89,41.722317,-115.78873,1883.0,-28800,America/Los_Angeles,GMT-8
90,41.65202,-115.751465,1886.0,-28800,America/Los_Angeles,GMT-8
91,41.65202,-115.751465,1885.0,-28800,America/Los_Angeles,GMT-8
92,32.864674,-114.45532,47.0,-25200,America/Phoenix,GMT-7
