VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2022 10:26:16.170,    1.98211e+00,    2.94302e-03,    1.98211e+00,    2.94302e-03,   -1.00000e-02,    0.00000e+00,    1.70046e+04,    5.24739e+01,    4.07039e+02,    7.61125e-01,    2.01640e+00,    3.03412e-03,    4.14080e+02,    7.76779e-01,    1.39827e+02,    1.09538e-02,    2.33890e+01,    7.50793e-04,    2.48517e+01,    2.09603e-02,    8.87260e+00,    6.28942e-04,    9.02475e+00,    3.04709e-03,              3,              0,       1 meters
  07/07/2022 10:26:21.054,    1.97579e+00,    1.18264e-03,    1.97579e+00,    1.18264e-03,   -1.00000e-02,    0.00000e+00,    1.69202e+04,    3.27273e+01,    4.05863e+02,    2.52813e-01,    2.00980e+00,    1.15444e-03,    4.12848e+02,    2.56051e-01,    1.39823e+02,    8.66460e-03,    2.33918e+01,    8.36154e-04,    2.49149e+01,    2.08434e-02,    8.87160e+00,    2.23169e-03,    9.02295e+00,    3.04122e-03,              3,              0,       1 meters
  07/07/2022 10:26:25.939,    1.97087e+00,    2.20370e-03,    1.97087e+00,    2.20370e-03,   -1.00000e-02,    0.00000e+00,    1.68504e+04,    3.67918e+01,    4.04951e+02,    5.41131e-01,    2.00465e+00,    2.19691e-03,    4.11891e+02,    5.48727e-01,    1.39831e+02,    7.05724e-03,    2.33940e+01,    5.84124e-04,    2.49734e+01,    1.83228e-02,    8.87194e+00,    2.18505e-03,    9.02297e+00,    3.08447e-03,              3,              0,       1 meters
  07/07/2022 10:26:30.823,    1.96662e+00,    1.49980e-03,    1.96662e+00,    1.49980e-03,   -1.00000e-02,    0.00000e+00,    1.68990e+04,    1.61889e+01,    4.03835e+02,    2.42505e-01,    2.00042e+00,    1.54313e-03,    4.10776e+02,    2.48224e-01,    1.39826e+02,    1.01431e-02,    2.33954e+01,    5.85936e-04,    2.50337e+01,    1.89780e-02,    8.87348e+00,    2.17640e-03,    9.02703e+00,    2.20400e-03,              3,              0,       1 meters
  07/07/2022 10:26:35.708,    1.96922e+00,    4.32485e-03,    1.96922e+00,    4.32485e-03,   -1.00000e-02,    0.00000e+00,    1.70686e+04,    9.68868e+01,    4.02718e+02,    4.88560e-01,    2.00341e+00,    4.56709e-03,    4.09712e+02,    4.65759e-01,    1.39828e+02,    1.20762e-02,    2.33976e+01,    1.10523e-03,    2.50948e+01,    2.35834e-02,    8.87070e+00,    2.82568e-03,    9.02496e+00,    2.05791e-03,              3,              0,       1 meters
  07/07/2022 10:26:40.594,    1.99778e+00,    1.53676e-02,    1.99778e+00,    1.53676e-02,   -1.00000e-02,    0.00000e+00,    1.74912e+04,    1.68327e+02,    4.01105e+02,    4.97116e-01,    2.03335e+00,    1.59830e-02,    4.08245e+02,    4.38394e-01,    1.39822e+02,    8.38451e-03,    2.33998e+01,    1.96164e-03,    2.51520e+01,    2.21915e-02,    8.87275e+00,    1.49375e-03,    9.02501e+00,    2.02876e-03,              3,              0,       1 meters
  07/07/2022 10:26:45.479,    2.05946e+00,    1.43638e-02,    2.05946e+00,    1.43638e-02,   -1.00000e-02,    0.00000e+00,    1.81291e+04,    2.16828e+02,    3.99762e+02,    2.23051e-01,    2.09748e+00,    1.50777e-02,    4.07143e+02,    1.89668e-01,    1.39827e+02,    1.01863e-02,    2.34040e+01,    1.79363e-03,    2.52073e+01,    1.98159e-02,    8.87046e+00,    1.12761e-03,    9.02179e+00,    3.22725e-03,              3,              0,       1 meters
  07/07/2022 10:26:50.362,    2.06680e+00,    6.33037e-03,    2.06680e+00,    6.33037e-03,   -1.00000e-02,    0.00000e+00,    1.83661e+04,    4.23684e+01,    3.99097e+02,    3.61214e-01,    2.10547e+00,    6.41624e-03,    4.06564e+02,    3.58337e-01,    1.39828e+02,    1.22809e-02,    2.34074e+01,    1.08119e-03,    2.52624e+01,    1.82703e-02,    8.87165e+00,    1.74126e-03,    9.02203e+00,    3.40456e-03,              3,              0,       1 meters
  07/07/2022 10:26:55.246,    2.03834e+00,    1.00775e-02,    2.03834e+00,    1.00775e-02,   -1.00000e-02,    0.00000e+00,    1.82292e+04,    1.16263e+02,    3.98984e+02,    2.42555e-01,    2.07618e+00,    1.04992e-02,    4.06392e+02,    2.24111e-01,    1.39830e+02,    1.01238e-02,    2.34100e+01,    8.14352e-04,    2.53171e+01,    1.90920e-02,    8.87215e+00,    2.06991e-03,    9.02104e+00,    5.00180e-03,              3,              0,       1 meters
  07/07/2022 10:27:00.130,    2.00846e+00,    8.88712e-03,    2.00846e+00,    8.88712e-03,   -1.00000e-02,    0.00000e+00,    1.78416e+04,    1.43323e+02,    3.98535e+02,    2.51705e-01,    2.04495e+00,    9.31153e-03,    4.05775e+02,    2.64900e-01,    1.39829e+02,    1.17356e-02,    2.34131e+01,    9.59244e-04,    2.53705e+01,    1.74163e-02,    8.87219e+00,    1.91321e-03,    9.02388e+00,    4.73617e-03,              3,              0,       1 meters
