SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/11/2022 10:32:19.658, 07/11/2022 10:32:19.601, 1.96309e+0, 0.00000e+0, 3.68400e+2, 0.00000e+0, 5.85652e+3, 0.00000e+0, 9.87326e-1, 0.00000e+0, 1.85285e+2, 0.00000e+0, 5.01448e+2, 0.00000e+0, 2.15268e+1, 0.00000e+0, 2.18844e+1, 0.00000e+0, 3.99856e+0, 0.00000e+0, 3.35980e+0, 0.00000e+0, 1.66463e+0, 0.00000e+0, -5.53455e+0, 0.00000e+0, 4.14232e+0, 0.00000e+0, -2.34236e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/11/2022 10:32:24.736, 07/11/2022 10:32:24.680, 1.97972e+0, 0.00000e+0, 4.23206e+2, 0.00000e+0, 7.50449e+3, 0.00000e+0, 1.99469e+0, 0.00000e+0, 4.26406e+2, 0.00000e+0, 5.01457e+2, 0.00000e+0, 2.15300e+1, 0.00000e+0, 2.19637e+1, 0.00000e+0, 3.99831e+0, 0.00000e+0, 3.36103e+0, 0.00000e+0, 1.66368e+0, 0.00000e+0, -5.53423e+0, 0.00000e+0, 4.16130e+0, 0.00000e+0, 1.08410e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/11/2022 10:32:29.823, 07/11/2022 10:32:29.759, 1.97894e+0, 0.00000e+0, 4.22705e+2, 0.00000e+0, 7.69651e+3, 0.00000e+0, 1.99429e+0, 0.00000e+0, 4.25984e+2, 0.00000e+0, 5.01440e+2, 0.00000e+0, 2.15272e+1, 0.00000e+0, 2.20144e+1, 0.00000e+0, 3.99879e+0, 0.00000e+0, 3.36139e+0, 0.00000e+0, 1.66316e+0, 0.00000e+0, -5.53469e+0, 0.00000e+0, 4.16952e+0, 0.00000e+0, 1.09757e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/11/2022 10:32:34.975, 07/11/2022 10:32:34.839, 1.97790e+0, 0.00000e+0, 4.22067e+2, 0.00000e+0, 7.77895e+3, 0.00000e+0, 1.99341e+0, 0.00000e+0, 4.25376e+2, 0.00000e+0, 5.01454e+2, 0.00000e+0, 2.15259e+1, 0.00000e+0, 2.20681e+1, 0.00000e+0, 3.99844e+0, 0.00000e+0, 3.36118e+0, 0.00000e+0, 1.66265e+0, 0.00000e+0, -5.53522e+0, 0.00000e+0, 4.17683e+0, 0.00000e+0, 1.10955e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:32:39.998, 07/11/2022 10:32:39.919, 1.97850e+0, 0.00000e+0, 4.22168e+2, 0.00000e+0, 7.85814e+3, 0.00000e+0, 1.99417e+0, 0.00000e+0, 4.25511e+2, 0.00000e+0, 5.01442e+2, 0.00000e+0, 2.15276e+1, 0.00000e+0, 2.21203e+1, 0.00000e+0, 3.99832e+0, 0.00000e+0, 3.36123e+0, 0.00000e+0, 1.66218e+0, 0.00000e+0, -5.53572e+0, 0.00000e+0, 4.18263e+0, 0.00000e+0, 1.11906e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:32:45.090, 07/11/2022 10:32:44.999, 1.98059e+0, 0.00000e+0, 4.21323e+2, 0.00000e+0, 7.92847e+3, 0.00000e+0, 1.99642e+0, 0.00000e+0, 4.24691e+2, 0.00000e+0, 5.01468e+2, 0.00000e+0, 2.15234e+1, 0.00000e+0, 2.21681e+1, 0.00000e+0, 3.99815e+0, 0.00000e+0, 3.36120e+0, 0.00000e+0, 1.66174e+0, 0.00000e+0, -5.53619e+0, 0.00000e+0, 4.18804e+0, 0.00000e+0, 1.12794e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:32:50.166, 07/11/2022 10:32:50.077, 1.98102e+0, 0.00000e+0, 4.20828e+2, 0.00000e+0, 7.92670e+3, 0.00000e+0, 1.99685e+0, 0.00000e+0, 4.24191e+2, 0.00000e+0, 5.01449e+2, 0.00000e+0, 2.15258e+1, 0.00000e+0, 2.22156e+1, 0.00000e+0, 3.99866e+0, 0.00000e+0, 3.36112e+0, 0.00000e+0, 1.66132e+0, 0.00000e+0, -5.53662e+0, 0.00000e+0, 4.19197e+0, 0.00000e+0, 1.13437e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:32:55.245, 07/11/2022 10:32:55.157, 1.98184e+0, 0.00000e+0, 4.20754e+2, 0.00000e+0, 7.99450e+3, 0.00000e+0, 1.99781e+0, 0.00000e+0, 4.24145e+2, 0.00000e+0, 5.01445e+2, 0.00000e+0, 2.15328e+1, 0.00000e+0, 2.22648e+1, 0.00000e+0, 3.99828e+0, 0.00000e+0, 3.36105e+0, 0.00000e+0, 1.66093e+0, 0.00000e+0, -5.53701e+0, 0.00000e+0, 4.19578e+0, 0.00000e+0, 1.14062e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:33:00.309, 07/11/2022 10:33:00.237, 1.98096e+0, 0.00000e+0, 4.20265e+2, 0.00000e+0, 8.01248e+3, 0.00000e+0, 1.99696e+0, 0.00000e+0, 4.23660e+2, 0.00000e+0, 5.01455e+2, 0.00000e+0, 2.15304e+1, 0.00000e+0, 2.23215e+1, 0.00000e+0, 3.99827e+0, 0.00000e+0, 3.36111e+0, 0.00000e+0, 1.66056e+0, 0.00000e+0, -5.53738e+0, 0.00000e+0, 4.19977e+0, 0.00000e+0, 1.14717e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:33:05.375, 07/11/2022 10:33:05.316, 1.97965e+0, 0.00000e+0, 4.20330e+2, 0.00000e+0, 8.04927e+3, 0.00000e+0, 1.99571e+0, 0.00000e+0, 4.23741e+2, 0.00000e+0, 5.01472e+2, 0.00000e+0, 2.15369e+1, 0.00000e+0, 2.23755e+1, 0.00000e+0, 3.99820e+0, 0.00000e+0, 3.36110e+0, 0.00000e+0, 1.66020e+0, 0.00000e+0, -5.53769e+0, 0.00000e+0, 4.20315e+0, 0.00000e+0, 1.15271e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/11/2022 10:33:10.469, 07/11/2022 10:33:10.396, 1.98049e+0, 0.00000e+0, 4.20024e+2, 0.00000e+0, 8.10338e+3, 0.00000e+0, 1.99667e+0, 0.00000e+0, 4.23456e+2, 0.00000e+0, 5.01422e+2, 0.00000e+0, 2.15436e+1, 0.00000e+0, 2.24246e+1, 0.00000e+0, 3.99795e+0, 0.00000e+0, 3.36094e+0, 0.00000e+0, 1.65989e+0, 0.00000e+0, -5.53799e+0, 0.00000e+0, 4.20644e+0, 0.00000e+0, 1.15810e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
